"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","Url"
"851",2025,"Heidenheim","Bundesliga","team",27,26.8,34,3060,90,100,34,374,80,213,162,23,144,0.85,37,64,-27,-0.79,40.3,57.6,-17.3,-0.51,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
"852",2025,"Heidenheim","Bundesliga","opponent",27,26.6,34,3060,90,100,34,374,80,214,160,21,145,2,64,37,27,0.79,57.6,40.3,17.3,0.51,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
"853",2025,"Hellas Verona","Serie A","team",32,25.9,36,3240,90,100,36,396,80,218,171,23,348,0.92,31,64,-33,-0.92,31.6,51.8,-20.2,-0.56,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"854",2025,"Hellas Verona","Serie A","opponent",32,27.1,36,3240,90,100,36,396,80,225,170,20,261,1.92,64,31,33,0.92,51.8,31.6,20.2,0.56,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"855",2025,"Hoffenheim","Bundesliga","team",35,26.5,34,3060,90,100,34,374,81,221,151,22,153,0.94,46,68,-22,-0.65,42.7,55.9,-13.2,-0.39,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"856",2025,"Hoffenheim","Bundesliga","opponent",35,26.7,34,3060,90,100,34,374,81,215,158,20,146,1.74,68,46,22,0.65,55.9,42.7,13.2,0.39,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"857",2025,"Holstein Kiel","Bundesliga","team",27,25.6,34,3060,90,100,34,374,79,210,162,24,143,0.74,49,80,-31,-0.91,39.5,61.3,-21.8,-0.64,"https://fbref.com/en/squads/2ac661d9/Holstein-Kiel-Stats"
"858",2025,"Holstein Kiel","Bundesliga","opponent",27,26.5,34,3060,90,100,34,374,79,215,158,20,146,2.06,80,49,31,0.91,61.3,39.5,21.8,0.64,"https://fbref.com/en/squads/2ac661d9/Holstein-Kiel-Stats"
"859",2025,"Inter","Serie A","team",25,30.2,36,3240,90,100,36,396,80,219,178,22,257,2.14,75,33,42,1.17,64.4,33.1,31.2,0.87,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"860",2025,"Inter","Serie A","opponent",25,27,36,3240,90,100,36,396,80,227,165,22,263,0.64,33,75,-42,-1.17,33.1,64.4,-31.2,-0.87,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"861",2025,"Ipswich Town","Premier League","team",32,26.6,36,3240,90,100,36,396,82,225,168,17,156,0.61,35,77,-42,-1.17,32.2,70.8,-38.6,-1.07,"https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats"
"862",2025,"Ipswich Town","Premier League","opponent",32,27,36,3240,90,100,36,396,82,243,152,18,170,2.11,77,35,42,1.17,70.8,32.2,38.6,1.07,"https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats"
"863",2025,"Juventus","Serie A","team",29,25.5,36,3240,90,100,36,396,82,243,154,20,190,1.78,53,33,20,0.56,47.4,32.8,14.6,0.4,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"864",2025,"Juventus","Serie A","opponent",29,27.3,36,3240,90,100,36,396,82,227,171,21,274,0.78,33,53,-20,-0.56,32.8,47.4,-14.6,-0.4,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"865",2025,"Las Palmas","La Liga","team",30,27.6,36,3240,90,100,36,396,80,214,179,21,233,0.89,40,58,-18,-0.5,35.3,63.3,-28.1,-0.78,"https://fbref.com/en/squads/0049d422/Las-Palmas-Stats"
"866",2025,"Las Palmas","La Liga","opponent",30,27.7,36,3240,90,100,36,396,80,222,168,21,239,1.89,58,40,18,0.5,63.3,35.3,28.1,0.78,"https://fbref.com/en/squads/0049d422/Las-Palmas-Stats"
"867",2025,"Lazio","Serie A","team",27,28,36,3240,90,100,36,396,80,226,166,22,228,1.78,59,46,13,0.36,53.3,36.2,17.1,0.47,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"868",2025,"Lazio","Serie A","opponent",27,26.9,36,3240,90,100,36,396,80,221,167,21,277,0.94,46,59,-13,-0.36,36.2,53.3,-17.1,-0.47,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"869",2025,"Le Havre","Ligue 1","team",31,27.7,34,3060,90,100,34,374,82,224,147,19,159,1,40,71,-31,-0.91,41.3,62.7,-21.3,-0.63,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
"870",2025,"Le Havre","Ligue 1","opponent",31,26.7,34,3060,90,100,34,374,82,217,153,20,153,1.88,71,40,31,0.91,62.7,41.3,21.3,0.63,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
"871",2025,"Lecce","Serie A","team",31,26.8,36,3240,90,100,36,396,80,233,159,23,321,0.78,25,58,-33,-0.92,33.4,54.8,-21.4,-0.59,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"872",2025,"Lecce","Serie A","opponent",31,27.2,36,3240,90,100,36,396,80,225,169,22,271,1.94,58,25,33,0.92,54.8,33.4,21.4,0.59,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"873",2025,"Leganés","La Liga","team",26,28.6,36,3240,90,100,36,396,81,235,157,21,237,0.94,35,56,-21,-0.58,32.4,58.4,-26,-0.72,"https://fbref.com/en/squads/7c6f2c78/Leganes-Stats"
"874",2025,"Leganés","La Liga","opponent",26,27.7,36,3240,90,100,36,396,81,231,164,23,244,1.69,56,35,21,0.58,58.4,32.4,26,0.72,"https://fbref.com/en/squads/7c6f2c78/Leganes-Stats"
"875",2025,"Leicester City","Premier League","team",31,27.4,36,3240,90,100,36,396,82,238,158,19,166,0.61,31,78,-47,-1.31,31.6,68.9,-37.3,-1.04,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"876",2025,"Leicester City","Premier League","opponent",31,27.1,36,3240,90,100,36,396,82,241,155,18,167,2.19,78,31,47,1.31,68.9,31.6,37.3,1.04,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"877",2025,"Lens","Ligue 1","team",33,27.9,34,3060,90,100,34,374,81,214,158,19,146,1.53,42,39,3,0.09,51.5,45.2,6.3,0.18,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"878",2025,"Lens","Ligue 1","opponent",33,26.7,34,3060,90,100,34,374,81,233,140,19,165,1.26,39,42,-3,-0.09,45.2,51.5,-6.3,-0.18,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"879",2025,"Leverkusen","Bundesliga","team",23,27,34,3060,90,100,34,374,83,239,136,19,165,2.03,72,43,29,0.85,57,36.3,20.7,0.61,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"880",2025,"Leverkusen","Bundesliga","opponent",23,26.4,34,3060,90,100,34,374,83,212,164,18,141,0.62,43,72,-29,-0.85,36.3,57,-20.7,-0.61,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"881",2025,"Lille","Ligue 1","team",27,26.9,34,3060,90,100,34,374,82,218,156,20,149,1.76,52,36,16,0.47,54.8,42.4,12.4,0.36,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"882",2025,"Lille","Ligue 1","opponent",27,26.7,34,3060,90,100,34,374,82,216,152,19,152,0.97,36,52,-16,-0.47,42.4,54.8,-12.4,-0.36,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"883",2025,"Liverpool","Premier League","team",24,28,36,3240,90,100,36,396,82,240,156,19,168,2.31,83,37,46,1.28,77.8,34.6,43.2,1.2,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"884",2025,"Liverpool","Premier League","opponent",24,26.9,36,3240,90,100,36,396,82,243,151,21,172,0.47,37,83,-46,-1.28,34.6,77.8,-43.2,-1.2,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"885",2025,"Lyon","Ligue 1","team",31,28.2,34,3060,90,100,34,374,83,232,143,18,163,1.68,65,46,19,0.56,60.2,45.7,14.5,0.43,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"886",2025,"Lyon","Ligue 1","opponent",31,26.5,34,3060,90,100,34,374,83,217,156,17,146,1.15,46,65,-19,-0.56,45.7,60.2,-14.5,-0.43,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"887",2025,"Mainz 05","Bundesliga","team",25,27.4,34,3060,90,100,34,374,82,229,145,18,160,1.53,55,43,12,0.35,50.2,48.3,1.9,0.06,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"888",2025,"Mainz 05","Bundesliga","opponent",25,26.5,34,3060,90,100,34,374,82,214,156,23,147,1.18,43,55,-12,-0.35,48.3,50.2,-1.9,-0.06,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"889",2025,"Mallorca","La Liga","team",28,29.5,36,3240,90,100,36,396,82,221,169,18,246,1.31,34,42,-8,-0.22,37.8,43,-5.2,-0.15,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"890",2025,"Mallorca","La Liga","opponent",28,27.3,36,3240,90,100,36,396,82,232,163,21,236,1.47,42,34,8,0.22,43,37.8,5.2,0.15,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"891",2025,"Manchester City","Premier League","team",29,27.6,36,3240,90,100,36,396,85,274,122,16,198,1.81,67,43,24,0.67,63.6,45.3,18.3,0.51,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"892",2025,"Manchester City","Premier League","opponent",29,27,36,3240,90,100,36,396,85,243,152,18,171,0.97,43,67,-24,-0.67,45.3,63.6,-18.3,-0.51,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"893",2025,"Manchester Utd","Premier League","team",31,26.3,37,3330,90,100,37,407,81,249,156,23,176,1.05,42,54,-12,-0.32,49.7,53.5,-3.8,-0.1,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"894",2025,"Manchester Utd","Premier League","opponent",31,27.2,37,3330,90,100,37,407,81,251,154,17,179,1.7,54,42,12,0.32,53.5,49.7,3.8,0.1,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"895",2025,"Marseille","Ligue 1","team",32,27.5,34,3060,90,100,34,374,81,225,147,21,158,1.91,74,47,27,0.79,63.8,45.1,18.7,0.55,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"896",2025,"Marseille","Ligue 1","opponent",32,26.7,34,3060,90,100,34,374,81,229,143,18,161,0.94,47,74,-27,-0.79,45.1,63.8,-18.7,-0.55,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"897",2025,"Milan","Serie A","team",34,26.5,36,3240,90,100,36,396,81,238,156,22,265,1.67,58,40,18,0.5,60.8,39.9,20.9,0.58,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"898",2025,"Milan","Serie A","opponent",34,27.1,36,3240,90,100,36,396,81,224,171,19,268,1.08,40,58,-18,-0.5,39.9,60.8,-20.9,-0.58,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"899",2025,"Monaco","Ligue 1","team",28,25.2,34,3060,90,100,34,374,82,219,153,19,152,1.79,63,41,22,0.65,72.7,34.5,38.2,1.12,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"900",2025,"Monaco","Ligue 1","opponent",28,26.8,34,3060,90,100,34,374,82,231,140,19,166,1,41,63,-22,-0.65,34.5,72.7,-38.2,-1.12,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"901",2025,"Montpellier","Ligue 1","team",35,26.9,33,3060,93,100,34,363,80,210,149,23,147,0.48,23,77,-54,-1.59,33.5,63.3,-29.8,-0.88,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"902",2025,"Montpellier","Ligue 1","opponent",35,26.5,33,3060,93,100,34,363,80,212,152,18,153,2.39,77,23,54,1.59,63.3,33.5,29.8,0.88,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"903",2025,"Monza","Serie A","team",35,27.6,36,3240,90,100,36,396,81,231,162,20,291,0.5,27,64,-37,-1.03,28.4,52,-23.6,-0.65,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"904",2025,"Monza","Serie A","opponent",35,27.1,36,3240,90,100,36,396,81,231,166,21,277,2.25,64,27,37,1.03,52,28.4,23.6,0.65,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"905",2025,"Nantes","Ligue 1","team",30,27.5,34,3060,90,100,34,374,83,219,155,15,151,1.06,39,52,-13,-0.38,39.1,55.6,-16.5,-0.49,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"906",2025,"Nantes","Ligue 1","opponent",30,26.4,34,3060,90,100,34,374,83,236,136,20,169,1.59,52,39,13,0.38,55.6,39.1,16.5,0.49,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"907",2025,"Napoli","Serie A","team",27,29.4,36,3240,90,100,36,396,85,248,148,14,257,2.17,57,27,30,0.83,50.2,29,21.1,0.59,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"908",2025,"Napoli","Serie A","opponent",27,26.9,36,3240,90,100,36,396,85,229,166,20,282,0.58,27,57,-30,-0.83,29,50.2,-21.1,-0.59,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"909",2025,"Newcastle Utd","Premier League","team",24,28.2,36,3240,90,100,36,396,83,240,155,18,169,1.83,68,45,23,0.64,61.1,43.7,17.3,0.48,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"910",2025,"Newcastle Utd","Premier League","opponent",24,27,36,3240,90,100,36,396,83,239,154,19,169,1,45,68,-23,-0.64,43.7,61.1,-17.3,-0.48,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"911",2025,"Nice","Ligue 1","team",31,27.2,34,3060,90,100,34,374,83,213,158,17,148,1.76,66,41,25,0.74,61.1,40.3,20.9,0.61,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"912",2025,"Nice","Ligue 1","opponent",31,26.6,34,3060,90,100,34,374,83,221,150,21,154,0.97,41,66,-25,-0.74,40.3,61.1,-20.9,-0.61,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"913",2025,"Nott'ham Forest","Premier League","team",23,27,36,3240,90,100,36,396,83,235,159,19,164,1.72,56,44,12,0.33,42.4,46.7,-4.4,-0.12,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
"914",2025,"Nott'ham Forest","Premier League","opponent",23,27,36,3240,90,100,36,396,83,241,154,19,170,1.06,44,56,-12,-0.33,46.7,42.4,4.4,0.12,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
"915",2025,"Osasuna","La Liga","team",25,28.2,36,3240,90,100,36,396,82,226,173,18,242,1.33,45,51,-6,-0.17,41.1,51,-9.8,-0.27,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"916",2025,"Osasuna","La Liga","opponent",25,27.6,36,3240,90,100,36,396,82,229,163,22,249,1.25,51,45,6,0.17,51,41.1,9.8,0.27,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"917",2025,"Paris S-G","Ligue 1","team",28,24.4,34,3060,90,100,34,374,81,230,144,24,156,2.47,92,35,57,1.68,88.8,31.3,57.6,1.69,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"918",2025,"Paris S-G","Ligue 1","opponent",28,26.6,34,3060,90,100,34,374,81,220,153,18,153,0.35,35,92,-57,-1.68,31.3,88.8,-57.6,-1.69,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"919",2025,"Parma","Serie A","team",32,24.6,36,3240,90,100,36,396,78,222,175,26,265,0.89,41,56,-15,-0.42,40.2,54.8,-14.6,-0.41,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
"920",2025,"Parma","Serie A","opponent",32,27.2,36,3240,90,100,36,396,78,233,160,20,285,1.72,56,41,15,0.42,54.8,40.2,14.6,0.41,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
"921",2025,"RB Leipzig","Bundesliga","team",29,25.3,34,3060,90,100,34,374,81,212,158,20,142,1.5,53,48,5,0.15,46.6,53.2,-6.6,-0.19,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"922",2025,"RB Leipzig","Bundesliga","opponent",29,26.4,34,3060,90,100,34,374,81,228,145,17,158,1.15,48,53,-5,-0.15,53.2,46.6,6.6,0.19,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"923",2025,"Rayo Vallecano","La Liga","team",26,30,36,3240,90,100,36,396,79,214,179,22,242,1.33,39,44,-5,-0.14,42.1,46,-3.9,-0.11,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"924",2025,"Rayo Vallecano","La Liga","opponent",26,27.2,36,3240,90,100,36,396,79,230,162,22,239,1.33,44,39,5,0.14,46,42.1,3.9,0.11,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"925",2025,"Real Madrid","La Liga","team",30,27.5,36,3240,90,100,36,396,83,256,136,18,204,2.17,74,38,36,1,70.7,41.4,29.2,0.81,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"926",2025,"Real Madrid","La Liga","opponent",30,27.7,36,3240,90,100,36,396,83,223,171,20,230,0.67,38,74,-36,-1,41.4,70.7,-29.2,-0.81,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"927",2025,"Real Sociedad","La Liga","team",31,26,36,3240,90,100,36,396,79,221,171,25,254,1.19,32,42,-10,-0.28,39.7,39.1,0.6,0.02,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"928",2025,"Real Sociedad","La Liga","opponent",31,27.7,36,3240,90,100,36,396,79,235,161,21,242,1.61,42,32,10,0.28,39.1,39.7,-0.6,-0.02,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"929",2025,"Reims","Ligue 1","team",34,25.3,34,3060,90,100,34,374,82,223,148,20,160,0.97,33,47,-14,-0.41,37.4,57.5,-20.1,-0.59,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"930",2025,"Reims","Ligue 1","opponent",34,26.7,34,3060,90,100,34,374,82,226,145,19,159,1.76,47,33,14,0.41,57.5,37.4,20.1,0.59,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"931",2025,"Rennes","Ligue 1","team",35,25.9,34,3060,90,100,34,374,82,224,148,20,158,1.21,51,50,1,0.03,48.5,46.1,2.4,0.07,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"932",2025,"Rennes","Ligue 1","opponent",35,26.6,34,3060,90,100,34,374,82,224,149,19,153,1.74,50,51,-1,-0.03,46.1,48.5,-2.4,-0.07,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"933",2025,"Roma","Serie A","team",28,27.3,36,3240,90,100,36,396,81,234,162,22,296,1.75,51,34,17,0.47,50,39,11,0.31,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"934",2025,"Roma","Serie A","opponent",28,27.1,36,3240,90,100,36,396,81,228,165,24,277,1,34,51,-17,-0.47,39,50,-11,-0.31,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"935",2025,"Saint-Étienne","Ligue 1","team",32,26.6,33,3060,93,100,34,363,82,220,141,20,163,0.82,37,77,-40,-1.18,36.2,74.4,-38.2,-1.12,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"936",2025,"Saint-Étienne","Ligue 1","opponent",32,26.6,33,3060,93,100,34,363,82,213,152,19,149,2,77,37,40,1.18,74.4,36.2,38.2,1.12,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"937",2025,"Sevilla","La Liga","team",35,26.9,36,3240,90,100,36,396,82,229,164,18,253,1.14,40,49,-9,-0.25,40.7,44.3,-3.6,-0.1,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"938",2025,"Sevilla","La Liga","opponent",35,27.8,36,3240,90,100,36,396,82,221,174,20,233,1.56,49,40,9,0.25,44.3,40.7,3.6,0.1,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"939",2025,"Southampton","Premier League","team",35,26.1,36,3240,90,100,36,396,80,224,171,22,153,0.33,25,82,-57,-1.58,30.8,79.8,-49,-1.36,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"940",2025,"Southampton","Premier League","opponent",35,27,36,3240,90,100,36,396,80,237,158,19,164,2.5,82,25,57,1.58,79.8,30.8,49,1.36,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"941",2025,"St. Pauli","Bundesliga","team",28,26.9,34,3060,90,100,34,374,84,229,143,16,163,0.94,28,41,-13,-0.38,35.3,45.5,-10.2,-0.3,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
"942",2025,"St. Pauli","Bundesliga","opponent",28,26.5,34,3060,90,100,34,374,84,221,152,20,153,1.82,41,28,13,0.38,45.5,35.3,10.2,0.3,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
"943",2025,"Strasbourg","Ligue 1","team",30,22.2,34,3060,90,100,34,374,84,242,131,16,177,1.68,56,44,12,0.35,49.1,56.1,-7,-0.21,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"944",2025,"Strasbourg","Ligue 1","opponent",30,26.7,34,3060,90,100,34,374,84,231,142,18,163,1.06,44,56,-12,-0.35,56.1,49.1,7,0.21,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"945",2025,"Stuttgart","Bundesliga","team",29,24.9,34,3060,90,100,34,374,81,210,161,19,142,1.47,64,53,11,0.32,62.1,46.9,15.2,0.45,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"946",2025,"Stuttgart","Bundesliga","opponent",29,26.6,34,3060,90,100,34,374,81,216,152,19,154,1.29,53,64,-11,-0.32,46.9,62.1,-15.2,-0.45,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"947",2025,"Torino","Serie A","team",30,27.5,36,3240,90,100,36,396,80,224,169,22,238,1.22,39,42,-3,-0.08,33.6,47.7,-14,-0.39,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"948",2025,"Torino","Serie A","opponent",30,27.1,36,3240,90,100,36,396,80,239,157,20,284,1.39,42,39,3,0.08,47.7,33.6,14,0.39,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"949",2025,"Tottenham","Premier League","team",31,25.8,37,3330,90,100,37,407,82,255,153,22,179,1.03,63,61,2,0.05,56.8,61.1,-4.4,-0.12,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"950",2025,"Tottenham","Premier League","opponent",31,27.1,37,3330,90,100,37,407,82,253,153,17,180,1.84,61,63,-2,-0.05,61.1,56.8,4.4,0.12,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"951",2025,"Toulouse","Ligue 1","team",27,26,34,3060,90,100,34,374,83,231,140,17,165,1.24,44,43,1,0.03,49.3,36.7,12.6,0.37,"https://fbref.com/en/squads/3f8c4b5f/Toulouse-Stats"
"952",2025,"Toulouse","Ligue 1","opponent",27,26.6,34,3060,90,100,34,374,83,218,155,19,149,1.5,43,44,-1,-0.03,36.7,49.3,-12.6,-0.37,"https://fbref.com/en/squads/3f8c4b5f/Toulouse-Stats"
"953",2025,"Udinese","Serie A","team",30,27.1,36,3240,90,100,36,396,80,219,173,21,268,1.22,39,51,-12,-0.33,36.4,48.2,-11.8,-0.33,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"954",2025,"Udinese","Serie A","opponent",30,27.4,36,3240,90,100,36,396,80,222,172,20,267,1.56,51,39,12,0.33,48.2,36.4,11.8,0.33,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"955",2025,"Union Berlin","Bundesliga","team",28,27.2,34,3060,90,100,34,374,80,207,168,22,137,1.18,35,51,-16,-0.47,37.4,47.7,-10.4,-0.31,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"956",2025,"Union Berlin","Bundesliga","opponent",28,26.5,34,3060,90,100,34,374,80,216,156,19,148,1.53,51,35,16,0.47,47.7,37.4,10.4,0.31,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"957",2025,"Valencia","La Liga","team",32,25.5,36,3240,90,100,36,396,82,226,169,19,250,1.25,43,52,-9,-0.25,42.1,49.9,-7.8,-0.22,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"958",2025,"Valencia","La Liga","opponent",32,27.5,36,3240,90,100,36,396,82,225,170,22,236,1.42,52,43,9,0.25,49.9,42.1,7.8,0.22,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"959",2025,"Valladolid","La Liga","team",37,26.4,36,3240,90,100,36,396,80,226,167,24,250,0.44,26,86,-60,-1.67,32.6,64.1,-31.5,-0.87,"https://fbref.com/en/squads/17859612/Valladolid-Stats"
"960",2025,"Valladolid","La Liga","opponent",37,27.8,36,3240,90,100,36,396,80,221,174,21,232,2.44,86,26,60,1.67,64.1,32.6,31.5,0.87,"https://fbref.com/en/squads/17859612/Valladolid-Stats"
"961",2025,"Venezia","Serie A","team",36,26.2,36,3240,90,100,36,396,81,220,177,19,300,0.81,30,50,-20,-0.56,34.4,54,-19.6,-0.54,"https://fbref.com/en/squads/af5d5982/Venezia-Stats"
"962",2025,"Venezia","Serie A","opponent",36,27.3,36,3240,90,100,36,396,81,227,167,21,281,1.81,50,30,20,0.56,54,34.4,19.6,0.54,"https://fbref.com/en/squads/af5d5982/Venezia-Stats"
"963",2025,"Villarreal","La Liga","team",30,27.6,36,3240,90,100,36,396,81,227,167,21,168,1.78,64,47,17,0.47,62,41.5,20.5,0.57,"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats"
"964",2025,"Villarreal","La Liga","opponent",30,27.7,36,3240,90,100,36,396,81,216,173,23,238,0.94,47,64,-17,-0.47,41.5,62,-20.5,-0.57,"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats"
"965",2025,"Werder Bremen","Bundesliga","team",23,27.5,34,3060,90,100,34,374,83,215,156,17,145,1.5,54,57,-3,-0.09,49.1,48.2,0.9,0.03,"https://fbref.com/en/squads/62add3bf/Werder-Bremen-Stats"
"966",2025,"Werder Bremen","Bundesliga","opponent",23,26.3,34,3060,90,100,34,374,83,213,157,21,149,1.24,57,54,3,0.09,48.2,49.1,-0.9,-0.03,"https://fbref.com/en/squads/62add3bf/Werder-Bremen-Stats"
"967",2025,"West Ham","Premier League","team",27,28.9,36,3240,90,100,36,396,81,231,162,22,162,1.11,42,59,-17,-0.47,44.8,57,-12.2,-0.34,"https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats"
"968",2025,"West Ham","Premier League","opponent",27,26.9,36,3240,90,100,36,396,81,244,152,19,172,1.61,59,42,17,0.47,57,44.8,12.2,0.34,"https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats"
"969",2025,"Wolfsburg","Bundesliga","team",27,25.2,34,3060,90,100,34,374,82,220,155,19,150,1.26,56,54,2,0.06,47.6,52.5,-4.9,-0.14,"https://fbref.com/en/squads/4eaa11d7/Wolfsburg-Stats"
