"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"840",2025,"Freiburg","Bundesliga","opponent",26,34,52,428,146,34.1,12.59,4.29,0.12,0.34,17.8,13,2,4,42.5,39.5,0.09,9.5,10.5,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"841",2025,"Fulham","Premier League","team",26,36,50,487,157,32.2,13.53,4.36,0.1,0.3,16.4,8,3,4,46.8,43.6,0.09,3.2,3.4,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"842",2025,"Fulham","Premier League","opponent",26,36,48,400,147,36.8,11.11,4.08,0.12,0.31,16.3,16,2,2,41.7,40.1,0.1,6.3,5.9,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"843",2025,"Genoa","Serie A","team",36,37,32,378,114,30.2,10.22,3.08,0.08,0.28,17.7,15,0,2,36.3,34.7,0.09,-4.3,-2.7,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"844",2025,"Genoa","Serie A","opponent",36,37,45,456,145,31.8,12.32,3.92,0.09,0.27,17.9,15,6,8,46.4,40.3,0.09,-1.4,-1.3,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"845",2025,"Getafe","La Liga","team",30,36,31,414,117,28.3,11.5,3.25,0.06,0.22,19.5,17,5,5,34.7,30.9,0.08,-3.7,-4.9,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"846",2025,"Getafe","La Liga","opponent",30,36,36,340,108,31.8,9.44,3,0.08,0.26,18,11,8,9,44.3,37.5,0.11,-8.3,-9.5,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"847",2025,"Girona","La Liga","team",29,36,41,386,128,33.2,10.72,3.56,0.1,0.29,17.7,12,4,5,40.2,36.3,0.1,0.8,0.7,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"848",2025,"Girona","La Liga","opponent",29,36,52,417,141,33.8,11.58,3.92,0.12,0.35,18.2,15,2,5,45.7,41.8,0.1,6.3,8.2,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"849",2025,"Gladbach","Bundesliga","team",26,34,53,413,153,37,12.15,4.5,0.12,0.32,16.4,5,4,5,50.6,46.5,0.11,2.4,2.5,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"850",2025,"Gladbach","Bundesliga","opponent",26,34,55,577,183,31.7,16.97,5.38,0.08,0.26,17.2,13,7,8,63.4,57.1,0.1,-8.4,-9.1,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"851",2025,"Heidenheim","Bundesliga","team",27,34,37,398,124,31.2,11.71,3.65,0.08,0.26,17.3,12,5,5,40.3,36.4,0.09,-3.3,-4.4,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
"852",2025,"Heidenheim","Bundesliga","opponent",27,34,64,454,165,36.3,13.35,4.85,0.13,0.35,17.4,15,6,6,57.6,53,0.12,6.4,5,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
"853",2025,"Hellas Verona","Serie A","team",32,36,28,351,90,25.6,9.75,2.5,0.07,0.29,17.7,12,2,2,31.6,30,0.09,-3.6,-4,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"854",2025,"Hellas Verona","Serie A","opponent",32,36,63,474,159,33.5,13.17,4.42,0.13,0.38,18.2,18,2,4,51.8,48.7,0.1,11.2,12.3,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"855",2025,"Hoffenheim","Bundesliga","team",35,34,46,440,148,33.6,12.94,4.35,0.1,0.29,17.7,11,3,3,42.7,40.4,0.09,3.3,2.6,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"856",2025,"Hoffenheim","Bundesliga","opponent",35,34,65,485,167,34.4,14.26,4.91,0.13,0.37,16.4,16,3,6,55.9,51.2,0.11,9.1,10.8,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"857",2025,"Holstein Kiel","Bundesliga","team",27,34,49,368,133,36.1,10.82,3.91,0.12,0.34,17.8,12,4,5,39.5,35.6,0.1,9.5,9.4,"https://fbref.com/en/squads/2ac661d9/Holstein-Kiel-Stats"
"858",2025,"Holstein Kiel","Bundesliga","opponent",27,34,77,548,188,34.3,16.12,5.53,0.13,0.38,15.7,10,6,7,61.3,55.9,0.1,15.7,15.1,"https://fbref.com/en/squads/2ac661d9/Holstein-Kiel-Stats"
"859",2025,"Inter","Serie A","team",25,36,72,544,170,31.3,15.11,4.72,0.12,0.38,16.3,16,8,9,64.4,57.6,0.11,7.6,6.4,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"860",2025,"Inter","Serie A","opponent",25,36,32,366,119,32.5,10.17,3.31,0.08,0.25,17.7,10,2,3,33.1,30.7,0.09,-1.1,-0.7,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"861",2025,"Ipswich Town","Premier League","team",32,36,34,340,114,33.5,9.44,3.17,0.09,0.28,17.8,10,2,2,32.2,30.6,0.09,1.8,1.4,"https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats"
"862",2025,"Ipswich Town","Premier League","opponent",32,36,75,582,195,33.5,16.17,5.42,0.12,0.35,16.4,14,6,6,70.8,66.4,0.12,4.2,2.6,"https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats"
"863",2025,"Juventus","Serie A","team",29,36,51,471,164,34.8,13.08,4.56,0.1,0.28,17.4,10,5,5,47.4,43.5,0.09,3.6,2.5,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"864",2025,"Juventus","Serie A","opponent",29,36,33,375,107,28.5,10.42,2.97,0.07,0.26,17.9,11,5,5,32.8,28.9,0.08,0.2,-0.9,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"865",2025,"Las Palmas","La Liga","team",30,36,38,387,127,32.8,10.75,3.53,0.09,0.28,19.2,20,3,4,35.3,32.1,0.08,2.7,2.9,"https://fbref.com/en/squads/0049d422/Las-Palmas-Stats"
"866",2025,"Las Palmas","La Liga","opponent",30,36,55,512,167,32.6,14.22,4.64,0.1,0.31,17.2,18,4,9,63.3,56.6,0.11,-8.3,-5.6,"https://fbref.com/en/squads/0049d422/Las-Palmas-Stats"
"867",2025,"Lazio","Serie A","team",27,36,58,491,175,35.6,13.64,4.86,0.11,0.3,17.8,13,5,6,53.3,48.8,0.1,4.7,4.2,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"868",2025,"Lazio","Serie A","opponent",27,36,44,361,109,30.2,10.03,3.03,0.11,0.37,17.7,14,4,4,36.2,33.2,0.09,7.8,6.8,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"869",2025,"Le Havre","Ligue 1","team",31,34,37,339,97,28.6,9.97,2.85,0.08,0.29,17.8,14,9,10,41.3,33.3,0.1,-4.3,-5.3,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
"870",2025,"Le Havre","Ligue 1","opponent",31,34,70,482,169,35.1,14.18,4.97,0.13,0.38,16.4,8,5,6,62.7,58.4,0.12,7.3,6.6,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
"871",2025,"Lecce","Serie A","team",31,36,25,431,112,26,11.97,3.11,0.05,0.2,19.4,21,3,4,33.4,30.5,0.07,-8.4,-8.5,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"872",2025,"Lecce","Serie A","opponent",31,36,55,485,161,33.2,13.47,4.47,0.1,0.29,17.4,17,8,10,54.8,47.3,0.1,0.2,-0.3,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"873",2025,"Leganés","La Liga","team",26,36,34,318,100,31.4,8.83,2.78,0.09,0.29,20,17,5,7,32.4,27,0.09,1.6,2,"https://fbref.com/en/squads/7c6f2c78/Leganes-Stats"
"874",2025,"Leganés","La Liga","opponent",26,36,53,545,163,29.9,15.14,4.53,0.08,0.28,17.5,14,7,8,58.4,52.1,0.1,-5.4,-6.1,"https://fbref.com/en/squads/7c6f2c78/Leganes-Stats"
"875",2025,"Leicester City","Premier League","team",31,36,31,320,102,31.9,8.89,2.83,0.09,0.28,17.3,8,2,3,31.6,29.3,0.09,-0.6,-0.3,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"876",2025,"Leicester City","Premier League","opponent",31,36,75,599,196,32.7,16.64,5.44,0.12,0.37,16,20,3,4,68.9,65.8,0.11,6.1,6.2,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"877",2025,"Lens","Ligue 1","team",33,34,40,484,148,30.6,14.24,4.35,0.07,0.24,16.7,7,5,5,51.5,47.9,0.1,-11.5,-12.9,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"878",2025,"Lens","Ligue 1","opponent",33,34,39,369,132,35.8,10.85,3.88,0.08,0.23,17.2,12,8,9,45.2,38.3,0.11,-6.2,-7.3,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"879",2025,"Leverkusen","Bundesliga","team",23,34,70,499,181,36.3,14.68,5.32,0.13,0.37,16.8,12,3,6,57,52.2,0.11,13,14.8,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"880",2025,"Leverkusen","Bundesliga","opponent",23,34,39,330,130,39.4,9.71,3.82,0.11,0.27,17.2,10,4,4,36.3,33.1,0.1,2.7,1.9,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"881",2025,"Lille","Ligue 1","team",27,34,52,424,154,36.3,12.47,4.53,0.11,0.29,16.6,15,7,10,54.8,47.6,0.12,-2.8,-2.6,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"882",2025,"Lille","Ligue 1","opponent",27,34,35,333,122,36.6,9.79,3.59,0.09,0.25,16.3,10,4,4,42.4,39.3,0.12,-7.4,-8.3,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"883",2025,"Liverpool","Premier League","team",24,36,82,607,207,34.1,16.86,5.75,0.12,0.35,16,10,9,9,77.8,70.9,0.12,4.2,2.1,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"884",2025,"Liverpool","Premier League","opponent",24,36,35,352,119,33.8,9.78,3.31,0.1,0.29,17.6,11,1,2,34.6,32.9,0.09,0.4,1.1,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"885",2025,"Lyon","Ligue 1","team",31,34,62,434,173,39.9,12.76,5.09,0.12,0.31,16.2,6,8,10,60.2,52.4,0.12,1.8,1.6,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"886",2025,"Lyon","Ligue 1","opponent",31,34,46,447,163,36.5,13.15,4.79,0.1,0.26,18.1,17,3,3,45.7,43.4,0.1,0.3,-0.4,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"887",2025,"Mainz 05","Bundesliga","team",25,34,53,417,142,34.1,12.26,4.18,0.12,0.35,16.4,11,4,4,50.2,47.1,0.12,2.8,1.9,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"888",2025,"Mainz 05","Bundesliga","opponent",25,34,43,459,145,31.6,13.5,4.26,0.08,0.27,16.7,10,4,5,48.3,44.7,0.1,-5.3,-5.7,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"889",2025,"Mallorca","La Liga","team",28,36,33,366,104,28.4,10.17,2.89,0.08,0.28,16.2,7,4,5,37.8,33.8,0.09,-4.8,-4.8,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"890",2025,"Mallorca","La Liga","opponent",28,36,41,528,150,28.4,14.67,4.17,0.07,0.25,18.5,9,3,3,43,40.6,0.08,-2,-2.6,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"891",2025,"Manchester City","Premier League","team",29,36,66,572,199,34.8,15.89,5.53,0.11,0.32,16.9,19,2,3,63.6,61.2,0.11,2.4,2.8,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"892",2025,"Manchester City","Premier League","opponent",29,36,41,330,119,36.1,9.17,3.31,0.11,0.31,15.5,5,4,4,45.3,42.2,0.13,-4.3,-5.2,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"893",2025,"Manchester Utd","Premier League","team",31,37,40,499,159,31.9,13.49,4.3,0.07,0.23,17.3,14,3,3,49.7,47.3,0.1,-9.7,-10.3,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"894",2025,"Manchester Utd","Premier League","opponent",31,37,52,405,144,35.6,10.95,3.89,0.12,0.34,16.4,14,3,4,53.5,50.4,0.13,-1.5,-1.4,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"895",2025,"Marseille","Ligue 1","team",32,34,70,481,185,38.5,14.15,5.44,0.13,0.34,16.7,15,8,10,63.8,55.9,0.12,6.2,6.1,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"896",2025,"Marseille","Ligue 1","opponent",32,34,45,320,129,40.3,9.41,3.79,0.13,0.33,17,11,3,6,45.1,40.8,0.13,-0.1,1.2,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"897",2025,"Milan","Serie A","team",34,36,56,522,176,33.7,14.5,4.89,0.1,0.3,17.9,6,4,8,60.8,54.6,0.11,-4.8,-2.6,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"898",2025,"Milan","Serie A","opponent",34,36,37,408,132,32.4,11.33,3.67,0.09,0.27,17.9,13,1,2,39.9,38.3,0.1,-2.9,-2.3,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"899",2025,"Monaco","Ligue 1","team",28,34,63,493,179,36.3,14.5,5.26,0.12,0.32,15.7,9,6,7,72.7,67.6,0.14,-9.7,-10.6,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"900",2025,"Monaco","Ligue 1","opponent",28,34,41,333,125,37.5,9.79,3.68,0.11,0.3,18.2,5,3,3,34.5,32.4,0.1,6.5,5.6,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"901",2025,"Montpellier","Ligue 1","team",35,34,23,358,108,30.2,10.53,3.18,0.06,0.19,19.4,20,3,4,33.5,30.5,0.09,-10.5,-10.5,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"902",2025,"Montpellier","Ligue 1","opponent",35,34,74,512,179,35,15.06,5.26,0.13,0.37,16.6,15,8,9,63.3,56,0.11,10.7,10,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"903",2025,"Monza","Serie A","team",35,36,26,315,93,29.5,8.75,2.58,0.07,0.25,18.1,15,3,3,28.4,26.3,0.09,-2.4,-3.3,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"904",2025,"Monza","Serie A","opponent",35,36,62,533,169,31.7,14.81,4.69,0.11,0.36,16.7,17,2,4,52,48.9,0.09,10,11.1,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"905",2025,"Nantes","Ligue 1","team",30,34,39,345,119,34.5,10.15,3.5,0.1,0.29,15.9,4,5,5,39.1,35.2,0.11,-0.1,-1.2,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"906",2025,"Nantes","Ligue 1","opponent",30,34,49,419,141,33.7,12.32,4.15,0.1,0.3,16.2,8,7,8,55.6,49.4,0.12,-6.6,-7.4,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"907",2025,"Napoli","Serie A","team",27,36,54,474,142,30,13.17,3.94,0.11,0.35,16.3,10,4,5,50.2,46.4,0.1,3.8,3.6,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"908",2025,"Napoli","Serie A","opponent",27,36,25,350,88,25.1,9.72,2.44,0.07,0.27,19.2,18,1,4,29,25.8,0.08,-4,-1.8,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"909",2025,"Newcastle Utd","Premier League","team",24,36,66,488,152,31.1,13.56,4.22,0.13,0.4,15.9,12,5,6,61.1,56.8,0.12,4.9,4.2,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"910",2025,"Newcastle Utd","Premier League","opponent",24,36,43,445,149,33.5,12.36,4.14,0.09,0.28,16.6,6,1,2,43.7,42.3,0.1,-0.7,-0.3,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"911",2025,"Nice","Ligue 1","team",31,34,62,486,183,37.7,14.29,5.38,0.12,0.31,16.3,14,6,6,61.1,56.5,0.12,0.9,-0.5,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"912",2025,"Nice","Ligue 1","opponent",31,34,40,456,158,34.6,13.41,4.65,0.08,0.24,17.9,13,2,3,40.3,38.1,0.09,-0.3,-0.1,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"913",2025,"Nott'ham Forest","Premier League","team",23,36,55,440,155,35.2,12.22,4.31,0.12,0.34,17.6,14,3,3,42.4,40,0.09,12.6,12,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
"914",2025,"Nott'ham Forest","Premier League","opponent",23,36,44,506,155,30.6,14.06,4.31,0.08,0.26,16.8,11,3,3,46.7,44.4,0.09,-2.7,-3.4,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
"915",2025,"Osasuna","La Liga","team",25,36,43,374,115,30.7,10.39,3.19,0.09,0.3,16.9,8,9,9,41.1,34.9,0.1,1.9,-0.9,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"916",2025,"Osasuna","La Liga","opponent",25,36,50,431,170,39.4,11.97,4.72,0.1,0.26,17.7,22,6,6,51,46.3,0.11,-1,-2.3,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"917",2025,"Paris S-G","Ligue 1","team",28,34,89,628,272,43.3,18.47,8,0.13,0.31,16.3,13,6,7,88.8,83.3,0.14,0.2,-0.3,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"918",2025,"Paris S-G","Ligue 1","opponent",28,34,34,309,100,32.4,9.09,2.94,0.1,0.31,17.6,6,3,3,31.3,29,0.1,2.7,2,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"919",2025,"Parma","Serie A","team",32,36,40,394,126,32,10.94,3.5,0.09,0.27,19.4,20,6,7,40.2,34.7,0.09,-0.2,-0.7,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
"920",2025,"Parma","Serie A","opponent",32,36,54,519,147,28.3,14.42,4.08,0.09,0.33,17.1,19,5,5,54.8,51,0.1,-0.8,-2,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
"921",2025,"RB Leipzig","Bundesliga","team",29,34,51,405,144,35.6,11.91,4.24,0.12,0.33,16.7,11,3,4,46.6,43.4,0.11,4.4,4.6,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"922",2025,"RB Leipzig","Bundesliga","opponent",29,34,48,497,155,31.2,14.62,4.56,0.09,0.3,16.2,12,2,3,53.2,50.8,0.11,-5.2,-4.8,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"923",2025,"Rayo Vallecano","La Liga","team",26,36,36,480,152,31.7,13.33,4.22,0.08,0.24,19.4,25,0,1,42.1,41.2,0.09,-6.1,-5.2,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"924",2025,"Rayo Vallecano","La Liga","opponent",26,36,43,429,138,32.2,11.92,3.83,0.09,0.28,17.3,10,5,7,46,40.4,0.1,-3,-2.4,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"925",2025,"Real Madrid","La Liga","team",30,36,74,590,216,36.6,16.39,6,0.11,0.3,18,15,10,13,70.7,60.8,0.11,3.3,3.2,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"926",2025,"Real Madrid","La Liga","opponent",30,36,37,387,121,31.3,10.75,3.36,0.09,0.28,18.1,9,3,3,41.4,39.5,0.11,-4.4,-5.5,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"927",2025,"Real Sociedad","La Liga","team",31,36,31,362,115,31.8,10.06,3.19,0.08,0.24,17.6,10,3,3,39.7,37.3,0.1,-8.7,-9.3,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"928",2025,"Real Sociedad","La Liga","opponent",31,36,42,408,123,30.1,11.33,3.42,0.09,0.3,18.6,13,5,6,39.1,34.4,0.09,2.9,2.6,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"929",2025,"Reims","Ligue 1","team",34,34,32,393,111,28.2,11.56,3.26,0.08,0.28,17.6,8,1,2,37.4,35.8,0.09,-5.4,-4.8,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"930",2025,"Reims","Ligue 1","opponent",34,34,47,496,174,35.1,14.59,5.12,0.09,0.25,16.7,9,4,5,57.5,53.7,0.11,-10.5,-10.7,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"931",2025,"Rennes","Ligue 1","team",35,34,51,423,155,36.6,12.44,4.56,0.11,0.3,17.3,8,5,8,48.5,42.6,0.1,2.5,3.4,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"932",2025,"Rennes","Ligue 1","opponent",35,34,48,370,132,35.7,10.88,3.88,0.12,0.34,16.6,8,3,6,46.1,41.5,0.11,1.9,3.5,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"933",2025,"Roma","Serie A","team",28,36,50,485,152,31.3,13.47,4.22,0.09,0.28,17.9,14,7,7,50,44.5,0.1,0,-1.5,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"934",2025,"Roma","Serie A","opponent",28,36,33,414,140,33.8,11.5,3.89,0.07,0.21,18.1,13,4,4,39,35.9,0.09,-6,-6.9,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"935",2025,"Saint-Étienne","Ligue 1","team",32,34,37,355,109,30.7,10.44,3.21,0.1,0.31,18.7,8,3,4,36.2,33.1,0.1,0.8,0.9,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"936",2025,"Saint-Étienne","Ligue 1","opponent",32,34,75,523,191,36.5,15.38,5.62,0.12,0.32,16.1,12,13,15,74.4,62.4,0.12,0.6,-0.4,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"937",2025,"Sevilla","La Liga","team",35,36,37,449,141,31.4,12.47,3.92,0.08,0.25,18.7,14,2,3,40.7,38.3,0.09,-3.7,-3.3,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"938",2025,"Sevilla","La Liga","opponent",35,36,48,381,129,33.9,10.58,3.58,0.11,0.33,17.7,15,5,6,44.3,39.6,0.11,3.7,3.4,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"939",2025,"Southampton","Premier League","team",35,36,24,328,102,31.1,9.11,2.83,0.07,0.24,16.4,6,0,2,30.8,29.1,0.09,-6.8,-5.1,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"940",2025,"Southampton","Premier League","opponent",35,36,82,636,225,35.4,17.67,6.25,0.12,0.33,16.4,18,7,9,79.8,72.9,0.12,2.2,2.1,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"941",2025,"St. Pauli","Bundesliga","team",28,34,26,377,109,28.9,11.09,3.21,0.07,0.23,17.4,14,1,2,35.3,33.7,0.09,-9.3,-8.7,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
"942",2025,"St. Pauli","Bundesliga","opponent",28,34,40,375,135,36,11.03,3.97,0.1,0.29,16.1,6,1,5,45.5,41.6,0.11,-5.5,-2.6,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
"943",2025,"Strasbourg","Ligue 1","team",30,34,54,354,140,39.5,10.41,4.12,0.15,0.37,16,10,2,2,49.1,47.5,0.14,4.9,4.5,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"944",2025,"Strasbourg","Ligue 1","opponent",30,34,42,448,160,35.7,13.18,4.71,0.08,0.21,16.7,9,8,9,56.1,49.2,0.11,-14.1,-15.2,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"945",2025,"Stuttgart","Bundesliga","team",29,34,61,465,172,37,13.68,5.06,0.13,0.34,15.7,9,2,6,62.1,57.5,0.13,-1.1,1.5,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"946",2025,"Stuttgart","Bundesliga","opponent",29,34,52,386,133,34.5,11.35,3.91,0.13,0.38,17,10,2,3,46.9,44.6,0.12,5.1,5.4,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"947",2025,"Torino","Serie A","team",30,36,36,362,115,31.8,10.06,3.19,0.09,0.3,18.4,11,2,4,33.6,30.6,0.09,2.4,3.4,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"948",2025,"Torino","Serie A","opponent",30,36,40,498,165,33.1,13.83,4.58,0.08,0.23,17.2,8,2,6,47.7,43,0.09,-7.7,-5,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"949",2025,"Tottenham","Premier League","team",31,37,60,490,176,35.9,13.24,4.76,0.12,0.33,16,13,2,3,56.8,54.4,0.11,3.2,3.6,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"950",2025,"Tottenham","Premier League","opponent",31,37,57,497,170,34.2,13.43,4.59,0.11,0.32,15.9,8,2,2,61.1,59.5,0.12,-4.1,-4.5,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"951",2025,"Toulouse","Ligue 1","team",27,34,42,399,145,36.3,11.74,4.26,0.1,0.27,15.4,7,3,4,49.3,46.1,0.12,-7.3,-7.1,"https://fbref.com/en/squads/3f8c4b5f/Toulouse-Stats"
"952",2025,"Toulouse","Ligue 1","opponent",27,34,40,347,106,30.5,10.21,3.12,0.11,0.37,17.6,11,1,2,36.7,35.1,0.1,3.3,3.9,"https://fbref.com/en/squads/3f8c4b5f/Toulouse-Stats"
"953",2025,"Udinese","Serie A","team",30,36,39,411,132,32.1,11.42,3.67,0.09,0.28,17.7,15,2,4,36.4,33.2,0.08,2.6,3.8,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"954",2025,"Udinese","Serie A","opponent",30,36,46,447,139,31.1,12.42,3.86,0.09,0.28,16.9,11,7,8,48.2,42.1,0.1,-2.2,-3.1,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"955",2025,"Union Berlin","Bundesliga","team",28,34,36,414,120,29,12.18,3.53,0.08,0.28,16.6,7,3,3,37.4,35,0.09,-1.4,-2,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"956",2025,"Union Berlin","Bundesliga","opponent",28,34,49,410,133,32.4,12.06,3.91,0.11,0.35,16.9,13,2,6,47.7,43,0.11,1.3,4,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"957",2025,"Valencia","La Liga","team",32,36,42,367,112,30.5,10.19,3.11,0.1,0.33,17.2,6,5,5,42.1,38.1,0.11,-0.1,-1.1,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"958",2025,"Valencia","La Liga","opponent",32,36,49,393,132,33.6,10.92,3.67,0.11,0.33,17.7,10,6,9,49.9,42.9,0.11,-0.9,0.1,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"959",2025,"Valladolid","La Liga","team",37,36,26,318,94,29.6,8.83,2.61,0.07,0.22,18.1,11,5,5,32.6,28.7,0.09,-6.6,-7.7,"https://fbref.com/en/squads/17859612/Valladolid-Stats"
