"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"850",2025,"Gladbach","Bundesliga","opponent",4,34,55,4,0,9,2,56.9,0.34,3.9,0.11,125,360,34.7,922,138,30.8,32.1,204,37.3,32.3,482,25,5.2,40,1.18,14.8,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"851",2025,"Heidenheim","Bundesliga","team",2,34,64,6,0,7,0,59.8,0.33,-4.2,-0.12,162,462,35.1,1066,160,32.6,33.8,301,38.2,37.5,478,22,4.6,21,0.62,12,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
"852",2025,"Heidenheim","Bundesliga","opponent",2,34,37,5,1,4,0,41,0.29,4,0.12,161,432,37.3,983,135,33.4,33.3,252,41.3,35.6,462,26,5.6,51,1.5,15.9,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
"853",2025,"Hellas Verona","Serie A","team",2,36,64,2,0,6,1,51.8,0.31,-11.2,-0.31,209,714,29.3,757,92,59.4,48.8,298,88.6,59.1,508,31,6.1,24,0.67,22.3,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"854",2025,"Hellas Verona","Serie A","opponent",2,36,31,2,1,3,3,27.6,0.29,-0.4,-0.01,121,318,38.1,980,163,24.6,31.2,277,27.8,30.3,428,39,9.1,37,1.03,13,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"855",2025,"Hoffenheim","Bundesliga","team",2,34,68,3,1,9,3,64.3,0.36,-0.7,-0.02,208,575,36.2,1023,143,45.4,36.5,230,48.3,38.7,492,21,4.3,35,1.03,14.5,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"856",2025,"Hoffenheim","Bundesliga","opponent",2,34,46,3,1,4,0,44.6,0.28,-1.4,-0.04,202,479,42.2,1016,147,37.3,35.4,246,40.7,34.9,561,26,4.6,33,0.97,13.9,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"857",2025,"Holstein Kiel","Bundesliga","team",2,34,80,6,3,6,3,66.1,0.32,-10.9,-0.32,214,577,37.1,1073,171,36.7,30.4,309,59.2,45.3,668,43,6.4,22,0.65,8.4,"https://fbref.com/en/squads/2ac661d9/Holstein-Kiel-Stats"
"858",2025,"Holstein Kiel","Bundesliga","opponent",2,34,49,4,1,5,0,45.3,0.32,-3.7,-0.11,144,403,35.7,908,136,33.4,34,220,45.5,39.6,395,31,7.8,55,1.62,16.3,"https://fbref.com/en/squads/2ac661d9/Holstein-Kiel-Stats"
"859",2025,"Inter","Serie A","team",2,36,33,2,0,3,1,33.1,0.25,1.1,0.03,113,269,42,1276,140,18.3,26.8,190,18.9,25.9,422,16,3.8,16,0.44,13.1,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"860",2025,"Inter","Serie A","opponent",2,36,75,8,1,10,3,63,0.32,-9,-0.25,171,534,32,916,134,41,37.8,300,52.7,40.8,554,29,5.2,23,0.64,11.3,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
"861",2025,"Ipswich Town","Premier League","team",3,36,77,6,0,11,2,70.7,0.33,-4.3,-0.12,184,521,35.3,947,170,37.7,35.2,301,54.5,41.7,598,69,11.5,33,0.92,7.6,"https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats"
"862",2025,"Ipswich Town","Premier League","opponent",3,36,35,2,0,4,1,34.7,0.29,0.7,0.02,95,398,23.9,1091,106,28.6,31.4,187,46,37.8,355,33,9.3,45,1.25,15.3,"https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats"
"863",2025,"Juventus","Serie A","team",2,36,33,5,0,6,0,30.2,0.24,-2.8,-0.08,130,354,36.7,890,147,30.3,29.4,229,36.7,32.5,496,31,6.3,31,0.86,14,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"864",2025,"Juventus","Serie A","opponent",2,36,53,5,0,3,2,50.4,0.27,-0.6,-0.02,188,490,38.4,1031,143,37.4,35.9,283,36.7,32.7,458,30,6.6,23,0.64,12.3,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
"865",2025,"Las Palmas","La Liga","team",2,36,58,4,0,4,3,61.4,0.32,6.4,0.18,183,560,32.7,1121,179,40.4,34.5,306,35,33.9,540,20,3.7,34,0.94,14.5,"https://fbref.com/en/squads/0049d422/Las-Palmas-Stats"
"866",2025,"Las Palmas","La Liga","opponent",2,36,40,3,3,4,2,36.2,0.25,-1.8,-0.05,141,410,34.4,853,135,32.1,33.2,256,53.1,42.7,467,24,5.1,40,1.11,14.8,"https://fbref.com/en/squads/0049d422/Las-Palmas-Stats"
"867",2025,"Lazio","Serie A","team",2,36,46,4,0,3,2,38,0.31,-6,-0.17,182,483,37.7,1146,122,35.8,33.3,245,29.8,28.4,472,46,9.7,46,1.28,14.5,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"868",2025,"Lazio","Serie A","opponent",2,36,59,5,0,7,1,61.7,0.32,3.7,0.1,174,408,42.6,973,140,30.6,33.1,270,40.7,35.6,612,24,3.9,33,0.92,13,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
"869",2025,"Le Havre","Ligue 1","team",2,34,71,5,1,8,1,72.9,0.4,2.9,0.09,134,334,40.1,817,147,31,32.4,238,34,31.1,547,33,6,15,0.44,10.5,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
"870",2025,"Le Havre","Ligue 1","opponent",2,34,40,9,1,6,3,38.9,0.29,1.9,0.06,104,310,33.5,790,128,28.4,31.3,229,37.6,33.4,548,31,5.7,35,1.03,14,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
"871",2025,"Lecce","Serie A","team",1,36,58,8,3,5,3,51.6,0.26,-3.4,-0.09,207,606,34.2,833,117,58.7,38.7,294,39.8,31.4,526,27,5.1,18,0.5,11,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"872",2025,"Lecce","Serie A","opponent",1,36,25,3,1,3,0,31.2,0.24,6.2,0.17,135,405,33.3,901,146,30.4,32.5,267,49.1,39.7,481,30,6.2,36,1,14.6,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
"873",2025,"Leganés","La Liga","team",2,36,56,7,1,10,3,57.8,0.31,4.8,0.13,222,841,26.4,819,124,64.3,43.9,351,89.5,64.6,683,52,7.6,50,1.39,8.4,"https://fbref.com/en/squads/7c6f2c78/Leganes-Stats"
"874",2025,"Leganés","La Liga","opponent",2,36,35,5,1,3,1,35.1,0.28,1.1,0.03,138,378,36.5,822,179,32.2,33,240,47.1,40.8,370,26,7,53,1.47,16.5,"https://fbref.com/en/squads/7c6f2c78/Leganes-Stats"
"875",2025,"Leicester City","Premier League","team",3,36,78,3,0,4,3,72.2,0.35,-2.8,-0.08,175,638,27.4,1120,173,44.2,32,300,47.7,35.9,574,34,5.9,36,1,20.7,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"876",2025,"Leicester City","Premier League","opponent",3,36,31,2,0,3,0,32.8,0.3,1.8,0.05,123,328,37.5,956,141,25.6,30.4,220,37.7,33.8,459,33,7.2,46,1.28,14.5,"https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats"
"877",2025,"Lens","Ligue 1","team",3,34,39,8,2,4,0,47.8,0.29,8.8,0.26,142,340,41.8,852,162,31.7,32.3,201,34.8,31,381,41,10.8,34,1,11.6,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"878",2025,"Lens","Ligue 1","opponent",3,34,42,5,0,6,2,45.8,0.28,5.8,0.17,181,555,32.6,1041,125,43.5,36.7,246,41.5,34,579,33,5.7,48,1.41,15.8,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
"879",2025,"Leverkusen","Bundesliga","team",2,34,43,4,1,2,4,39.2,0.27,0.2,0.01,135,338,39.9,833,126,31.9,31.5,222,32.4,29.6,348,14,4,45,1.32,17.3,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"880",2025,"Leverkusen","Bundesliga","opponent",2,34,72,3,1,10,2,60.7,0.3,-9.3,-0.27,176,533,33,1042,123,40.1,36.4,262,43.9,36.3,595,19,3.2,30,0.88,12.5,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
"881",2025,"Lille","Ligue 1","team",1,34,36,4,0,6,1,42.3,0.32,7.3,0.21,112,288,38.9,874,144,28.4,29.6,206,19.4,24.5,374,21,5.6,24,0.71,13.9,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"882",2025,"Lille","Ligue 1","opponent",1,34,52,7,1,6,0,59.9,0.33,7.9,0.23,135,470,28.7,1012,144,35.8,34.6,218,49.5,37.9,437,30,6.9,30,0.88,13.5,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
"883",2025,"Liverpool","Premier League","team",3,36,37,1,0,3,2,36,0.29,1,0.03,97,305,31.8,1025,163,25,26.6,220,22.3,24.9,353,16,4.5,54,1.5,15.9,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"884",2025,"Liverpool","Premier League","opponent",3,36,83,9,0,8,1,75.4,0.32,-6.6,-0.18,173,517,33.5,1022,167,37,34.7,325,42.8,34.7,571,33,5.8,44,1.22,13,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
"885",2025,"Lyon","Ligue 1","team",2,34,46,3,1,6,0,49.3,0.29,3.3,0.1,102,314,32.5,848,185,29.7,27.5,218,28.4,28.9,422,26,6.2,29,0.85,7,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"886",2025,"Lyon","Ligue 1","opponent",2,34,65,8,0,6,3,64.6,0.32,2.6,0.08,146,369,39.6,813,149,33.5,33.9,226,42.9,35.2,466,28,6,25,0.74,13.2,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
"887",2025,"Mainz 05","Bundesliga","team",2,34,43,4,2,9,0,47.1,0.29,4.1,0.12,188,610,30.8,991,139,49.2,38.7,249,49,41.7,547,47,8.6,66,1.94,14,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"888",2025,"Mainz 05","Bundesliga","opponent",2,34,55,4,2,1,2,51.6,0.34,-1.4,-0.04,220,633,34.8,1124,117,44.7,38.2,284,46.1,37.4,497,24,4.8,50,1.47,14.5,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
"889",2025,"Mallorca","La Liga","team",2,36,42,3,0,4,1,43.6,0.27,2.6,0.07,229,589,38.9,876,138,49.8,36.5,337,45.4,38,603,22,3.6,24,0.67,12.9,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"890",2025,"Mallorca","La Liga","opponent",2,36,34,4,0,5,1,35.5,0.29,2.5,0.07,120,388,30.9,760,152,33.3,35,264,51.1,41.2,545,38,7,36,1,13.8,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
"891",2025,"Manchester City","Premier League","team",2,36,43,4,1,4,2,44.1,0.35,3.1,0.09,105,250,42,1119,147,19.3,26.7,178,19.1,23.9,337,17,5,55,1.53,14.3,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"892",2025,"Manchester City","Premier League","opponent",2,36,67,2,1,6,1,65.4,0.32,-0.6,-0.02,184,546,33.7,1135,148,37.4,34.2,286,42.3,35.9,464,34,7.3,26,0.72,11.9,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
"893",2025,"Manchester Utd","Premier League","team",2,37,54,3,1,10,2,54,0.35,2,0.06,128,492,26,1190,146,32.1,30.3,240,45.8,35.7,447,26,5.8,30,0.81,11.8,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"894",2025,"Manchester Utd","Premier League","opponent",2,37,42,3,2,6,2,40.5,0.24,0.5,0.01,128,465,27.5,1062,143,33.5,33,241,45.2,37.2,494,35,7.1,58,1.57,14.6,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
"895",2025,"Marseille","Ligue 1","team",1,34,47,3,1,4,2,47.3,0.33,2.3,0.07,92,202,45.5,1023,133,16.1,24.4,179,20.7,22.5,310,28,9,59,1.74,18.3,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"896",2025,"Marseille","Ligue 1","opponent",1,34,74,8,1,3,4,71.8,0.33,1.8,0.05,117,433,27,850,136,38.5,36.2,241,44,35.6,464,35,7.5,36,1.06,14.3,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
"897",2025,"Milan","Serie A","team",2,36,40,1,0,2,3,36.1,0.26,-0.9,-0.02,120,310,38.7,1266,169,19,27.8,268,26.1,30.8,434,26,6,70,1.94,25.5,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"898",2025,"Milan","Serie A","opponent",2,36,58,4,0,4,2,59.7,0.3,3.7,0.1,157,433,36.3,913,171,34.2,34.5,290,41.7,36.4,456,24,5.3,27,0.75,11.7,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
"899",2025,"Monaco","Ligue 1","team",2,34,41,3,1,3,0,38.2,0.29,-2.8,-0.08,77,269,28.6,738,146,27.1,30.5,216,31.9,31.9,378,30,7.9,38,1.12,14,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"900",2025,"Monaco","Ligue 1","opponent",2,34,63,6,0,7,0,67,0.34,4,0.12,180,490,36.7,857,167,39.9,36.4,285,51.9,38.5,459,37,8.1,41,1.21,14.4,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
"901",2025,"Montpellier","Ligue 1","team",2,34,77,8,0,5,3,65.7,0.31,-8.3,-0.24,197,496,39.7,840,134,45.1,36.2,271,43.2,35.4,464,28,6,29,0.88,14.3,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"902",2025,"Montpellier","Ligue 1","opponent",2,34,23,3,1,2,0,30.3,0.24,7.3,0.22,107,295,36.3,773,166,28.3,31.1,215,35.3,30.8,491,38,7.7,26,0.79,12.4,"https://fbref.com/en/squads/281b0e73/Montpellier-Stats"
"903",2025,"Monza","Serie A","team",2,36,64,2,1,8,2,56.9,0.31,-5.1,-0.14,213,541,39.4,1012,146,43.5,33.7,309,32.7,29.3,510,24,4.7,32,0.89,13.3,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"904",2025,"Monza","Serie A","opponent",2,36,27,3,0,2,1,25.8,0.25,-0.2,-0.01,157,412,38.1,948,120,35.2,34.9,206,37.9,33.8,480,36,7.5,42,1.17,14,"https://fbref.com/en/squads/21680aa4/Monza-Stats"
"905",2025,"Nantes","Ligue 1","team",3,34,52,7,0,4,3,50.8,0.31,1.8,0.05,151,463,32.6,809,139,39.9,35.8,240,58.3,41.5,588,33,5.6,15,0.44,11.1,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"906",2025,"Nantes","Ligue 1","opponent",3,34,39,5,0,3,0,39.5,0.29,0.5,0.02,94,269,34.9,904,141,22.1,28.1,193,35.8,30.8,472,26,5.5,33,0.97,14.3,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
"907",2025,"Napoli","Serie A","team",3,36,27,1,1,0,2,28.3,0.28,3.3,0.09,99,245,40.4,1032,118,17.6,27.8,254,24.8,29.5,424,24,5.7,49,1.36,16.5,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"908",2025,"Napoli","Serie A","opponent",3,36,57,4,1,5,3,48,0.3,-6,-0.17,165,570,28.9,1044,112,42,37.6,274,47.8,37.9,487,39,8,44,1.26,12.4,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"909",2025,"Newcastle Utd","Premier League","team",2,36,45,1,0,4,2,45.2,0.29,2.2,0.06,86,322,26.7,817,229,23,25.2,236,56.8,43.8,465,48,10.3,68,1.89,15.3,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"910",2025,"Newcastle Utd","Premier League","opponent",2,36,68,5,0,5,2,62.1,0.36,-3.9,-0.11,249,722,34.5,1112,151,49.9,39.3,293,57,42.8,491,37,7.5,42,1.17,13,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"911",2025,"Nice","Ligue 1","team",1,34,41,2,0,4,1,43,0.26,3,0.09,112,272,41.2,877,173,24.5,28.6,233,24.5,25.3,471,38,8.1,33,0.97,12.8,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"912",2025,"Nice","Ligue 1","opponent",1,34,66,6,0,6,4,64.6,0.33,2.6,0.08,183,502,36.5,1034,149,37.6,34.5,256,44.1,35.7,446,27,6.1,44,1.29,15.7,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"913",2025,"Nott'ham Forest","Premier League","team",1,36,44,3,1,4,0,46.9,0.29,2.9,0.08,234,669,35,619,79,74.8,45.1,311,66.2,47.6,677,19,2.8,8,0.22,7.9,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
"914",2025,"Nott'ham Forest","Premier League","opponent",1,36,56,3,0,10,1,50.9,0.31,-4.1,-0.11,83,306,27.1,954,171,25.7,29.6,248,24.6,26.2,449,29,6.5,49,1.36,14.6,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
"915",2025,"Osasuna","La Liga","team",2,36,51,6,1,4,1,54.9,0.29,4.9,0.14,278,611,45.5,927,134,44.9,44.4,290,67.2,48.1,508,33,6.5,80,2.22,10.6,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"916",2025,"Osasuna","La Liga","opponent",2,36,45,9,2,6,2,40,0.28,-3,-0.08,109,378,28.8,846,160,30.5,32.7,263,45.6,40,569,26,4.6,33,0.92,14.3,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"917",2025,"Paris S-G","Ligue 1","team",3,34,35,3,1,6,1,30.1,0.28,-3.9,-0.11,74,188,39.4,818,140,17.8,25.1,156,26.9,26.4,298,16,5.4,34,1,14.4,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"918",2025,"Paris S-G","Ligue 1","opponent",3,34,92,6,1,5,3,99.4,0.35,10.4,0.31,214,546,39.2,849,124,47.3,39.7,287,50.2,36.8,436,19,4.4,20,0.59,11.9,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"919",2025,"Parma","Serie A","team",2,36,56,5,3,6,2,51.9,0.32,-2.1,-0.06,185,644,28.7,1168,186,43.3,33.9,312,44.2,39,615,66,10.7,36,1.03,16.3,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
"920",2025,"Parma","Serie A","opponent",2,36,41,6,0,8,1,37.2,0.25,-2.8,-0.08,117,331,35.3,900,168,26.7,30.9,248,36.7,33.8,307,20,6.5,38,1.06,14.4,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
"921",2025,"RB Leipzig","Bundesliga","team",2,34,48,2,1,8,0,50.1,0.31,2.1,0.06,98,261,37.5,824,167,21.2,28.6,251,34.3,34.1,511,30,5.9,45,1.32,14.8,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"922",2025,"RB Leipzig","Bundesliga","opponent",2,34,53,3,1,4,2,50.7,0.33,-0.3,-0.01,183,473,38.7,1018,136,36.3,34.8,216,47.7,38.9,449,24,5.3,38,1.12,15.3,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"923",2025,"Rayo Vallecano","La Liga","team",2,36,44,5,0,6,1,42.7,0.26,-0.3,-0.01,196,610,32.1,981,140,47.2,38.2,305,48.2,40.8,511,34,6.7,33,0.92,13.8,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"924",2025,"Rayo Vallecano","La Liga","opponent",2,36,39,0,1,6,3,34.1,0.22,-1.9,-0.05,166,520,31.9,919,165,39.9,37.4,319,48,40.8,569,31,5.4,39,1.08,13.2,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"925",2025,"Real Madrid","La Liga","team",3,36,38,3,0,7,1,34.9,0.28,-2.1,-0.06,80,251,31.9,939,201,19.7,28.2,265,24.9,29.7,406,19,4.7,24,0.67,10.7,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"926",2025,"Real Madrid","La Liga","opponent",3,36,74,10,2,8,0,63.3,0.24,-10.7,-0.3,167,495,33.7,764,139,44.4,39.7,301,51.8,41.9,412,25,6.1,52,1.44,15.7,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"927",2025,"Real Sociedad","La Liga","team",2,36,42,5,0,5,0,36.5,0.25,-5.5,-0.15,181,477,37.9,1015,113,32.3,32.7,260,57.3,45.3,446,29,6.5,43,1.19,14.5,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"928",2025,"Real Sociedad","La Liga","opponent",2,36,32,3,1,2,1,30.3,0.24,-0.7,-0.02,204,622,32.8,928,111,49.1,39.9,285,58.2,45.9,526,30,5.7,34,0.94,14.6,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"929",2025,"Reims","Ligue 1","team",1,34,47,4,1,8,0,61.5,0.33,14.5,0.43,154,477,32.3,928,153,36.6,33.3,285,48.1,37.3,554,31,5.6,42,1.24,14.6,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"930",2025,"Reims","Ligue 1","opponent",1,34,33,1,0,5,1,28.9,0.26,-3.1,-0.09,118,344,34.3,828,162,31.5,32.4,237,35,32.4,479,28,5.8,37,1.09,15.2,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"931",2025,"Rennes","Ligue 1","team",3,34,50,3,1,6,2,46,0.3,-2,-0.06,119,361,33,970,132,29.3,32.7,219,35.2,31.5,402,23,5.7,37,1.09,15.7,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"932",2025,"Rennes","Ligue 1","opponent",3,34,51,5,1,5,0,53.1,0.3,2.1,0.06,147,456,32.2,992,147,35.8,34.7,215,47,36,459,23,5,31,0.91,13.8,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"933",2025,"Roma","Serie A","team",1,36,34,4,0,4,1,41.1,0.26,8.1,0.23,115,393,29.3,1123,156,25.2,30.4,247,44.5,38,467,29,6.2,33,0.92,13.9,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"934",2025,"Roma","Serie A","opponent",1,36,51,7,1,7,1,47.2,0.27,-2.8,-0.08,160,475,33.7,1037,159,37.4,34.9,267,32.6,32.2,472,26,5.5,32,0.89,13.4,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"935",2025,"Saint-Étienne","Ligue 1","team",1,34,77,13,0,4,2,73.5,0.3,-1.5,-0.04,131,486,27,919,145,41,34.7,264,41.3,33.6,510,24,4.7,33,1,14,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"936",2025,"Saint-Étienne","Ligue 1","opponent",1,34,37,3,1,6,0,33.2,0.27,-3.8,-0.11,122,308,39.6,843,140,28.7,31.1,197,33.5,32.8,287,29,10.1,30,0.91,14.1,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"937",2025,"Sevilla","La Liga","team",2,36,49,5,3,4,1,43.8,0.29,-4.2,-0.12,151,563,26.8,1012,134,43.8,36.9,249,48.2,39.4,491,25,5.1,43,1.19,14.1,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"938",2025,"Sevilla","La Liga","opponent",2,36,40,2,0,4,3,39.8,0.27,2.8,0.08,144,472,30.5,893,139,34.7,34.2,298,54.4,43.8,471,29,6.2,55,1.53,16,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"939",2025,"Southampton","Premier League","team",3,36,82,7,0,11,0,79.8,0.32,-2.2,-0.06,225,667,33.7,1165,167,44.4,29.5,287,52.3,40.9,544,33,6.1,25,0.69,6.5,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"940",2025,"Southampton","Premier League","opponent",3,36,25,0,0,1,1,27.7,0.25,3.7,0.1,98,335,29.3,935,124,29.9,32,169,32.5,29.7,424,33,7.8,35,0.97,14.7,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"941",2025,"St. Pauli","Bundesliga","team",2,34,41,1,0,5,1,49.6,0.33,9.6,0.28,171,521,32.8,1212,112,37.5,32.7,241,27.4,26.5,425,24,5.6,27,0.79,12.8,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
"942",2025,"St. Pauli","Bundesliga","opponent",2,34,28,1,0,1,2,30,0.26,4,0.12,180,421,42.8,1042,138,30.5,31.4,251,41,35.4,467,42,9,55,1.62,14.4,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
"943",2025,"Strasbourg","Ligue 1","team",2,34,44,8,0,3,2,52,0.27,10,0.29,123,383,32.1,1434,148,22.2,23.9,240,27.1,26.3,539,43,8,50,1.47,11.1,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"944",2025,"Strasbourg","Ligue 1","opponent",2,34,56,2,0,9,2,53.2,0.38,-0.8,-0.02,137,345,39.7,975,140,28.6,31.2,194,34,31.9,395,25,6.3,43,1.26,14.3,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"945",2025,"Stuttgart","Bundesliga","team",1,34,53,2,1,7,1,44.8,0.32,-7.2,-0.21,157,410,38.3,1094,137,32.5,30.7,212,25.5,26.2,415,21,5.1,57,1.68,17.6,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"946",2025,"Stuttgart","Bundesliga","opponent",1,34,64,2,1,11,3,61.4,0.33,0.4,0.01,189,543,34.8,1075,125,39.3,35.8,257,47.1,38.5,494,28,5.7,46,1.35,15,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"947",2025,"Torino","Serie A","team",2,36,42,2,1,7,2,50,0.27,10,0.28,216,689,31.3,1275,184,41.4,37.8,295,54.6,47.4,573,36,6.3,48,1.33,13.5,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"948",2025,"Torino","Serie A","opponent",2,36,39,2,0,4,3,35.5,0.29,-0.5,-0.01,170,453,37.5,1053,151,35.9,34.7,218,34.4,31.8,491,33,6.7,38,1.06,14.6,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"949",2025,"Tottenham","Premier League","team",4,37,61,2,0,6,4,62.1,0.35,5.1,0.14,56,189,29.6,1019,189,16.5,27.2,267,7.9,16.4,492,48,9.8,45,1.22,11.1,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"950",2025,"Tottenham","Premier League","opponent",4,37,63,2,1,9,3,56.3,0.31,-3.7,-0.1,212,610,34.8,981,147,45.9,37.9,268,59.7,44.8,572,34,5.9,27,0.73,12,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"951",2025,"Toulouse","Ligue 1","team",3,34,43,1,1,5,3,34.4,0.31,-5.6,-0.16,98,351,27.9,718,97,34.3,34.1,233,45.1,35.4,439,10,2.3,37,1.09,12.1,"https://fbref.com/en/squads/3f8c4b5f/Toulouse-Stats"
"952",2025,"Toulouse","Ligue 1","opponent",3,34,44,3,0,2,2,49.9,0.33,7.9,0.23,104,413,25.2,1010,161,30.6,32.2,243,42.8,35.6,465,37,8,47,1.38,14.6,"https://fbref.com/en/squads/3f8c4b5f/Toulouse-Stats"
"953",2025,"Udinese","Serie A","team",3,36,51,7,3,7,5,47.4,0.3,1.4,0.04,151,406,37.2,964,104,33.4,30.5,246,34.1,30.4,488,19,3.9,33,0.92,15,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
