"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"908",2025,"Napoli","Serie A","opponent",3,36,36,3150,36,57,1.63,147,92,63.9,4,9,23,5,13.9,5,4,1,0,20,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
"909",2025,"Newcastle Utd","Premier League","team",2,36,36,3240,36,45,1.25,151,107,70.9,20,6,10,13,36.1,2,1,1,0,50,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"910",2025,"Newcastle Utd","Premier League","opponent",2,36,36,3240,36,68,1.89,158,91,60.1,10,6,20,5,13.9,6,5,1,0,16.7,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
"911",2025,"Nice","Ligue 1","team",1,34,34,3060,34,41,1.21,161,120,75.8,17,9,8,8,23.5,3,2,1,0,33.3,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"912",2025,"Nice","Ligue 1","opponent",1,34,34,3060,34,66,1.94,189,127,68.3,8,9,17,4,11.8,6,6,0,0,0,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
"913",2025,"Nott'ham Forest","Premier League","team",1,36,36,3240,36,44,1.22,158,114,74.1,18,8,10,13,36.1,3,3,0,0,0,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
"914",2025,"Nott'ham Forest","Premier League","opponent",1,36,36,3240,36,56,1.56,158,103,66.5,10,8,18,7,19.4,3,3,0,0,0,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
"915",2025,"Osasuna","La Liga","team",2,36,36,3240,36,51,1.42,176,126,74.4,11,15,10,8,22.2,6,6,0,0,0,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"916",2025,"Osasuna","La Liga","opponent",2,36,36,3240,36,45,1.25,124,81,71,10,15,11,8,22.2,9,9,0,0,0,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
"917",2025,"Paris S-G","Ligue 1","team",3,34,34,3060,34,35,1.03,103,69,68.9,26,6,2,7,20.6,3,3,0,0,0,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"918",2025,"Paris S-G","Ligue 1","opponent",3,34,34,3060,34,92,2.71,279,189,69.2,2,6,26,1,2.9,7,6,1,0,14.3,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
"919",2025,"Parma","Serie A","team",2,36,36,3150,36,56,1.6,152,98,66.4,6,14,16,6,16.7,5,5,0,0,0,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
"920",2025,"Parma","Serie A","opponent",2,36,36,3240,36,41,1.14,132,92,73.5,16,14,6,10,27.8,7,6,0,1,0,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
"921",2025,"RB Leipzig","Bundesliga","team",2,34,34,3060,34,48,1.41,158,109,70.9,13,12,9,14,41.2,3,2,1,0,33.3,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"922",2025,"RB Leipzig","Bundesliga","opponent",2,34,34,3060,34,53,1.56,148,96,66.2,9,12,13,9,26.5,4,3,1,0,25,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
"923",2025,"Rayo Vallecano","La Liga","team",2,36,36,3240,36,44,1.22,145,100,73.1,12,12,12,9,25,7,5,2,0,28.6,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"924",2025,"Rayo Vallecano","La Liga","opponent",2,36,36,3240,36,39,1.08,153,116,74.5,12,12,12,8,22.2,1,0,1,0,100,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
"925",2025,"Real Madrid","La Liga","team",3,36,36,3240,36,38,1.06,124,87,71.8,24,6,6,13,36.1,3,3,0,0,0,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"926",2025,"Real Madrid","La Liga","opponent",3,36,36,3240,36,74,2.06,228,152,71.9,6,6,24,2,5.6,13,10,2,1,16.7,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
"927",2025,"Real Sociedad","La Liga","team",2,36,36,3240,36,42,1.17,129,86,71.3,12,7,17,13,36.1,6,5,1,0,16.7,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"928",2025,"Real Sociedad","La Liga","opponent",2,36,36,3240,36,32,0.89,118,87,75.4,17,7,12,18,50,3,3,0,0,0,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
"929",2025,"Reims","Ligue 1","team",1,34,34,3060,34,47,1.38,179,131,76,8,9,17,7,20.6,5,4,1,0,20,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"930",2025,"Reims","Ligue 1","opponent",1,34,34,3060,34,33,0.97,112,80,71.4,17,9,8,15,44.1,2,1,0,1,0,"https://fbref.com/en/squads/7fdd64e0/Reims-Stats"
"931",2025,"Rennes","Ligue 1","team",3,34,34,3060,34,50,1.47,138,87,65.9,13,2,19,11,32.4,6,3,3,0,50,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"932",2025,"Rennes","Ligue 1","opponent",3,34,34,3060,34,51,1.5,162,109,71.6,19,2,13,7,20.6,8,5,2,1,28.6,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
"933",2025,"Roma","Serie A","team",1,36,36,3240,36,34,0.94,144,111,79.2,18,9,9,15,41.7,4,4,0,0,0,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"934",2025,"Roma","Serie A","opponent",1,36,36,3240,36,51,1.42,159,109,72.3,9,9,18,6,16.7,7,7,0,0,0,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
"935",2025,"Saint-Étienne","Ligue 1","team",1,33,33,2970,34,77,2.33,206,129,68.9,7,6,20,4,12.1,15,13,2,0,13.3,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"936",2025,"Saint-Étienne","Ligue 1","opponent",1,33,33,2970,34,37,1.12,113,75,69.9,20,6,7,10,30.3,4,3,1,0,25,"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats"
"937",2025,"Sevilla","La Liga","team",2,36,36,3240,36,49,1.36,135,86,67.4,10,11,15,10,27.8,6,5,1,0,16.7,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"938",2025,"Sevilla","La Liga","opponent",2,36,36,3237,36,40,1.11,144,106,73.6,15,11,10,8,22.2,3,2,1,0,33.3,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
"939",2025,"Southampton","Premier League","team",3,36,36,3240,36,82,2.28,234,150,67.9,2,6,28,3,8.3,9,7,2,0,22.2,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"940",2025,"Southampton","Premier League","opponent",3,36,36,3240,36,25,0.69,104,78,76,28,6,2,15,41.7,2,0,2,0,100,"https://fbref.com/en/squads/33c895d4/Southampton-Stats"
"941",2025,"St. Pauli","Bundesliga","team",2,34,34,3060,34,41,1.21,140,96,71.4,8,8,18,9,26.5,5,1,4,0,80,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
"942",2025,"St. Pauli","Bundesliga","opponent",2,34,34,3060,34,28,0.82,111,84,75.7,18,8,8,17,50,2,1,1,0,50,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
"943",2025,"Strasbourg","Ligue 1","team",2,34,34,3060,34,44,1.29,169,126,78.7,16,9,9,10,29.4,9,8,1,0,11.1,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"944",2025,"Strasbourg","Ligue 1","opponent",2,34,34,3060,34,56,1.65,142,88,62,9,9,16,5,14.7,2,2,0,0,0,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
"945",2025,"Stuttgart","Bundesliga","team",1,34,34,3060,34,53,1.56,136,83,62.5,14,8,12,7,20.6,3,2,1,0,33.3,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"946",2025,"Stuttgart","Bundesliga","opponent",1,34,34,3060,34,64,1.88,178,113,65.2,12,8,14,6,17.6,6,2,4,0,66.7,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
"947",2025,"Torino","Serie A","team",2,36,36,3240,36,42,1.17,171,127,76.6,10,14,12,10,27.8,6,2,4,0,66.7,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"948",2025,"Torino","Serie A","opponent",2,36,36,3240,36,39,1.08,118,81,68.6,12,14,10,11,30.6,4,2,1,1,33.3,"https://fbref.com/en/squads/105360fe/Torino-Stats"
"949",2025,"Tottenham","Premier League","team",4,37,37,3330,37,61,1.65,172,115,65.7,11,5,21,6,16.2,2,2,0,0,0,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"950",2025,"Tottenham","Premier League","opponent",4,37,37,3330,37,63,1.7,179,118,65.9,21,5,11,9,24.3,3,2,1,0,33.3,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
"951",2025,"Toulouse","Ligue 1","team",3,34,34,3060,34,43,1.26,108,67,61.1,11,9,14,10,29.4,2,1,1,0,50,"https://fbref.com/en/squads/3f8c4b5f/Toulouse-Stats"
"952",2025,"Toulouse","Ligue 1","opponent",3,34,34,3060,34,44,1.29,148,106,72.3,14,9,11,8,23.5,4,3,0,1,0,"https://fbref.com/en/squads/3f8c4b5f/Toulouse-Stats"
"953",2025,"Udinese","Serie A","team",3,36,36,3240,36,51,1.42,146,100,69.9,12,8,16,9,25,8,7,0,1,0,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"954",2025,"Udinese","Serie A","opponent",3,36,36,3240,36,39,1.08,136,95,72.8,16,8,12,11,30.6,4,2,2,0,50,"https://fbref.com/en/squads/04eea015/Udinese-Stats"
"955",2025,"Union Berlin","Bundesliga","team",2,34,34,3060,34,50,1.47,139,86,65.5,10,11,13,8,23.5,6,2,4,0,66.7,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"956",2025,"Union Berlin","Bundesliga","opponent",2,34,34,3060,34,36,1.06,123,87,73.2,13,11,10,13,38.2,3,3,0,0,0,"https://fbref.com/en/squads/7a41008f/Union-Berlin-Stats"
"957",2025,"Valencia","La Liga","team",2,36,36,3240,36,52,1.44,140,89,67.1,11,12,13,8,22.2,9,6,2,1,25,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"958",2025,"Valencia","La Liga","opponent",2,36,36,3240,36,43,1.19,117,75,67.5,13,12,11,9,25,5,5,0,0,0,"https://fbref.com/en/squads/dcc91a7b/Valencia-Stats"
"959",2025,"Valladolid","La Liga","team",3,36,36,3240,36,86,2.39,194,109,58.8,4,4,28,5,13.9,6,6,0,0,0,"https://fbref.com/en/squads/17859612/Valladolid-Stats"
"960",2025,"Valladolid","La Liga","opponent",3,36,36,3240,36,26,0.72,99,73,78.8,28,4,4,14,38.9,5,5,0,0,0,"https://fbref.com/en/squads/17859612/Valladolid-Stats"
"961",2025,"Venezia","Serie A","team",3,36,36,3240,36,50,1.39,178,130,77,5,14,17,6,16.7,10,9,1,0,10,"https://fbref.com/en/squads/af5d5982/Venezia-Stats"
"962",2025,"Venezia","Serie A","opponent",3,36,36,3240,36,30,0.83,119,89,78.2,17,14,5,16,44.4,5,4,1,0,20,"https://fbref.com/en/squads/af5d5982/Venezia-Stats"
"963",2025,"Villarreal","La Liga","team",2,36,36,3240,36,47,1.31,145,99,72.4,18,10,8,7,19.4,8,7,0,1,0,"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats"
"964",2025,"Villarreal","La Liga","opponent",2,36,36,3239,36,64,1.78,168,104,64.9,8,10,18,6,16.7,7,5,2,0,28.6,"https://fbref.com/en/squads/2a8183b3/Villarreal-Stats"
"965",2025,"Werder Bremen","Bundesliga","team",1,34,34,3060,34,57,1.68,156,102,65.4,14,9,11,10,29.4,3,3,0,0,0,"https://fbref.com/en/squads/62add3bf/Werder-Bremen-Stats"
"966",2025,"Werder Bremen","Bundesliga","opponent",1,34,34,3060,34,54,1.59,143,88,64.3,11,9,14,9,26.5,5,3,2,0,40,"https://fbref.com/en/squads/62add3bf/Werder-Bremen-Stats"
"967",2025,"West Ham","Premier League","team",2,36,36,3240,36,59,1.64,177,121,68.4,10,10,16,7,19.4,3,3,0,0,0,"https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats"
"968",2025,"West Ham","Premier League","opponent",2,36,36,3240,36,42,1.17,129,90,69.8,16,10,10,8,22.2,3,3,0,0,0,"https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats"
"969",2025,"Wolfsburg","Bundesliga","team",2,34,34,3060,34,54,1.59,160,106,67.5,11,10,13,6,17.6,3,2,1,0,33.3,"https://fbref.com/en/squads/4eaa11d7/Wolfsburg-Stats"
"970",2025,"Wolfsburg","Bundesliga","opponent",2,34,34,3060,34,56,1.65,142,88,63.4,13,10,11,7,20.6,5,4,1,0,20,"https://fbref.com/en/squads/4eaa11d7/Wolfsburg-Stats"
"971",2025,"Wolves","Premier League","team",3,36,36,3240,36,64,1.78,151,88,62.3,12,5,19,8,22.2,9,7,2,0,22.2,"https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"
"972",2025,"Wolves","Premier League","opponent",3,36,36,3240,36,51,1.42,146,96,65.1,19,5,12,7,19.4,0,0,0,0,NA,"https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"
