"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"11501",2025,"Alavés","La Liga","Jesús Owono","EQG","GK","24-074",2001,5.4,163,108,54,18,1,0,0,0,0,0,0,0,99,1,1,"https://fbref.com/en/players/d6e3d7fb/Jesus-Owono"
"11502",2025,"Alavés","La Liga","Pica","ESP","DF","23-133",2002,5.4,198,185,12,4,0,1,2,1,0,0,0,0,152,1,2,"https://fbref.com/en/players/9b30eda5/Pica"
"11503",2025,"Alavés","La Liga","Abderrahman Rebbach","ALG","FW,MF","26-276",1998,4.3,118,108,10,1,0,1,17,2,7,4,0,0,74,0,6,"https://fbref.com/en/players/9a796115/Abderrahman-Rebbach"
"11504",2025,"Alavés","La Liga","Luis Rioja","ESP","FW","31-210",1993,0.3,11,9,2,1,0,0,6,1,0,0,0,0,5,0,0,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
"11505",2025,"Alavés","La Liga","Adrian Rodriguez","ESP","GK","24-153",2000,1.4,50,13,37,13,0,0,0,0,0,0,0,0,19,0,1,"https://fbref.com/en/players/bf17fb4a/Adrian-Rodriguez"
"11506",2025,"Alavés","La Liga","Luka Romero","ARG","FW,MF","20-177",2004,2.2,49,43,6,1,0,0,10,0,4,0,3,0,34,0,1,"https://fbref.com/en/players/ca6edaa0/Luka-Romero"
"11507",2025,"Alavés","La Liga","Manu Sánchez","ESP","DF","24-263",2000,26.3,1020,750,264,19,0,3,74,241,4,1,2,0,732,6,37,"https://fbref.com/en/players/ffacd3d5/Manu-Sanchez"
"11508",2025,"Alavés","La Liga","Aleksandar Sedlar","SRB","DF","33-152",1991,5.7,208,197,11,6,0,1,0,3,0,0,0,0,170,0,1,"https://fbref.com/en/players/a35134ae/Aleksandar-Sedlar"
"11509",2025,"Alavés","La Liga","Antonio Sivera","ESP","GK","28-276",1996,28.2,880,535,342,142,0,0,0,0,0,0,0,0,484,3,1,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"11510",2025,"Alavés","La Liga","Stoichkov","ESP","MF,FW","31-190",1993,7.8,214,204,9,0,6,1,13,0,0,0,0,0,132,1,13,"https://fbref.com/en/players/4e257184/Stoichkov"
"11511",2025,"Alavés","La Liga","Nahuel Tenaglia","ARG","DF","29-082",1996,29.5,1269,942,321,10,0,4,78,308,0,0,0,0,924,6,32,"https://fbref.com/en/players/66654daa/Nahuel-Tenaglia"
"11512",2025,"Alavés","La Liga","Carlos Vicente","ESP","FW,MF","26-021",1999,31.4,1023,851,163,42,3,2,244,50,71,23,32,5,645,9,61,"https://fbref.com/en/players/90df343e/Carlos-Vicente"
"11513",2025,"Alavés","La Liga","Asier Villalibre","ESP","FW","27-226",1997,3.7,69,64,5,0,1,0,2,0,0,0,0,0,44,0,1,"https://fbref.com/en/players/57be54ec/Asier-Villalibre"
"11514",2025,"Angers","Ligue 1","Himad Abdelli","ALG","MF,FW","25-178",1999,30.6,1609,1497,102,39,23,13,40,15,8,4,2,0,1322,10,31,"https://fbref.com/en/players/7978cbf0/Himad-Abdelli"
"11515",2025,"Angers","Ligue 1","Jean-Eudes Aholou","CIV","MF","31-055",1994,21.8,764,753,9,9,2,2,2,0,0,0,0,0,644,2,9,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou"
"11516",2025,"Angers","Ligue 1","Jim Allevinah","GAB","FW","30-076",1995,19.4,483,472,9,1,2,1,34,4,2,0,2,0,363,2,13,"https://fbref.com/en/players/1956b948/Jim-Allevinah"
"11517",2025,"Angers","Ligue 1","Carlens Arcus","HAI","DF","28-320",1996,21.7,973,801,168,19,2,3,52,148,1,0,0,0,768,4,19,"https://fbref.com/en/players/5e837126/Carlens-Arcus"
"11518",2025,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","35-019",1990,16.8,585,551,34,13,1,1,5,20,0,0,0,0,518,0,4,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"11519",2025,"Angers","Ligue 1","Haris Belkebla","ALG","MF","31-106",1994,19.9,830,804,24,22,0,3,3,2,0,0,0,0,727,2,14,"https://fbref.com/en/players/2b1bed19/Haris-Belkebla"
"11520",2025,"Angers","Ligue 1","Yassin Belkhdim","FRA","MF","23-089",2002,16.9,487,484,3,2,1,4,16,1,0,0,0,0,394,0,17,"https://fbref.com/en/players/e21d1928/Yassin-Belkhdim"
"11521",2025,"Angers","Ligue 1","Emmanuel Biumla","FRA","DF","20-006",2005,14.6,497,471,23,21,0,1,0,0,0,0,0,0,439,3,2,"https://fbref.com/en/players/e5a94f46/Emmanuel-Biumla"
"11522",2025,"Angers","Ligue 1","Ousmane Camara","FRA","DF","22-069",2003,2,77,74,2,2,0,0,0,0,0,0,0,0,69,1,1,"https://fbref.com/en/players/7d3dfdfd/Ousmane-Camara"
"11523",2025,"Angers","Ligue 1","Pierrick Capelle","FRA","MF","38-029",1987,5.4,231,223,8,2,1,3,10,0,5,5,0,0,185,0,4,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"11524",2025,"Angers","Ligue 1","Enzo Caumont","FRA","MF","21-062",2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/40581e00/Enzo-Caumont"
"11525",2025,"Angers","Ligue 1","Sidiki Cherif","FRA","FW","18-150",2006,3.6,62,60,1,0,3,0,4,0,0,0,0,0,33,1,5,"https://fbref.com/en/players/78430598/Sidiki-Cherif"
"11526",2025,"Angers","Ligue 1","Marius Courcoul","FRA","MF,DF","18-133",2007,2.4,121,113,8,2,0,2,4,6,0,0,0,0,101,0,1,"https://fbref.com/en/players/28ab7aba/Marius-Courcoul"
"11527",2025,"Angers","Ligue 1","Bamba Dieng","SEN","FW","25-052",2000,5.9,103,99,4,0,2,0,5,0,1,0,1,0,80,0,2,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
"11528",2025,"Angers","Ligue 1","Lois Diony","FRA","FW","32-145",1992,0.2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/4be0b467/Lois-Diony"
"11529",2025,"Angers","Ligue 1","Jacques Ekomie","GAB","DF","21-268",2003,7.1,248,180,66,1,0,1,20,65,0,0,0,0,175,2,13,"https://fbref.com/en/players/8d5016e6/Jacques-Ekomie"
"11530",2025,"Angers","Ligue 1","Zinedine Ferhat","ALG","FW,MF","32-074",1993,9.4,451,392,55,15,3,5,68,7,33,9,20,2,303,4,9,"https://fbref.com/en/players/005c0807/Zinedine-Ferhat"
"11531",2025,"Angers","Ligue 1","Yahia Fofana","CIV","GK","24-266",2000,33,1014,654,358,97,0,1,0,0,0,0,0,0,697,2,0,"https://fbref.com/en/players/9d420dad/Yahia-Fofana"
"11532",2025,"Angers","Ligue 1","Florent Hanin","ALG","DF","35-099",1990,28.7,1606,1304,287,45,2,9,100,242,0,0,0,0,1245,15,27,"https://fbref.com/en/players/6bfb4303/Florent-Hanin"
"11533",2025,"Angers","Ligue 1","Cédric Hountondji","BEN","DF","31-115",1994,3,100,95,5,4,0,0,0,0,0,0,0,0,85,0,0,"https://fbref.com/en/players/00891164/Cedric-Hountondji"
"11534",2025,"Angers","Ligue 1","Justin-Noël Kalumba","FRA","FW,MF","20-140",2004,0.3,11,11,0,0,0,0,1,0,0,0,0,0,9,0,0,"https://fbref.com/en/players/32e2163d/Justin-Noel-Kalumba"
"11535",2025,"Angers","Ligue 1","Jordan Lefort","FRA","DF","31-278",1993,33,1720,1622,88,79,5,9,11,5,0,0,0,0,1420,10,21,"https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort"
"11536",2025,"Angers","Ligue 1","Esteban Lepaul","FRA","FW","25-026",2000,17.2,336,311,22,0,1,3,14,2,0,0,0,0,224,3,15,"https://fbref.com/en/players/85ce1949/Esteban-Lepaul"
"11537",2025,"Angers","Ligue 1","Lanroy Machine","FRA","FW","19-213",2005,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/e7cf1d4c/Lanroy-Machine"
"11538",2025,"Angers","Ligue 1","Farid El Melali","ALG","FW","28-009",1997,20.7,514,437,77,17,0,0,87,5,54,28,18,1,354,0,21,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"11539",2025,"Angers","Ligue 1","Ibrahima Niane","SEN","FW","26-064",1999,10.5,190,170,18,2,1,2,2,0,0,0,0,0,130,2,4,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
"11540",2025,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF","25-120",2000,3.1,108,106,1,1,0,0,0,0,0,0,0,0,97,1,2,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
"11541",2025,"Angers","Ligue 1","Prosper Peter","NGA","MF","17-278",2007,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/1bfb331d/Prosper-Peter"
"11542",2025,"Angers","Ligue 1","Lilian Raolisoa","FRA","DF,FW","24-332",2000,13.7,532,430,97,19,4,3,73,61,17,3,10,1,371,5,17,"https://fbref.com/en/players/79a793b7/Lilian-Raolisoa"
"11543",2025,"Arsenal","Premier League","Nathan Butler-Oyedeji","ENG","FW","22-130",2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3a686640/Nathan-Butler-Oyedeji"
"11544",2025,"Arsenal","Premier League","Riccardo Calafiori","ITA","DF","22-360",2002,10.4,527,461,65,7,0,2,11,58,0,0,0,0,450,1,11,"https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori"
"11545",2025,"Arsenal","Premier League","Kai Havertz","GER","FW,MF","25-337",1999,20.4,511,503,6,1,1,0,11,5,0,0,0,0,401,2,11,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
"11546",2025,"Arsenal","Premier League","Gabriel Jesus","BRA","FW","28-041",1997,6.8,203,197,3,0,1,0,7,3,0,0,0,0,156,3,12,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
"11547",2025,"Arsenal","Premier League","Jorginho","ITA","MF","33-145",1991,7.8,473,465,8,7,4,1,1,0,0,0,0,0,410,0,5,"https://fbref.com/en/players/45db685d/Jorginho"
"11548",2025,"Arsenal","Premier League","Jakub Kiwior","POL","DF","25-088",2000,10.5,628,598,29,9,2,1,1,3,0,0,0,0,572,1,1,"https://fbref.com/en/players/dc3e663e/Jakub-Kiwior"
"11549",2025,"Arsenal","Premier League","Myles Lewis-Skelly","ENG","DF","18-230",2006,14,711,605,101,17,3,2,8,84,0,0,0,0,648,5,2,"https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly"
"11550",2025,"Arsenal","Premier League","Gabriel Magalhães","BRA","DF","27-146",1997,26.3,1641,1560,80,51,1,8,9,3,0,0,0,0,1480,1,8,"https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes"
"11551",2025,"Arsenal","Premier League","Gabriel Martinelli","BRA","FW,MF","23-330",2001,23.7,648,630,13,0,5,2,85,10,3,3,0,0,459,5,33,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli"
"11552",2025,"Arsenal","Premier League","Mikel Merino","ESP","MF,FW","28-326",1996,16.6,565,555,5,4,5,1,13,1,0,0,0,0,442,5,12,"https://fbref.com/en/players/d080ed5e/Mikel-Merino"
"11553",2025,"Arsenal","Premier League","Reiss Nelson","ENG","FW","25-155",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
"11554",2025,"Arsenal","Premier League","Ethan Nwaneri","ENG","FW,MF","18-054",2007,9.1,383,351,29,2,2,1,51,4,23,17,0,0,307,3,12,"https://fbref.com/en/players/7f94982c/Ethan-Nwaneri"
"11555",2025,"Arsenal","Premier League","Thomas Partey","GHA","MF,DF","31-335",1993,29.1,1804,1705,93,25,6,2,12,62,0,0,0,0,1574,6,13,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"11556",2025,"Arsenal","Premier League","David Raya","ESP","GK","29-241",1995,36,1362,1131,228,85,0,2,0,0,0,0,0,0,1010,3,0,"https://fbref.com/en/players/98ea5115/David-Raya"
"11557",2025,"Arsenal","Premier League","Declan Rice","ENG","MF","26-120",1999,29.4,1562,1356,201,70,4,17,157,4,102,88,3,0,1304,5,14,"https://fbref.com/en/players/1c7012b8/Declan-Rice"
"11558",2025,"Arsenal","Premier League","Bukayo Saka","ENG","FW,MF","23-251",2001,18.1,675,596,75,7,4,2,111,12,56,52,0,2,511,4,20,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"11559",2025,"Arsenal","Premier League","William Saliba","FRA","DF","24-051",2001,33.3,2529,2478,46,36,1,10,3,4,0,0,0,0,2385,5,4,"https://fbref.com/en/players/972aeb2a/William-Saliba"
"11560",2025,"Arsenal","Premier League","Raheem Sterling","ENG","FW,MF","30-157",1994,4.9,183,180,1,0,0,1,14,0,1,0,0,0,141,2,7,"https://fbref.com/en/players/b400bde0/Raheem-Sterling"
"11561",2025,"Arsenal","Premier League","Kieran Tierney","SCO","DF,FW","27-343",1997,2.2,119,101,18,4,0,0,10,14,0,0,0,0,97,0,2,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
"11562",2025,"Arsenal","Premier League","Jurriën Timber","NED","DF","23-331",2001,26.9,1395,1188,204,22,2,1,28,182,0,0,0,0,1194,3,25,"https://fbref.com/en/players/41034650/Jurrien-Timber"
"11563",2025,"Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF","26-190",1998,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu"
"11564",2025,"Arsenal","Premier League","Leandro Trossard","BEL","FW","30-161",1994,27,897,862,27,5,7,5,82,6,10,9,0,0,665,8,39,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
"11565",2025,"Arsenal","Premier League","Ben White","ENG","DF","27-218",1997,11.3,578,483,93,19,1,7,14,70,0,0,0,0,482,2,6,"https://fbref.com/en/players/35e413f1/Ben-White"
"11566",2025,"Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF,MF","28-150",1996,5.1,380,335,42,11,2,3,10,29,1,0,0,0,315,3,3,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
"11567",2025,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","26-148",1998,24.7,1435,1311,112,34,25,3,84,12,37,31,0,0,1188,12,25,"https://fbref.com/en/players/79300479/Martin-Odegaard"
"11568",2025,"Aston Villa","Premier League","Marco Asensio","ESP","MF","29-113",1996,6.8,248,215,31,12,1,1,25,0,18,9,0,0,199,2,4,"https://fbref.com/en/players/45af8a54/Marco-Asensio"
"11569",2025,"Aston Villa","Premier League","Leon Bailey","JAM","FW,MF","27-278",1997,12.6,386,366,17,0,5,1,34,1,16,9,0,0,273,3,24,"https://fbref.com/en/players/3a233281/Leon-Bailey"
"11570",2025,"Aston Villa","Premier League","Ross Barkley","ENG","MF","31-160",1993,6.3,379,365,13,11,0,2,1,1,0,0,0,0,326,1,7,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
"11571",2025,"Aston Villa","Premier League","Lamare Bogarde","NED","DF,MF","21-129",2004,5.3,272,239,31,14,0,0,0,17,0,0,0,0,240,2,1,"https://fbref.com/en/players/bca5c4a7/Lamare-Bogarde"
"11572",2025,"Aston Villa","Premier League","Emi Buendía","ARG","MF,FW","28-140",1996,1.1,60,59,1,1,1,0,0,0,0,0,0,0,49,0,0,"https://fbref.com/en/players/66b76d44/Emi-Buendia"
"11573",2025,"Aston Villa","Premier League","Diego Carlos","BRA","DF","32-060",1993,9.2,603,575,25,17,0,6,0,0,0,0,0,0,534,3,0,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
"11574",2025,"Aston Villa","Premier League","Matty Cash","POL","DF","27-280",1997,21,835,687,148,20,0,1,34,128,0,0,0,0,652,0,18,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
"11575",2025,"Aston Villa","Premier League","Lucas Digne","FRA","DF","31-298",1993,26.1,1277,1017,258,44,2,4,140,155,57,37,10,0,956,2,41,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne"
"11576",2025,"Aston Villa","Premier League","Axel Disasi","FRA","DF","27-064",1998,5.4,280,258,20,9,1,0,1,11,0,0,0,0,243,2,5,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
"11577",2025,"Aston Villa","Premier League","Jáder Durán","COL","FW","21-152",2003,7.1,163,155,7,0,2,0,3,0,0,0,0,0,115,1,4,"https://fbref.com/en/players/414184f7/Jader-Duran"
"11578",2025,"Aston Villa","Premier League","Andrés García","ESP","DF,MF","22-096",2003,3.5,201,176,25,0,0,0,18,25,0,0,0,0,174,0,5,"https://fbref.com/en/players/40498af1/Andres-Garcia"
"11579",2025,"Aston Villa","Premier League","Boubacar Kamara","FRA","MF","25-172",1999,17.3,848,822,26,24,5,0,1,0,0,0,0,0,753,0,7,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
"11580",2025,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","27-203",1997,30.6,1563,1433,129,79,6,0,5,34,0,0,0,0,1449,1,21,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
"11581",2025,"Aston Villa","Premier League","Ian Maatsen","NED","DF","23-065",2002,10.7,648,559,89,13,1,1,48,72,4,2,0,0,530,0,24,"https://fbref.com/en/players/cab9634e/Ian-Maatsen"
"11582",2025,"Aston Villa","Premier League","Donyell Malen","NED","FW","26-125",1999,3.3,69,64,4,0,0,1,7,1,0,0,0,0,48,1,3,"https://fbref.com/en/players/116c35df/Donyell-Malen"
"11583",2025,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","32-254",1992,34,1332,1067,258,88,0,2,0,0,0,0,0,0,1043,7,0,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"11584",2025,"Aston Villa","Premier League","John McGinn","SCO","MF,FW","30-208",1994,23,803,749,53,25,9,2,54,3,17,9,3,0,661,1,15,"https://fbref.com/en/players/90f91999/John-McGinn"
"11585",2025,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","32-062",1993,12.4,676,630,46,20,0,3,1,0,0,0,0,0,596,0,7,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
"11586",2025,"Aston Villa","Premier League","Kosta Nedeljković","SRB","DF","19-149",2005,1.4,53,41,12,1,0,0,1,11,0,0,0,0,47,0,0,"https://fbref.com/en/players/c70be9cf/Kosta-Nedeljkovic"
"11587",2025,"Aston Villa","Premier League","Robin Olsen","SWE","GK","35-126",1990,2,76,57,19,7,0,0,0,0,0,0,0,0,54,0,0,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
"11588",2025,"Aston Villa","Premier League","Amadou Onana","BEL","MF","23-271",2001,16.3,728,723,4,4,3,0,1,0,0,0,0,0,638,1,10,"https://fbref.com/en/players/828657ff/Amadou-Onana"
"11589",2025,"Aston Villa","Premier League","Jaden Philogene Bidace","ENG","FW,MF","23-095",2002,3.7,86,85,1,0,1,0,4,1,0,0,0,0,63,0,9,"https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace"
"11590",2025,"Aston Villa","Premier League","Jacob Ramsey","ENG","FW,MF","23-351",2001,17.7,580,575,2,0,3,3,12,2,0,0,0,0,492,3,15,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
"11591",2025,"Aston Villa","Premier League","Marcus Rashford","ENG","FW","27-195",1997,4.9,164,134,29,5,3,1,28,1,21,15,0,0,117,1,9,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
"11592",2025,"Aston Villa","Premier League","Morgan Rogers","ENG","FW,MF","22-292",2002,32.7,860,807,47,2,21,6,23,9,0,0,0,0,633,6,41,"https://fbref.com/en/players/2e5915f1/Morgan-Rogers"
"11593",2025,"Aston Villa","Premier League","Youri Tielemans","BEL","MF","28-007",1997,33.3,2044,1831,206,98,24,8,118,2,85,63,8,1,1679,7,37,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
"11594",2025,"Aston Villa","Premier League","Pau Torres","ESP","DF","28-118",1997,20.4,1219,1105,110,62,4,9,1,3,0,0,0,0,1080,4,4,"https://fbref.com/en/players/532e1e4f/Pau-Torres"
"11595",2025,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","29-135",1995,26.9,396,387,6,0,0,1,7,0,0,0,0,0,292,3,16,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
"11596",2025,"Atalanta","Serie A","Mitchel Bakker","NED","MF","24-328",2000,0.2,9,8,1,0,0,0,1,0,1,0,1,0,7,0,0,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
"11597",2025,"Atalanta","Serie A","Raoul Bellanova","ITA","DF","24-362",2000,25.5,1222,1018,202,10,0,3,153,170,22,0,22,0,947,2,36,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
"11598",2025,"Atalanta","Serie A","Marco Brescianini","ITA","MF","25-114",2000,9.6,358,351,6,0,4,2,18,4,2,1,0,0,279,1,13,"https://fbref.com/en/players/dfd56738/Marco-Brescianini"
"11599",2025,"Atalanta","Serie A","Marco Carnesecchi","ITA","GK","24-317",2000,33,1048,798,247,56,0,0,0,0,0,0,0,0,789,3,0,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
"11600",2025,"Atalanta","Serie A","Federico Cassa","ITA","MF,FW","19-102",2006,0.2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/5f209d47/Federico-Cassa"
"11601",2025,"Atalanta","Serie A","Juan Cuadrado","COL","DF,MF","36-353",1988,9,585,497,87,8,2,10,55,59,20,5,15,0,463,1,11,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
"11602",2025,"Atalanta","Serie A","Charles De Ketelaere","BEL","MF,FW","24-065",2001,21.8,940,881,53,11,14,4,53,23,2,1,0,0,715,6,26,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
"11603",2025,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","32-084",1993,28.3,1642,1568,72,57,1,6,11,15,0,0,0,0,1438,2,15,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"11604",2025,"Atalanta","Serie A","Éderson","BRA","MF","25-311",1999,31.5,1932,1870,57,50,6,30,23,5,2,0,1,0,1671,5,28,"https://fbref.com/en/players/a9202def/Ederson"
"11605",2025,"Atalanta","Serie A","Ben Godfrey","ENG","DF","27-119",1998,0.3,10,8,2,1,0,0,0,1,0,0,0,0,8,0,1,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey"
"11606",2025,"Atalanta","Serie A","Isak Hien","SWE","DF","26-121",1999,24.9,1247,1211,36,31,0,1,1,5,0,0,0,0,1120,0,13,"https://fbref.com/en/players/12806697/Isak-Hien"
"11607",2025,"Atalanta","Serie A","Sead Kolašinac","BIH","DF","31-328",1993,21.1,1275,1237,35,15,0,1,10,20,0,0,0,0,1115,3,17,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"11608",2025,"Atalanta","Serie A","Odilon Kossounou","CIV","DF","24-130",2001,10.5,595,572,22,14,1,2,3,8,0,0,0,0,519,1,6,"https://fbref.com/en/players/1f3afdcb/Odilon-Kossounou"
"11609",2025,"Atalanta","Serie A","Ademola Lookman","NGA","MF,FW","27-206",1997,24.5,927,827,95,4,2,1,123,9,82,38,23,1,671,5,35,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
"11610",2025,"Atalanta","Serie A","Daniel Maldini","ITA","FW,MF","23-215",2001,1.6,53,53,0,0,0,1,1,0,0,0,0,0,32,0,4,"https://fbref.com/en/players/801831fe/Daniel-Maldini"
"11611",2025,"Atalanta","Serie A","Alberto Manzoni","ITA","MF","19-323",2005,0.1,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,"https://fbref.com/en/players/08cda374/Alberto-Manzoni"
"11612",2025,"Atalanta","Serie A","Juan Musso","ARG","GK","31-008",1994,1,33,17,16,2,0,0,0,0,0,0,0,0,17,0,0,"https://fbref.com/en/players/a111cf41/Juan-Musso"
"11613",2025,"Atalanta","Serie A","Marco Palestra","ITA","DF","20-072",2005,1.2,71,62,9,3,0,0,9,6,0,0,0,0,53,0,3,"https://fbref.com/en/players/1f1828dd/Marco-Palestra"
"11614",2025,"Atalanta","Serie A","Mario Pašalić","CRO","MF","30-094",1995,21.3,1331,1282,41,26,3,8,10,5,2,0,0,0,1164,8,12,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"11615",2025,"Atalanta","Serie A","Rui Patrício","POR","GK","37-088",1988,2,62,48,14,3,0,1,0,0,0,0,0,0,55,0,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"11616",2025,"Atalanta","Serie A","Stefan Posch","AUT","DF","28-000",1997,3.8,217,207,10,7,0,0,5,3,0,0,0,0,179,0,6,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
"11617",2025,"Atalanta","Serie A","Mateo Retegui","ITA","FW","26-015",1999,24.5,532,491,39,0,2,6,15,2,0,0,0,0,405,2,17,"https://fbref.com/en/players/e7695e6c/Mateo-Retegui"
"11618",2025,"Atalanta","Serie A","Marten de Roon","NED","MF,DF","34-046",1991,33,2203,2082,120,94,1,17,27,25,0,0,0,0,1909,1,16,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"11619",2025,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF","22-307",2002,17.8,1213,1073,137,11,0,2,75,120,6,0,3,0,1027,3,24,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
"11620",2025,"Atalanta","Serie A","Lazar Samardzic","SRB","MF,FW","23-079",2002,12,655,604,47,8,5,14,59,1,37,29,5,0,512,4,8,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic"
"11621",2025,"Atalanta","Serie A","Giorgio Scalvini","ITA","DF","21-154",2003,3,195,191,4,3,1,2,0,1,0,0,0,0,165,0,3,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
"11622",2025,"Atalanta","Serie A","Gianluca Scamacca","ITA","FW","26-133",1999,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/8790f988/Gianluca-Scamacca"
"11623",2025,"Atalanta","Serie A","Ibrahim Sulemana","GHA","MF","21-357",2003,1.6,122,122,0,0,1,0,0,0,0,0,0,0,107,0,0,"https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana"
"11624",2025,"Atalanta","Serie A","Rafael Tolói","ITA","DF","34-216",1990,5.2,293,286,6,5,0,1,2,1,0,0,0,0,257,1,0,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"11625",2025,"Atalanta","Serie A","Vanja Vlahović","SRB","FW,MF","21-052",2004,0.7,6,5,1,0,0,0,0,0,0,0,0,0,4,0,0,"https://fbref.com/en/players/2af3f55c/Vanja-Vlahovic"
"11626",2025,"Atalanta","Serie A","Nicolò Zaniolo","ITA","FW,MF","25-316",1999,4,102,97,5,2,1,0,4,0,0,0,0,0,85,0,1,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
