"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"10224",2024,"Lyon","Ligue 1","Skelly Alvero","FRA","MF","21",2002,4.7,8,7,5,2,1,2,9,22.2,7,5,1,4,2,10,5,0,"https://fbref.com/en/players/add37c13/Skelly-Alvero"
"10225",2024,"Lyon","Ligue 1","Mohamed El Arouch","FRA","FW","19",2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/508a9011/Mohamed-El-Arouch"
"10226",2024,"Lyon","Ligue 1","Bradley Barcola","FRA","FW","20",2002,3,5,2,0,2,3,1,7,14.3,6,4,0,4,2,7,0,0,"https://fbref.com/en/players/a0d55a09/Bradley-Barcola"
"10227",2024,"Lyon","Ligue 1","Saïd Benrahma","ALG","FW,MF","27",1995,8.6,9,7,1,6,2,5,7,71.4,2,7,0,7,1,10,3,0,"https://fbref.com/en/players/5a04fd92/Said-Benrahma"
"10228",2024,"Lyon","Ligue 1","Duje Ćaleta-Car","CRO","DF","26",1996,22.1,26,11,19,6,1,18,22,81.8,4,27,14,13,18,44,94,1,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
"10229",2024,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF","23",2000,33.6,91,64,39,37,15,38,107,35.5,69,40,9,31,48,139,26,2,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
"10230",2024,"Lyon","Ligue 1","Rayan Cherki","FRA","MF,FW","19",2003,19.1,28,15,4,16,8,17,46,37,29,13,3,10,7,35,1,0,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki"
"10231",2024,"Lyon","Ligue 1","Mahamadou Diawara","FRA","MF","18",2005,4,9,6,4,5,0,3,11,27.3,8,4,1,3,4,13,4,0,"https://fbref.com/en/players/1906b842/Mahamadou-Diawara"
"10232",2024,"Lyon","Ligue 1","Sinaly Diomande","CIV","DF","22",2001,9.9,10,4,5,3,2,9,16,56.3,7,12,9,3,15,25,26,1,"https://fbref.com/en/players/6de23ab0/Sinaly-Diomande"
"10233",2024,"Lyon","Ligue 1","Chaim El Djebali","TUN","MF","19",2004,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a1dbb2c7/Chaim-El-Djebali"
"10234",2024,"Lyon","Ligue 1","Malick Fofana","BEL","FW","18",2005,6.2,5,4,3,1,1,4,9,44.4,5,3,0,3,5,10,9,0,"https://fbref.com/en/players/8236f673/Malick-Fofana"
"10235",2024,"Lyon","Ligue 1","Henrique","BRA","DF","29",1994,6.7,10,6,6,4,0,6,11,54.5,5,8,2,6,10,20,3,0,"https://fbref.com/en/players/f28474a4/Henrique"
"10236",2024,"Lyon","Ligue 1","Jeffinho","BRA","FW,MF","23",1999,3.4,11,4,3,5,3,4,11,36.4,7,1,0,1,0,11,0,0,"https://fbref.com/en/players/45cce300/Jeffinho"
"10237",2024,"Lyon","Ligue 1","Tino Kadewere","ZIM","FW,MF","27",1996,3.3,1,1,0,1,0,1,5,20,4,3,1,2,5,6,7,0,"https://fbref.com/en/players/7d08063d/Tino-Kadewere"
"10238",2024,"Lyon","Ligue 1","Sael Kumbedi","FRA","DF","18",2005,10.3,30,20,14,12,4,9,22,40.9,13,12,3,9,14,44,18,2,"https://fbref.com/en/players/c385bf49/Sael-Kumbedi"
"10239",2024,"Lyon","Ligue 1","Alexandre Lacazette","FRA","FW","32",1991,25.5,19,12,8,9,2,5,17,29.4,12,22,3,19,8,27,9,0,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"10240",2024,"Lyon","Ligue 1","Johann Lepenant","FRA","MF","20",2002,2.8,4,3,2,2,0,1,8,12.5,7,5,0,5,4,8,0,0,"https://fbref.com/en/players/1e52971c/Johann-Lepenant"
"10241",2024,"Lyon","Ligue 1","Anthony Lopes","POR","GK","32",1990,31,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,16,0,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
"10242",2024,"Lyon","Ligue 1","Dejan Lovren","CRO","DF","34",1989,8,9,7,6,3,0,3,7,42.9,4,6,5,1,12,21,37,0,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren"
"10243",2024,"Lyon","Ligue 1","Ainsley Maitland-Niles","ENG","DF,MF","25",1997,15.9,34,18,12,14,8,19,37,51.4,18,16,6,10,17,51,29,1,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"10244",2024,"Lyon","Ligue 1","Orel Mangala","BEL","MF","25",1998,4.4,5,3,0,2,3,1,3,33.3,2,3,2,1,5,10,6,0,"https://fbref.com/en/players/a572e291/Orel-Mangala"
"10245",2024,"Lyon","Ligue 1","Clinton Mata","ANG","DF","30",1992,24.7,43,24,29,8,6,23,40,57.5,17,35,16,19,40,83,61,0,"https://fbref.com/en/players/55abe554/Clinton-Mata"
"10246",2024,"Lyon","Ligue 1","Nemanja Matić","SRB","MF","34",1988,13.9,17,11,8,7,2,9,19,47.4,10,17,6,11,16,33,17,1,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
"10247",2024,"Lyon","Ligue 1","Diego Moreira","POR","FW,MF","18",2004,3,0,0,0,0,0,0,3,0,3,3,0,3,2,2,5,0,"https://fbref.com/en/players/12de1b0d/Diego-Moreira"
"10248",2024,"Lyon","Ligue 1","Ernest Nuamah","GHA","FW,MF","19",2003,20.4,28,14,18,6,4,12,38,31.6,26,15,1,14,8,36,9,0,"https://fbref.com/en/players/234a703c/Ernest-Nuamah"
"10249",2024,"Lyon","Ligue 1","Jake O'Brien","IRL","DF","22",2001,26.3,22,16,16,5,1,14,20,70,6,23,18,5,12,34,98,1,"https://fbref.com/en/players/25f2ef01/Jake-OBrien"
"10250",2024,"Lyon","Ligue 1","Gift Orban","NGA","FW","21",2002,5.3,4,3,0,1,3,1,4,25,3,2,0,2,1,5,2,1,"https://fbref.com/en/players/de17db90/Gift-Orban"
"10251",2024,"Lyon","Ligue 1","Rémy Riou","FRA","GK","35",1987,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,"https://fbref.com/en/players/7f41ee30/Remy-Riou"
"10252",2024,"Lyon","Ligue 1","Mama Samba Baldé","GNB","FW,MF","27",1995,6.1,8,5,1,2,5,3,9,33.3,6,0,0,0,3,11,1,1,"https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde"
"10253",2024,"Lyon","Ligue 1","Amin Sarr","SWE","FW,MF","22",2001,1.1,1,0,0,1,0,0,0,NA,0,1,0,1,0,1,1,0,"https://fbref.com/en/players/d5326924/Amin-Sarr"
"10254",2024,"Lyon","Ligue 1","Mamadou Sarr","FRA","DF","17",2005,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/61f80c89/Mamadou-Sarr"
"10255",2024,"Lyon","Ligue 1","Nicolás Tagliafico","ARG","DF","30",1992,23.6,54,34,23,22,9,22,49,44.9,27,25,8,17,28,82,43,0,"https://fbref.com/en/players/f0661424/Nicolas-Tagliafico"
"10256",2024,"Lyon","Ligue 1","Corentin Tolisso","FRA","MF","28",1994,19.3,33,21,13,11,9,14,33,42.4,19,26,9,17,10,43,18,0,"https://fbref.com/en/players/652d4c37/Corentin-Tolisso"
"10257",2024,"Mainz 05","Bundesliga","Ludovic Ajorque","FRA","FW","29",1994,15.1,3,2,1,2,0,2,11,18.2,9,6,2,4,4,7,11,0,"https://fbref.com/en/players/462475ed/Ludovic-Ajorque"
"10258",2024,"Mainz 05","Bundesliga","Nadiem Amiri","GER","MF","26",1996,14.6,22,14,8,10,4,13,19,68.4,6,16,2,14,14,36,18,0,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri"
"10259",2024,"Mainz 05","Bundesliga","Aymen Barkok","MAR","MF,FW","25",1998,3.6,9,5,2,6,1,3,6,50,3,7,0,7,2,11,1,0,"https://fbref.com/en/players/a2a85828/Aymen-Barkok"
"10260",2024,"Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF","23",2000,29,65,40,19,37,9,30,50,60,20,45,16,29,36,101,53,0,"https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins"
"10261",2024,"Mainz 05","Bundesliga","Daniel Batz","GER","GK","32",1991,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/ec759ba1/Daniel-Batz"
"10262",2024,"Mainz 05","Bundesliga","Stefan Bell","GER","DF","31",1991,7.4,8,8,7,1,0,4,8,50,4,7,5,2,6,14,30,0,"https://fbref.com/en/players/857a5abe/Stefan-Bell"
"10263",2024,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW,MF","23",2000,17.1,12,8,2,6,4,4,11,36.4,7,16,3,13,3,15,2,0,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt"
"10264",2024,"Mainz 05","Bundesliga","Anthony Caci","FRA","DF","26",1997,27.6,56,23,30,25,1,27,44,61.4,17,43,7,36,32,88,45,0,"https://fbref.com/en/players/0118c54c/Anthony-Caci"
"10265",2024,"Mainz 05","Bundesliga","Danny da Costa","GER","DF","30",1993,9.2,18,9,9,7,2,9,19,47.4,10,17,4,13,16,34,24,0,"https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa"
"10266",2024,"Mainz 05","Bundesliga","Sepp van den Berg","NED","DF","21",2001,31.5,38,23,20,15,3,15,26,57.7,11,66,36,30,43,81,159,2,"https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg"
"10267",2024,"Mainz 05","Bundesliga","Edimilson Fernandes","SUI","DF","27",1996,14.3,25,16,15,9,1,16,24,66.7,8,14,6,8,22,47,52,0,"https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes"
"10268",2024,"Mainz 05","Bundesliga","Anwar El Ghazi","NED","MF,DF","28",1995,0.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi"
"10269",2024,"Mainz 05","Bundesliga","Brajan Gruda","GER","MF,FW","19",2004,18.2,22,14,5,11,6,14,24,58.3,10,15,0,15,5,27,4,0,"https://fbref.com/en/players/ae9b998d/Brajan-Gruda"
"10270",2024,"Mainz 05","Bundesliga","Josuha Guilavogui","FRA","DF","32",1990,4.5,15,10,10,5,0,6,7,85.7,1,13,7,6,13,28,21,0,"https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui"
"10271",2024,"Mainz 05","Bundesliga","Andreas Hanche-Olsen","NOR","DF","26",1997,11,20,12,10,8,2,10,16,62.5,6,10,4,6,11,31,41,0,"https://fbref.com/en/players/2e77d607/Andreas-Hanche-Olsen"
"10272",2024,"Mainz 05","Bundesliga","Lee Jae-sung","KOR","MF,FW","30",1992,23.5,33,20,11,16,6,13,39,33.3,26,22,2,20,27,60,23,0,"https://fbref.com/en/players/34b0387f/Lee-Jae-sung"
"10273",2024,"Mainz 05","Bundesliga","Dominik Kohr","GER","DF,MF","29",1994,24.3,65,42,36,25,4,36,57,63.2,21,27,6,21,43,108,58,0,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr"
"10274",2024,"Mainz 05","Bundesliga","Tom Krauß","GER","MF","22",2001,15,57,33,22,31,4,21,58,36.2,37,33,4,29,17,74,28,0,"https://fbref.com/en/players/9f77012e/Tom-Krauss"
"10275",2024,"Mainz 05","Bundesliga","Maxim Leitsch","GER","DF","25",1998,4.2,6,3,5,1,0,3,6,50,3,2,0,2,4,10,13,0,"https://fbref.com/en/players/7e12a98d/Maxim-Leitsch"
"10276",2024,"Mainz 05","Bundesliga","David Mamutovic","GER","FW,DF","22",2000,0.1,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/7c24eaf8/David-Mamutovic"
"10277",2024,"Mainz 05","Bundesliga","Marcus Müller","GER","MF","20",2002,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3c151571/Marcus-Muller"
"10278",2024,"Mainz 05","Bundesliga","Phillipp Mwene","AUT","DF","29",1994,22.2,34,15,15,16,3,16,33,48.5,17,27,3,24,17,51,47,0,"https://fbref.com/en/players/2ff76adc/Phillipp-Mwene"
"10279",2024,"Mainz 05","Bundesliga","Jessic Ngankam","GER","FW,MF","23",2000,2,1,1,0,1,0,0,0,NA,0,3,1,2,3,4,0,0,"https://fbref.com/en/players/bc249af8/Jessic-Ngankam"
"10280",2024,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW,MF","31",1992,16.6,17,8,4,6,7,6,11,54.5,5,18,4,14,2,19,7,0,"https://fbref.com/en/players/f26834c7/Karim-Onisiwo"
"10281",2024,"Mainz 05","Bundesliga","Merveille Papela","GER","MF,DF","22",2001,2.9,5,4,2,3,0,0,4,0,4,1,0,1,4,9,2,0,"https://fbref.com/en/players/b4b08774/Merveille-Papela"
"10282",2024,"Mainz 05","Bundesliga","Marco Richter","GER","MF,FW","25",1997,8,10,4,5,3,2,4,11,36.4,7,9,0,9,2,12,1,0,"https://fbref.com/en/players/f972644c/Marco-Richter"
"10283",2024,"Mainz 05","Bundesliga","Anton Stach","GER","MF","24",1998,1.9,3,0,2,0,1,2,4,50,2,5,0,5,2,5,5,0,"https://fbref.com/en/players/0f59a7bf/Anton-Stach"
"10284",2024,"Mainz 05","Bundesliga","Nelson Weiper","GER","FW,MF","18",2005,1.4,2,1,2,0,0,2,3,66.7,1,1,0,1,1,3,0,0,"https://fbref.com/en/players/231c67ff/Nelson-Weiper"
"10285",2024,"Mainz 05","Bundesliga","Silvan Widmer","SUI","DF","30",1993,13.8,23,10,12,8,3,17,28,60.7,11,18,5,13,16,39,37,0,"https://fbref.com/en/players/f68b64fc/Silvan-Widmer"
"10286",2024,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","28",1994,30,2,2,2,0,0,2,5,40,3,1,0,1,1,3,19,1,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
"10287",2024,"Mallorca","La Liga","Amath","SEN","FW,MF","27",1996,4.4,9,6,7,2,0,2,10,20,8,2,0,2,3,12,6,0,"https://fbref.com/en/players/f3b1d9a2/Amath"
"10288",2024,"Mallorca","La Liga","Copete","ESP","DF","23",1999,14.8,45,27,27,17,1,30,43,69.8,13,12,6,6,32,77,47,1,"https://fbref.com/en/players/0f26ffd7/Copete"
"10289",2024,"Mallorca","La Liga","Jaume Costa","ESP","DF","35",1988,18.7,38,22,23,10,5,18,29,62.1,11,14,4,10,16,54,35,0,"https://fbref.com/en/players/808d48f3/Jaume-Costa"
"10290",2024,"Mallorca","La Liga","Samu Costa","POR","MF","22",2000,25.6,91,50,40,46,5,46,93,49.5,47,28,14,14,39,130,59,3,"https://fbref.com/en/players/76c2a023/Samu-Costa"
"10291",2024,"Mallorca","La Liga","Iván Cuéllar","ESP","GK","39",1984,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/75751c99/Ivan-Cuellar"
"10292",2024,"Mallorca","La Liga","Sergi Darder","ESP","MF","29",1993,24,39,26,13,21,5,12,31,38.7,19,20,4,16,16,55,16,0,"https://fbref.com/en/players/070a3904/Sergi-Darder"
"10293",2024,"Mallorca","La Liga","Giovanni González","URU","DF","28",1994,27.4,73,45,37,32,4,40,81,49.4,41,24,3,21,31,104,60,2,"https://fbref.com/en/players/1fc474ae/Giovanni-Gonzalez"
"10294",2024,"Mallorca","La Liga","Dominik Greif","SVK","GK","26",1997,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/30061f53/Dominik-Greif"
"10295",2024,"Mallorca","La Liga","Cyle Larin","CAN","FW","28",1995,20.3,17,8,6,4,7,2,7,28.6,5,16,5,11,3,20,17,0,"https://fbref.com/en/players/e7af9060/Cyle-Larin"
"10296",2024,"Mallorca","La Liga","Toni Lato","ESP","DF","25",1997,17.2,38,23,19,13,6,16,27,59.3,11,17,3,14,17,55,27,0,"https://fbref.com/en/players/8e088e04/Toni-Lato"
"10297",2024,"Mallorca","La Liga","Javier Llabrés","ESP","MF,FW","20",2002,2.7,3,1,1,1,1,1,2,50,1,1,0,1,3,6,4,0,"https://fbref.com/en/players/38b0cf42/Javier-Llabres"
"10298",2024,"Mallorca","La Liga","Pablo Maffeo","ESP","DF","26",1997,16.2,35,22,18,13,4,23,40,57.5,17,12,2,10,10,45,23,0,"https://fbref.com/en/players/5db04597/Pablo-Maffeo"
"10299",2024,"Mallorca","La Liga","Omar Mascarell","EQG","MF","30",1993,17.5,33,16,16,17,0,18,35,51.4,17,24,8,16,31,64,30,1,"https://fbref.com/en/players/11fd2b75/Omar-Mascarell"
"10300",2024,"Mallorca","La Liga","Manu Morlanes","ESP","MF","24",1999,17.9,50,29,23,26,1,23,53,43.4,30,13,1,12,20,70,21,0,"https://fbref.com/en/players/a0255c67/Manu-Morlanes"
"10301",2024,"Mallorca","La Liga","Vedat Muriqi","KVX","FW","29",1994,25.9,11,6,4,3,4,2,14,14.3,12,11,4,7,6,17,26,0,"https://fbref.com/en/players/0cadc46d/Vedat-Muriqi"
"10302",2024,"Mallorca","La Liga","Matija Nastasić","SRB","DF","30",1993,25.1,35,17,26,9,0,24,32,75,8,33,20,13,29,64,114,0,"https://fbref.com/en/players/f35430a4/Matija-Nastasic"
"10303",2024,"Mallorca","La Liga","Abdón Prats","ESP","FW,MF","30",1992,14.1,6,4,2,2,2,3,5,60,2,6,3,3,2,8,12,0,"https://fbref.com/en/players/d1b060e2/Abdon-Prats"
"10304",2024,"Mallorca","La Liga","Nemanja Radonjić","SRB","MF,DF","27",1996,3.9,4,2,1,3,0,1,4,25,3,2,0,2,3,7,3,0,"https://fbref.com/en/players/0630eb63/Nemanja-Radonjic"
"10305",2024,"Mallorca","La Liga","Antonio Raillo","ESP","DF","31",1991,24.4,30,23,18,12,0,17,23,73.9,6,44,30,14,37,67,104,2,"https://fbref.com/en/players/b857bd29/Antonio-Raillo"
"10306",2024,"Mallorca","La Liga","Predrag Rajković","SRB","GK","27",1995,36,2,1,2,0,0,2,2,100,0,0,0,0,0,2,14,0,"https://fbref.com/en/players/58ad9383/Predrag-Rajkovic"
"10307",2024,"Mallorca","La Liga","Dani Rodríguez","ESP","MF","35",1988,29.1,47,24,21,20,6,21,45,46.7,24,34,5,29,15,62,21,0,"https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez"
"10308",2024,"Mallorca","La Liga","Antonio Sánchez","ESP","MF","26",1997,16.1,25,11,13,10,2,11,32,34.4,21,24,5,19,13,38,13,0,"https://fbref.com/en/players/a254bbe0/Antonio-Sanchez"
"10309",2024,"Mallorca","La Liga","Martin Valjent","SVK","DF","27",1995,26.1,34,18,19,13,2,18,30,60,12,26,11,15,29,63,112,1,"https://fbref.com/en/players/f2c6ac01/Martin-Valjent"
"10310",2024,"Mallorca","La Liga","Siebe Van Der Heyden","BEL","DF","25",1998,3.2,9,2,7,2,0,4,6,66.7,2,1,1,0,7,16,12,0,"https://fbref.com/en/players/cf9bdd43/Siebe-Van-Der-Heyden"
"10311",2024,"Mallorca","La Liga","Nacho Vidal","ESP","DF","28",1995,4.6,12,5,4,5,3,6,13,46.2,7,5,2,3,3,15,9,0,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal"
"10312",2024,"Manchester City","Premier League","Manuel Akanji","SUI","DF,MF","28",1995,27.9,42,28,16,18,8,22,39,56.4,17,28,12,16,23,65,70,3,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji"
"10313",2024,"Manchester City","Premier League","Nathan Aké","NED","DF","28",1995,22.7,26,16,15,8,3,13,20,65,7,17,2,15,14,40,54,0,"https://fbref.com/en/players/eaeca114/Nathan-Ake"
"10314",2024,"Manchester City","Premier League","Julián Álvarez","ARG","MF,FW","23",2000,29.4,24,13,5,8,11,8,32,25,24,30,0,30,2,26,14,1,"https://fbref.com/en/players/15ab5a2b/Julian-Alvarez"
"10315",2024,"Manchester City","Premier League","Oscar Bobb","NOR","FW,MF","20",2003,3.4,7,3,1,2,4,2,4,50,2,4,0,4,5,12,1,0,"https://fbref.com/en/players/eed2427e/Oscar-Bobb"
"10316",2024,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF","32",1991,13.6,14,9,1,5,8,7,20,35,13,5,0,5,4,18,4,0,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne"
"10317",2024,"Manchester City","Premier League","Rúben Dias","POR","DF","26",1997,28.4,39,20,14,21,4,19,26,73.1,7,32,17,15,30,69,77,0,"https://fbref.com/en/players/31c69ef1/Ruben-Dias"
"10318",2024,"Manchester City","Premier League","Jeremy Doku","BEL","FW,MF","21",2002,17.7,39,22,13,12,14,9,20,45,11,14,0,14,9,48,5,0,"https://fbref.com/en/players/fffea3e5/Jeremy-Doku"
"10319",2024,"Manchester City","Premier League","Ederson","BRA","GK","29",1993,30.9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,1,"https://fbref.com/en/players/3bb7b8b4/Ederson"
"10320",2024,"Manchester City","Premier League","Phil Foden","ENG","FW,MF","23",2000,31.7,31,20,11,10,10,13,31,41.9,18,30,0,30,13,44,18,1,"https://fbref.com/en/players/ed1e53f3/Phil-Foden"
"10321",2024,"Manchester City","Premier League","Sergio Gómez","ESP","FW,MF","22",2000,0.6,1,0,0,1,0,1,2,50,1,0,0,0,1,2,0,0,"https://fbref.com/en/players/01e5f06e/Sergio-Gomez"
"10322",2024,"Manchester City","Premier League","Jack Grealish","ENG","FW,MF","27",1995,11.2,13,8,6,7,0,6,12,50,6,13,2,11,6,19,5,0,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
"10323",2024,"Manchester City","Premier League","Joško Gvardiol","CRO","DF","21",2002,25.9,55,33,21,24,10,21,38,55.3,17,36,12,24,27,82,37,3,"https://fbref.com/en/players/5ad50391/Josko-Gvardiol"
"10324",2024,"Manchester City","Premier League","Erling Haaland","NOR","FW","23",2000,28.4,6,3,0,3,3,2,3,66.7,1,11,1,10,2,8,16,0,"https://fbref.com/en/players/1f44ac21/Erling-Haaland"
"10325",2024,"Manchester City","Premier League","Mateo Kovačić","CRO","MF","29",1994,17.2,36,25,16,15,5,18,28,64.3,10,23,1,22,10,46,10,0,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic"
"10326",2024,"Manchester City","Premier League","Aymeric Laporte","ESP","DF","29",1994,0.1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,0,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
"10327",2024,"Manchester City","Premier League","Rico Lewis","ENG","DF,MF","18",2004,9,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,"https://fbref.com/en/players/b57e066e/Rico-Lewis"
"10328",2024,"Manchester City","Premier League","James Mcatee","ENG","MF","20",2002,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/96593e89/James-Mcatee"
"10329",2024,"Manchester City","Premier League","Matheus Nunes","POR","MF","24",1998,7.3,10,4,1,7,2,5,16,31.3,11,7,1,6,1,11,8,1,"https://fbref.com/en/players/e6af02e0/Matheus-Nunes"
"10330",2024,"Manchester City","Premier League","Stefan Ortega","GER","GK","30",1992,7.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,1,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
"10331",2024,"Manchester City","Premier League","Cole Palmer","ENG","MF","21",2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dc7f8a28/Cole-Palmer"
"10332",2024,"Manchester City","Premier League","Kalvin Phillips","ENG","MF","27",1995,1,3,3,1,1,1,0,0,NA,0,0,0,0,2,5,2,0,"https://fbref.com/en/players/4f565d77/Kalvin-Phillips"
"10333",2024,"Manchester City","Premier League","Rodri","ESP","MF","27",1996,32.6,70,43,25,33,12,29,60,48.3,31,32,8,24,26,96,41,4,"https://fbref.com/en/players/6434f10d/Rodri"
"10334",2024,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","28",1994,28.6,51,23,13,25,13,25,57,43.9,32,32,4,28,17,68,15,1,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva"
"10335",2024,"Manchester City","Premier League","John Stones","ENG","DF,MF","29",1994,11.8,2,1,1,0,1,0,3,0,3,11,7,4,10,12,21,0,"https://fbref.com/en/players/5eecec3d/John-Stones"
"10336",2024,"Manchester City","Premier League","Kyle Walker","ENG","DF","33",1990,30.7,38,24,19,17,2,19,39,48.7,20,19,6,13,27,65,40,1,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
"10337",2024,"Manchester Utd","Premier League","Sofyan Amrabat","MAR","MF,DF","26",1996,10.4,27,16,17,8,2,17,31,54.8,14,20,7,13,8,35,19,2,"https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat"
"10338",2024,"Manchester Utd","Premier League","Antony","BRA","FW","23",2000,14.7,40,21,15,19,6,20,40,50,20,29,1,28,12,52,9,0,"https://fbref.com/en/players/99127249/Antony"
"10339",2024,"Manchester Utd","Premier League","Donny van de Beek","NED","DF","26",1997,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek"
"10340",2024,"Manchester Utd","Premier League","Casemiro","BRA","MF,DF","31",1992,22,83,56,43,32,8,51,106,48.1,55,74,33,41,18,101,71,1,"https://fbref.com/en/players/4d224fe8/Casemiro"
"10341",2024,"Manchester Utd","Premier League","Diogo Dalot","POR","DF","24",1999,35.3,81,51,58,12,11,51,74,68.9,23,44,16,28,37,118,111,0,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
"10342",2024,"Manchester Utd","Premier League","Amad Diallo","CIV","FW,MF","21",2002,4.3,10,3,1,6,3,3,7,42.9,4,3,1,2,1,11,6,0,"https://fbref.com/en/players/9dc96f10/Amad-Diallo"
"10343",2024,"Manchester Utd","Premier League","Christian Eriksen","DEN","MF","31",1992,12.7,18,13,5,10,3,12,33,36.4,21,17,6,11,4,22,13,0,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
"10344",2024,"Manchester Utd","Premier League","Jonny Evans","NIR","DF","35",1988,15.5,22,14,20,2,0,12,21,57.1,9,25,18,7,23,45,76,0,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans"
"10345",2024,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF,FW","28",1994,34.6,68,38,27,25,16,30,88,34.1,58,49,6,43,27,95,50,2,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes"
"10346",2024,"Manchester Utd","Premier League","Omari Forson","ENG","FW","19",2004,0.8,2,0,0,2,0,1,1,100,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/1b9728b0/Omari-Forson"
"10347",2024,"Manchester Utd","Premier League","Alejandro Garnacho","ARG","FW","19",2004,28.5,22,15,7,6,9,12,45,26.7,33,26,2,24,18,40,18,0,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho"
"10348",2024,"Manchester Utd","Premier League","Daniel Gore","ENG","MF","18",2004,0,1,1,0,1,0,1,1,100,0,0,0,0,1,2,0,0,"https://fbref.com/en/players/861e9b3b/Daniel-Gore"
"10349",2024,"Manchester Utd","Premier League","Rasmus Højlund","DEN","FW","20",2003,24,11,7,2,3,6,5,13,38.5,8,9,1,8,1,12,19,0,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund"
