"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"9841",2024,"Hoffenheim","Bundesliga","David Jurásek","CZE","DF","22",2000,13,4,496,5.5,0,1,1,0,0,0,1,0,0.2,0.2,1,1.1,12,12,38,0,0.18,0.18,0,0.18,0.03,0.18,0.21,0.03,0.21,"https://fbref.com/en/players/d7a03bf3/David-Jurasek"
"9842",2024,"Hoffenheim","Bundesliga","Julian Justvan","GER","FW,MF","25",1998,4,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,0,0,0,0,0,0.07,0,0.07,0.07,0.07,"https://fbref.com/en/players/ab1a72b4/Julian-Justvan"
"9843",2024,"Hoffenheim","Bundesliga","Ozan Kabak","TUR","DF","23",2000,28,28,2282,25.4,4,0,4,4,0,0,11,1,2.2,2.2,1.1,3.3,21,110,11,0.16,0,0.16,0.16,0.16,0.09,0.04,0.13,0.09,0.13,"https://fbref.com/en/players/2d61d13a/Ozan-Kabak"
"9844",2024,"Hoffenheim","Bundesliga","Pavel Kadeřábek","CZE","DF,FW","31",1992,29,28,2412,26.8,3,4,7,3,0,0,7,0,2.5,2.5,4.7,7.2,38,88,153,0.11,0.15,0.26,0.11,0.26,0.09,0.18,0.27,0.09,0.27,"https://fbref.com/en/players/79c90e45/Pavel-Kaderabek"
"9845",2024,"Hoffenheim","Bundesliga","Andrej Kramarić","CRO","MF,FW","32",1991,30,25,2199,24.4,15,6,21,10,5,5,4,0,11.1,7.1,7.3,14.5,71,119,175,0.61,0.25,0.86,0.41,0.65,0.45,0.3,0.75,0.29,0.59,"https://fbref.com/en/players/603cb947/Andrej-Kramaric"
"9846",2024,"Hoffenheim","Bundesliga","Max Moerstedt","GER","DF,FW","",NA,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/710045fb/Max-Moerstedt"
"9847",2024,"Hoffenheim","Bundesliga","Stanley N'Soki","FRA","DF","24",1999,11,7,631,7,0,0,0,0,0,0,3,1,0,0,0.1,0.1,7,37,14,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/61590953/Stanley-NSoki"
"9848",2024,"Hoffenheim","Bundesliga","Kasim Nuhu","GHA","DF","28",1995,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/93a50d2c/Kasim-Nuhu"
"9849",2024,"Hoffenheim","Bundesliga","Finn Ole Becker","GER","MF","23",2000,22,5,606,6.7,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,16,36,23,0,0,0,0,0,0.04,0.06,0.09,0.04,0.09,"https://fbref.com/en/players/dd2e62da/Finn-Ole-Becker"
"9850",2024,"Hoffenheim","Bundesliga","Grischa Prömel","GER","MF","28",1995,28,27,2139,23.8,4,5,9,4,0,0,10,1,3.8,3.8,2.8,6.6,35,96,60,0.17,0.21,0.38,0.17,0.38,0.16,0.12,0.28,0.16,0.28,"https://fbref.com/en/players/924f9191/Grischa-Promel"
"9851",2024,"Hoffenheim","Bundesliga","Diadie Samassékou","MLI","MF","27",1996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/08593525/Diadie-Samassekou"
"9852",2024,"Hoffenheim","Bundesliga","Robert Skov","DEN","DF,FW","27",1996,25,14,1260,14,3,4,7,3,0,0,2,0,1.8,1.8,1.9,3.7,28,71,92,0.21,0.29,0.5,0.21,0.5,0.13,0.14,0.26,0.13,0.26,"https://fbref.com/en/players/ff98492b/Robert-Skov"
"9853",2024,"Hoffenheim","Bundesliga","Anton Stach","GER","MF","24",1998,31,26,2321,25.8,2,3,5,2,0,0,4,0,1.7,1.7,3.5,5.2,49,143,46,0.08,0.12,0.19,0.08,0.19,0.07,0.13,0.2,0.07,0.2,"https://fbref.com/en/players/0f59a7bf/Anton-Stach"
"9854",2024,"Hoffenheim","Bundesliga","Angelo Stiller","GER","MF","22",2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,7,3,0,0,0,0,0,0.09,0.03,0.12,0.09,0.12,"https://fbref.com/en/players/3b1ed320/Angelo-Stiller"
"9855",2024,"Hoffenheim","Bundesliga","Attila Szalai","HUN","DF","25",1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0,0,0.5,0.5,2,13,3,0,0,0,0,0,0,0.16,0.16,0,0.16,"https://fbref.com/en/players/50ff205b/Attila-Szalai"
"9856",2024,"Hoffenheim","Bundesliga","Umut Tohumcu","GER","MF","18",2004,20,12,1011,11.2,0,2,2,0,0,0,5,0,0.5,0.5,1.1,1.6,18,46,27,0,0.18,0.18,0,0.18,0.04,0.1,0.14,0.04,0.14,"https://fbref.com/en/players/e547d3cf/Umut-Tohumcu"
"9857",2024,"Hoffenheim","Bundesliga","Kevin Vogt","GER","DF","31",1991,16,14,1319,14.7,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,16,84,12,0,0,0,0,0,0.05,0.01,0.05,0.05,0.05,"https://fbref.com/en/players/1d8e9add/Kevin-Vogt"
"9858",2024,"Hoffenheim","Bundesliga","Wout Weghorst","NED","FW","30",1992,28,24,1977,22,7,3,10,6,1,1,4,0,7.2,6.4,3.5,9.9,14,57,132,0.32,0.14,0.46,0.27,0.41,0.33,0.16,0.49,0.29,0.45,"https://fbref.com/en/players/c4e87b8b/Wout-Weghorst"
"9859",2024,"Inter","Serie A","Francesco Acerbi","ITA","DF","35",1988,29,26,2388,26.5,3,1,4,3,0,0,1,0,1.6,1.6,1.8,3.4,21,87,24,0.11,0.04,0.15,0.11,0.15,0.06,0.07,0.13,0.06,0.13,"https://fbref.com/en/players/b96b595c/Francesco-Acerbi"
"9860",2024,"Inter","Serie A","Lucien Agoume","FRA","MF","21",2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8bc8829a/Lucien-Agoume"
"9861",2024,"Inter","Serie A","Ebenezer Akinsanmiro","NGA","MF","18",2004,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.23,0.23,0,0.23,"https://fbref.com/en/players/3ad34015/Ebenezer-Akinsanmiro"
"9862",2024,"Inter","Serie A","Marko Arnautović","AUT","FW","34",1989,27,5,801,8.9,5,3,8,5,0,0,0,0,5,5,2.6,7.6,12,20,77,0.56,0.34,0.9,0.56,0.9,0.56,0.29,0.85,0.56,0.85,"https://fbref.com/en/players/00459419/Marko-Arnautovic"
"9863",2024,"Inter","Serie A","Kristjan Asllani","ALB","MF","21",2002,23,6,787,8.7,1,2,3,1,0,0,1,0,0.6,0.6,1.1,1.6,5,32,8,0.11,0.23,0.34,0.11,0.34,0.07,0.12,0.19,0.06,0.18,"https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani"
"9864",2024,"Inter","Serie A","Emil Audero","IDN","GK","26",1997,4,4,337,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/649b01d8/Emil-Audero"
"9865",2024,"Inter","Serie A","Carlos Augusto","BRA","DF","24",1999,37,14,1725,19.2,0,3,3,0,0,0,1,0,1,1,2.8,3.9,42,54,88,0,0.16,0.16,0,0.16,0.05,0.15,0.2,0.05,0.2,"https://fbref.com/en/players/8d3cd59d/Carlos-Augusto"
"9866",2024,"Inter","Serie A","Yann Aurel Bisseck","GER","DF","22",2000,16,9,904,10,2,0,2,2,0,0,0,0,0.9,0.9,0.5,1.4,24,30,20,0.2,0,0.2,0.2,0.2,0.09,0.05,0.14,0.09,0.14,"https://fbref.com/en/players/3963c25b/Yann-Aurel-Bisseck"
"9867",2024,"Inter","Serie A","Nicolò Barella","ITA","MF","26",1997,37,34,2846,31.6,2,3,5,2,0,0,7,0,5.1,5.1,3.4,8.5,68,278,144,0.06,0.09,0.16,0.06,0.16,0.16,0.11,0.27,0.16,0.27,"https://fbref.com/en/players/6928979a/Nicolo-Barella"
"9868",2024,"Inter","Serie A","Alessandro Bastoni","ITA","DF","24",1999,28,28,2268,25.2,1,3,4,1,0,0,5,0,1.2,1.2,3.4,4.6,63,142,77,0.04,0.12,0.16,0.04,0.16,0.05,0.13,0.18,0.05,0.18,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
"9869",2024,"Inter","Serie A","Tajon Buchanan","CAN","DF","24",1999,10,0,161,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.5,12,4,22,0.56,0,0.56,0.56,0.56,0.11,0.18,0.29,0.11,0.29,"https://fbref.com/en/players/3aca6420/Tajon-Buchanan"
"9870",2024,"Inter","Serie A","Hakan Çalhanoğlu","TUR","MF","29",1994,32,32,2556,28.4,13,3,16,3,10,10,5,0,10.1,2.3,4.7,7,45,186,34,0.46,0.11,0.56,0.11,0.21,0.36,0.17,0.52,0.08,0.25,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu"
"9871",2024,"Inter","Serie A","Juan Cuadrado","COL","DF","35",1988,10,0,267,3,0,2,2,0,0,0,1,0,0.2,0.2,1.6,1.7,17,11,35,0,0.67,0.67,0,0.67,0.06,0.52,0.59,0.06,0.59,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
"9872",2024,"Inter","Serie A","Matteo Darmian","ITA","DF","33",1989,33,27,2404,26.7,2,1,3,2,0,0,2,0,1.2,1.2,1.8,3,18,72,82,0.07,0.04,0.11,0.07,0.11,0.04,0.07,0.11,0.04,0.11,"https://fbref.com/en/players/96e0490d/Matteo-Darmian"
"9873",2024,"Inter","Serie A","Raffaele Di Gennaro","ITA","GK","29",1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7a4050d5/Raffaele-Di-Gennaro"
"9874",2024,"Inter","Serie A","Federico Dimarco","ITA","DF","25",1997,30,29,2077,23.1,5,6,11,5,0,0,0,0,2.9,2.7,8.5,11.1,51,100,198,0.22,0.26,0.48,0.22,0.48,0.13,0.37,0.49,0.12,0.48,"https://fbref.com/en/players/970b8574/Federico-Dimarco"
"9875",2024,"Inter","Serie A","Denzel Dumfries","NED","DF","27",1996,31,19,1639,18.2,4,4,8,4,0,0,2,1,2.3,2.3,4.9,7.1,50,51,147,0.22,0.22,0.44,0.22,0.44,0.12,0.27,0.39,0.12,0.39,"https://fbref.com/en/players/481c9ece/Denzel-Dumfries"
"9876",2024,"Inter","Serie A","Davide Frattesi","ITA","MF","23",1999,32,6,955,10.6,6,3,9,6,0,0,1,0,7.1,7.1,1.9,9,27,37,40,0.57,0.28,0.85,0.57,0.85,0.67,0.18,0.85,0.67,0.85,"https://fbref.com/en/players/2a7d27c1/Davide-Frattesi"
"9877",2024,"Inter","Serie A","Davy Klaassen","NED","MF","30",1993,13,1,206,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,7,5,0,0,0,0,0,0.04,0.09,0.13,0.04,0.13,"https://fbref.com/en/players/15fd5593/Davy-Klaassen"
"9878",2024,"Inter","Serie A","Lautaro Martínez","ARG","FW","25",1997,33,31,2656,29.5,24,3,27,22,2,3,5,0,17.6,15.3,3.6,18.8,54,80,172,0.81,0.1,0.91,0.75,0.85,0.6,0.12,0.72,0.52,0.64,"https://fbref.com/en/players/f7036e1c/Lautaro-Martinez"
"9879",2024,"Inter","Serie A","Henrikh Mkhitaryan","ARM","MF","34",1989,36,35,2785,30.9,2,8,10,2,0,0,4,0,3.6,3.6,4.5,8.1,92,192,127,0.06,0.26,0.32,0.06,0.32,0.12,0.15,0.26,0.12,0.26,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"9880",2024,"Inter","Serie A","Benjamin Pavard","FRA","DF","27",1996,23,21,1672,18.6,0,2,2,0,0,0,6,0,0.7,0.7,1.4,2.1,25,89,47,0,0.11,0.11,0,0.11,0.04,0.07,0.11,0.04,0.11,"https://fbref.com/en/players/45a03961/Benjamin-Pavard"
"9881",2024,"Inter","Serie A","Alexis Sánchez","CHI","FW,MF","34",1988,23,6,763,8.5,2,5,7,1,1,1,0,0,3.2,2.5,3.1,5.6,16,53,58,0.24,0.59,0.83,0.12,0.71,0.38,0.37,0.75,0.29,0.66,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
"9882",2024,"Inter","Serie A","Stefano Sensi","ITA","MF","27",1995,4,0,46,0.5,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,3,3,4,0,1.96,1.96,0,1.96,0.16,0.25,0.42,0.16,0.42,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
"9883",2024,"Inter","Serie A","Yann Sommer","SUI","GK","34",1988,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
"9884",2024,"Inter","Serie A","Marcus Thuram","FRA","FW","25",1997,35,34,2687,29.9,13,7,20,13,0,0,3,0,14.3,14.3,3.7,18,68,47,192,0.44,0.23,0.67,0.44,0.67,0.48,0.12,0.6,0.48,0.6,"https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram"
"9885",2024,"Inter","Serie A","Stefan de Vrij","NED","DF","31",1992,25,17,1586,17.6,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.9,6,43,2,0.06,0,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij"
"9886",2024,"Juventus","Serie A","Carlos Alcaraz","ARG","MF","20",2002,10,3,380,4.2,0,1,1,0,0,0,0,0,0.4,0.4,0.1,0.5,6,27,9,0,0.24,0.24,0,0.24,0.09,0.03,0.12,0.09,0.12,"https://fbref.com/en/players/4abac767/Carlos-Alcaraz"
"9887",2024,"Juventus","Serie A","Gleison Bremer","BRA","DF","26",1997,36,36,3233,35.9,3,0,3,3,0,0,9,0,1.4,1.4,0.4,1.9,7,120,4,0.08,0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/5fd5ed86/Gleison-Bremer"
"9888",2024,"Juventus","Serie A","Andrea Cambiaso","ITA","DF,FW","23",2000,34,28,2372,26.4,2,3,5,2,0,0,10,0,2.2,2.2,3.9,6,87,71,172,0.08,0.11,0.19,0.08,0.19,0.08,0.15,0.23,0.08,0.23,"https://fbref.com/en/players/247ed022/Andrea-Cambiaso"
"9889",2024,"Juventus","Serie A","Leonardo Cerri","ITA","DF","20",2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/58e08f40/Leonardo-Cerri"
"9890",2024,"Juventus","Serie A","Federico Chiesa","ITA","FW","25",1997,33,25,2197,24.4,9,2,11,8,1,1,1,0,6.4,5.6,6.2,11.9,111,70,216,0.37,0.08,0.45,0.33,0.41,0.26,0.25,0.52,0.23,0.49,"https://fbref.com/en/players/b0f7e36c/Federico-Chiesa"
"9891",2024,"Juventus","Serie A","Danilo","BRA","DF","32",1991,29,27,2452,27.2,1,1,2,1,0,0,7,0,1.3,1.3,0.9,2.2,18,161,21,0.04,0.04,0.07,0.04,0.07,0.05,0.03,0.08,0.05,0.08,"https://fbref.com/en/players/94b2001f/Danilo"
"9892",2024,"Juventus","Serie A","Mattia De Sciglio","ITA","DF","30",1992,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio"
"9893",2024,"Juventus","Serie A","Tiago Djaló","POR","DF","23",2000,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b2336681/Tiago-Djalo"
"9894",2024,"Juventus","Serie A","Nicolò Fagioli","ITA","MF","22",2001,8,4,437,4.9,0,2,2,0,0,0,1,0,0.4,0.4,0.7,1.1,8,23,15,0,0.41,0.41,0,0.41,0.08,0.15,0.23,0.08,0.23,"https://fbref.com/en/players/366be751/Nicolo-Fagioli"
"9895",2024,"Juventus","Serie A","Federico Gatti","ITA","DF","25",1998,32,30,2637,29.3,4,0,4,4,0,0,7,0,5.5,5.5,1.5,7,52,122,43,0.14,0,0.14,0.14,0.14,0.19,0.05,0.24,0.19,0.24,"https://fbref.com/en/players/18dd3219/Federico-Gatti"
"9896",2024,"Juventus","Serie A","Dean Huijsen","ESP","DF","18",2005,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/87278bce/Dean-Huijsen"
"9897",2024,"Juventus","Serie A","Samuel Iling-Junior","ENG","DF,MF","19",2003,24,4,810,9,1,2,3,1,0,0,1,0,0.7,0.7,1.3,2,29,25,64,0.11,0.22,0.33,0.11,0.33,0.08,0.14,0.23,0.08,0.23,"https://fbref.com/en/players/ba492306/Samuel-Iling-Junior"
"9898",2024,"Juventus","Serie A","Moise Kean","ITA","FW","23",2000,19,8,654,7.3,0,0,0,0,0,0,2,0,2.1,2.1,0.7,2.8,12,6,38,0,0,0,0,0,0.28,0.1,0.38,0.28,0.38,"https://fbref.com/en/players/3d50bcdb/Moise-Kean"
"9899",2024,"Juventus","Serie A","Filip Kostić","SRB","DF","30",1992,29,26,1815,20.2,0,4,4,0,0,0,2,0,0.7,0.7,5.4,6.1,64,88,95,0,0.2,0.2,0,0.2,0.03,0.27,0.3,0.03,0.3,"https://fbref.com/en/players/b1cd37e6/Filip-Kostic"
"9900",2024,"Juventus","Serie A","Manuel Locatelli","ITA","MF","25",1998,36,34,3008,33.4,1,4,5,1,0,0,6,0,1.3,1.3,1.4,2.7,21,232,26,0.03,0.12,0.15,0.03,0.15,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/a8a874f1/Manuel-Locatelli"
"9901",2024,"Juventus","Serie A","Weston McKennie","USA","MF,DF","24",1998,34,29,2594,28.8,0,7,7,0,0,0,6,0,3,3,3.9,6.9,64,92,176,0,0.24,0.24,0,0.24,0.1,0.13,0.24,0.1,0.24,"https://fbref.com/en/players/01c3aff5/Weston-McKennie"
"9902",2024,"Juventus","Serie A","Arkadiusz Milik","POL","FW","29",1994,32,7,919,10.2,4,1,5,4,0,0,2,1,5.1,5.1,2.6,7.7,12,22,49,0.39,0.1,0.49,0.39,0.49,0.5,0.26,0.75,0.5,0.75,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
"9903",2024,"Juventus","Serie A","Fabio Miretti","ITA","MF","19",2003,25,16,1103,12.3,1,1,2,1,0,0,3,0,1.2,1.2,1.1,2.3,22,43,62,0.08,0.08,0.16,0.08,0.16,0.1,0.09,0.19,0.1,0.19,"https://fbref.com/en/players/34693494/Fabio-Miretti"
"9904",2024,"Juventus","Serie A","Hans Nicolussi Caviglia","ITA","MF","23",2000,8,3,268,3,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,0,14,2,0,0.34,0.34,0,0.34,0.04,0.2,0.23,0.04,0.23,"https://fbref.com/en/players/b136c945/Hans-Nicolussi-Caviglia"
"9905",2024,"Juventus","Serie A","Joseph Nonge","BEL","MF","18",2005,2,0,24,0.3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/23d73767/Joseph-Nonge"
"9906",2024,"Juventus","Serie A","Mattia Perin","ITA","GK","30",1992,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
"9907",2024,"Juventus","Serie A","Carlo Pinsoglio","ITA","GK","33",1990,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio"
"9908",2024,"Juventus","Serie A","Paul Pogba","FRA","MF","30",1993,2,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/867239d3/Paul-Pogba"
"9909",2024,"Juventus","Serie A","Adrien Rabiot","FRA","MF","28",1995,31,30,2651,29.5,5,3,8,5,0,0,8,0,3.5,3.4,4.1,7.4,72,120,106,0.17,0.1,0.27,0.17,0.27,0.12,0.14,0.26,0.11,0.25,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
"9910",2024,"Juventus","Serie A","Daniele Rugani","ITA","DF","29",1994,17,13,1187,13.2,2,0,2,2,0,0,2,0,1.6,1.6,0.4,2,2,46,2,0.15,0,0.15,0.15,0.15,0.12,0.03,0.15,0.12,0.15,"https://fbref.com/en/players/14b8fcdf/Daniele-Rugani"
"9911",2024,"Juventus","Serie A","Alex Sandro","BRA","DF","32",1991,16,8,721,8,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.3,16,43,9,0.12,0,0.12,0.12,0.12,0.05,0.11,0.16,0.05,0.16,"https://fbref.com/en/players/0d82903c/Alex-Sandro"
"9912",2024,"Juventus","Serie A","Nikola Sekulov","ITA","FW","21",2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b2e08cb6/Nikola-Sekulov"
"9913",2024,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","33",1990,35,35,3150,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"9914",2024,"Juventus","Serie A","Dušan Vlahović","SRB","FW","23",2000,33,27,2307,25.6,16,4,20,14,2,4,8,1,16.6,13.3,2.3,15.6,36,46,174,0.62,0.16,0.78,0.55,0.7,0.65,0.09,0.74,0.52,0.61,"https://fbref.com/en/players/79443529/Dusan-Vlahovic"
"9915",2024,"Juventus","Serie A","Timothy Weah","USA","DF,FW","23",2000,30,12,1258,14,0,1,1,0,0,0,5,0,1.5,1.5,1.1,2.7,35,48,84,0,0.07,0.07,0,0.07,0.11,0.08,0.19,0.11,0.19,"https://fbref.com/en/players/8eec784d/Timothy-Weah"
"9916",2024,"Juventus","Serie A","Kenan Yıldız","TUR","FW,MF","18",2005,27,9,952,10.6,2,0,2,2,0,0,3,0,1.6,1.6,1.1,2.7,32,40,73,0.19,0,0.19,0.19,0.19,0.15,0.1,0.26,0.15,0.26,"https://fbref.com/en/players/d8cda243/Kenan-Yildiz"
"9917",2024,"Köln","Bundesliga","Sargis Adamyan","ARM","FW,MF","30",1993,20,8,801,8.9,1,2,3,1,0,0,2,0,4.1,4.1,2,6.1,15,18,42,0.11,0.22,0.34,0.11,0.34,0.46,0.23,0.69,0.46,0.69,"https://fbref.com/en/players/22919e97/Sargis-Adamyan"
"9918",2024,"Köln","Bundesliga","Faride Alidou","GER","FW,MF","22",2001,26,14,1282,14.2,4,0,4,4,0,0,4,0,3,3,0.6,3.6,51,33,95,0.28,0,0.28,0.28,0.28,0.21,0.04,0.26,0.21,0.26,"https://fbref.com/en/players/00f518d8/Faride-Alidou"
"9919",2024,"Köln","Bundesliga","Rasmus Carstensen","DEN","DF,FW","22",2000,23,18,1659,18.4,0,0,0,0,0,0,2,1,0.9,0.9,2.6,3.5,32,52,89,0,0,0,0,0,0.05,0.14,0.19,0.05,0.19,"https://fbref.com/en/players/64d7f629/Rasmus-Carstensen"
"9920",2024,"Köln","Bundesliga","Julian Chabot","GER","DF","25",1998,32,32,2703,30,0,0,0,0,0,0,9,1,1.4,1.4,0.4,1.8,17,71,8,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,"https://fbref.com/en/players/ae7058f9/Julian-Chabot"
"9921",2024,"Köln","Bundesliga","Jacob Christensen","DEN","MF","22",2001,7,2,219,2.4,0,0,0,0,0,0,1,0,0,0,0.1,0.1,2,12,1,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/324ff0da/Jacob-Christensen"
"9922",2024,"Köln","Bundesliga","Justin Diehl","GER","FW,MF","18",2004,7,1,168,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,2,17,0,0,0,0,0,0.12,0.1,0.23,0.12,0.23,"https://fbref.com/en/players/d82a310a/Justin-Diehl"
"9923",2024,"Köln","Bundesliga","Florian Dietz","GER","FW,MF","24",1998,5,0,70,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0,0,8,0,0,0,0,0,0.34,0.12,0.46,0.34,0.46,"https://fbref.com/en/players/8779ddf8/Florian-Dietz"
"9924",2024,"Köln","Bundesliga","Damion Downs","USA","FW,MF","19",2004,10,0,181,2,2,0,2,2,0,0,0,0,1,1,0,1,1,0,5,0.99,0,0.99,0.99,0.99,0.51,0,0.51,0.51,0.51,"https://fbref.com/en/players/640134d6/Damion-Downs"
"9925",2024,"Köln","Bundesliga","Max Finkgräfe","GER","DF,FW","19",2004,24,18,1756,19.5,1,0,1,1,0,0,4,0,1,1,1.6,2.6,51,53,59,0.05,0,0.05,0.05,0.05,0.05,0.08,0.13,0.05,0.13,"https://fbref.com/en/players/7ebd0896/Max-Finkgrafe"
"9926",2024,"Köln","Bundesliga","Dominique Heintz","GER","DF","29",1993,12,6,568,6.3,0,0,0,0,0,0,0,0,0,0,0.5,0.5,10,30,16,0,0,0,0,0,0,0.08,0.08,0,0.08,"https://fbref.com/en/players/699fb8db/Dominique-Heintz"
"9927",2024,"Köln","Bundesliga","Timo Hübers","GER","DF","27",1996,31,31,2778,30.9,0,0,0,0,0,0,6,0,1.8,1.8,0.5,2.3,19,104,3,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,"https://fbref.com/en/players/94302c52/Timo-Hubers"
"9928",2024,"Köln","Bundesliga","Denis Huseinbasic","BIH","MF","22",2001,26,18,1627,18.1,0,3,3,0,0,0,5,0,0.3,0.3,0.7,1,35,93,29,0,0.17,0.17,0,0.17,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/b116c6e3/Denis-Huseinbasic"
"9929",2024,"Köln","Bundesliga","Florian Kainz","AUT","MF,FW","30",1992,33,29,2197,24.4,5,4,9,0,5,5,4,0,5,1,3.3,4.3,40,124,100,0.2,0.16,0.37,0,0.16,0.2,0.13,0.34,0.04,0.18,"https://fbref.com/en/players/94c18565/Florian-Kainz"
"9930",2024,"Köln","Bundesliga","Luca Kilian","GER","DF","23",1999,13,6,635,7.1,0,0,0,0,0,0,1,0,0,0,0,0,7,12,1,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/610aa1e9/Luca-Kilian"
"9931",2024,"Köln","Bundesliga","Dejan Ljubicic","AUT","MF,FW","25",1997,26,24,2048,22.8,0,2,2,0,0,0,6,0,1.9,1.9,3,4.9,41,84,73,0,0.09,0.09,0,0.09,0.08,0.13,0.22,0.08,0.22,"https://fbref.com/en/players/c455a2b2/Dejan-Ljubicic"
