"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"10753",2024,"Paris S-G","Ligue 1","Layvin Kurzawa","FRA","DF","30",1992,0.1,13,13,100,206,38,7,7,100,4,4,100,1,1,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa"
"10754",2024,"Paris S-G","Ligue 1","Marquinhos","BRA","DF","29",1994,17.1,1706,1807,94.4,31879,9264,556,573,97,981,1008,97.3,141,190,74.2,1,0.5,0.7,0.5,9,165,5,0,114,"https://fbref.com/en/players/d5f2f82b/Marquinhos"
"10755",2024,"Paris S-G","Ligue 1","Senny Mayulu","FRA","FW,MF","17",2006,3.6,145,175,82.9,2073,370,82,96,85.4,51,59,86.4,5,6,83.3,1,0.5,0.5,0.5,6,13,7,3,11,"https://fbref.com/en/players/bac89b96/Senny-Mayulu"
"10756",2024,"Paris S-G","Ligue 1","Ethan Mbappé","FRA","MF,DF","16",2006,0.5,42,46,91.3,603,187,20,21,95.2,17,20,85,1,1,100,0,0,0,0,0,4,1,0,1,"https://fbref.com/en/players/d595de71/Ethan-Mbappe"
"10757",2024,"Paris S-G","Ligue 1","Kylian Mbappé","FRA","FW","24",1998,24,801,965,83,12061,2391,472,536,88.1,235,288,81.6,55,67,82.1,7,5.7,5.2,1.3,40,73,44,1,122,"https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe"
"10758",2024,"Paris S-G","Ligue 1","Nuno Mendes","POR","DF","21",2002,3,183,222,82.4,3087,712,79,92,85.9,87,100,87,14,19,73.7,1,0.4,0.5,0.6,3,11,2,1,21,"https://fbref.com/en/players/f20e4cc9/Nuno-Mendes"
"10759",2024,"Paris S-G","Ligue 1","Nordi Mukiele","FRA","DF","25",1997,8.8,486,578,84.1,7865,2275,235,266,88.3,208,231,90,28,45,62.2,0,0.1,0.4,-0.1,3,20,4,1,32,"https://fbref.com/en/players/ac73ec79/Nordi-Mukiele"
"10760",2024,"Paris S-G","Ligue 1","Keylor Navas","CRC","GK","36",1986,4,91,98,92.9,1934,1059,17,17,100,62,62,100,12,19,63.2,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
"10761",2024,"Paris S-G","Ligue 1","Cher Ndour","ITA","MF","19",2004,0.3,23,25,92,285,39,14,15,93.3,5,6,83.3,1,1,100,0,0,0,0,0,2,0,0,2,"https://fbref.com/en/players/3b88609d/Cher-Ndour"
"10762",2024,"Paris S-G","Ligue 1","Danilo Pereira","POR","DF","31",1991,22.2,2089,2223,94,40180,13453,631,662,95.3,1277,1321,96.7,163,211,77.3,0,0,0.9,0,0,222,4,0,148,"https://fbref.com/en/players/8fd9996f/Danilo-Pereira"
"10763",2024,"Paris S-G","Ligue 1","Gonçalo Ramos","POR","FW","22",2001,15.8,304,397,76.6,3651,601,199,245,81.2,67,90,74.4,7,11,63.6,1,2.4,1.6,-1.4,15,18,9,0,29,"https://fbref.com/en/players/f63cda26/Goncalo-Ramos"
"10764",2024,"Paris S-G","Ligue 1","Fabián Ruiz Peña","ESP","MF","27",1996,13.3,778,872,89.2,13193,2887,347,378,91.8,352,386,91.2,54,70,77.1,3,1.2,1.5,1.8,18,53,17,2,78,"https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena"
"10765",2024,"Paris S-G","Ligue 1","Milan Škriniar","SVK","DF","28",1995,18.1,1735,1820,95.3,32486,9850,558,588,94.9,1032,1059,97.5,126,146,86.3,0,0.1,0.3,-0.1,1,89,0,0,61,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar"
"10766",2024,"Paris S-G","Ligue 1","Carlos Soler","ESP","MF,DF","26",1997,12.1,670,782,85.7,10803,2917,322,356,90.4,265,299,88.6,50,72,69.4,2,2.4,1.9,-0.4,20,58,17,2,74,"https://fbref.com/en/players/fed17f5a/Carlos-Soler"
"10767",2024,"Paris S-G","Ligue 1","Arnau Tenas","ESP","GK","22",2001,5.9,173,211,82,4055,2464,36,36,100,100,100,100,37,75,49.3,1,0.8,0.2,0.2,1,4,0,0,0,"https://fbref.com/en/players/30670b0e/Arnau-Tenas"
"10768",2024,"Paris S-G","Ligue 1","Manuel Ugarte Ribeiro","URU","MF","22",2001,21.5,1214,1331,91.2,22281,4148,463,512,90.4,627,659,95.1,104,122,85.2,2,0.9,1,1.1,14,99,6,0,87,"https://fbref.com/en/players/c9817014/Manuel-Ugarte-Ribeiro"
"10769",2024,"Paris S-G","Ligue 1","Vitinha","POR","MF","23",2000,23.6,1659,1850,89.7,27065,6716,833,895,93.1,640,691,92.6,124,158,78.5,4,3.1,4,0.9,37,155,32,2,182,"https://fbref.com/en/players/3b029691/Vitinha"
"10770",2024,"Paris S-G","Ligue 1","Yoram Zague","FRA","DF","17",2006,4.1,304,334,91,5124,997,141,147,95.9,141,150,94,17,26,65.4,0,0.5,0.2,-0.5,3,29,1,0,13,"https://fbref.com/en/players/5ce497e2/Yoram-Zague"
"10771",2024,"Paris S-G","Ligue 1","Warren Zaïre-Emery","FRA","MF,DF","17",2006,21.8,1311,1428,91.8,19542,4001,692,744,93,517,547,94.5,41,46,89.1,3,3.2,3.3,-0.2,21,121,21,2,116,"https://fbref.com/en/players/6b9960cf/Warren-Zaire-Emery"
"10772",2024,"RB Leipzig","Bundesliga","Christoph Baumgartner","AUT","MF,FW","23",1999,12.9,340,456,74.6,4651,1244,189,236,80.1,112,137,81.8,14,26,53.8,1,1.6,1.6,-0.6,16,31,12,1,47,"https://fbref.com/en/players/437f2b00/Christoph-Baumgartner"
"10773",2024,"RB Leipzig","Bundesliga","Janis Blaswich","GER","GK","32",1991,21,836,957,87.4,19207,10184,179,183,97.8,493,497,99.2,163,274,59.5,0,0.1,0.1,-0.1,1,10,0,0,3,"https://fbref.com/en/players/663e080e/Janis-Blaswich"
"10774",2024,"RB Leipzig","Bundesliga","Fabio Carvalho","POR","MF","20",2002,1.8,72,92,78.3,855,219,54,60,90,14,21,66.7,2,5,40,0,0.2,0.2,-0.2,2,6,6,1,9,"https://fbref.com/en/players/966e28d0/Fabio-Carvalho"
"10775",2024,"RB Leipzig","Bundesliga","El Chadaille Bitshiabu","FRA","DF,MF","18",2005,0.4,48,59,81.4,829,270,24,26,92.3,17,22,77.3,7,9,77.8,0,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu"
"10776",2024,"RB Leipzig","Bundesliga","Elif Elmas","MKD","MF,FW","23",1999,3,100,120,83.3,1288,291,66,73,90.4,29,31,93.5,1,5,20,0,0.1,0.4,-0.1,2,6,2,0,9,"https://fbref.com/en/players/cf007308/Elif-Elmas"
"10777",2024,"RB Leipzig","Bundesliga","Emil Forsberg","SWE","MF,FW","31",1991,5.2,163,199,81.9,2572,551,95,107,88.8,54,60,90,12,17,70.6,1,0.9,0.4,0.1,6,14,3,0,22,"https://fbref.com/en/players/9a2e0ccc/Emil-Forsberg"
"10778",2024,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","33",1990,13,406,470,86.4,9045,4821,112,112,100,213,213,100,81,145,55.9,0,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
"10779",2024,"RB Leipzig","Bundesliga","Amadou Haidara","MLI","MF","25",1998,17,694,825,84.1,11528,4135,324,372,87.1,310,350,88.6,45,63,71.4,1,1.6,1.6,-0.6,17,95,19,1,97,"https://fbref.com/en/players/92432bc6/Amadou-Haidara"
"10780",2024,"RB Leipzig","Bundesliga","Benjamin Henrichs","GER","DF","26",1997,28.1,1314,1670,78.7,21612,8038,657,743,88.4,548,673,81.4,85,165,51.5,5,4.4,6,0.6,40,78,46,11,124,"https://fbref.com/en/players/0a89e877/Benjamin-Henrichs"
"10781",2024,"RB Leipzig","Bundesliga","Nuha Jatta","GAM","FW","17",2006,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/039f01a9/Nuha-Jatta"
"10782",2024,"RB Leipzig","Bundesliga","Kevin Kampl","SVN","MF","32",1990,15.1,931,1019,91.4,15489,3486,424,446,95.1,428,460,93,58,76,76.3,0,1.8,1.5,-1.8,15,67,12,3,88,"https://fbref.com/en/players/b825a650/Kevin-Kampl"
"10783",2024,"RB Leipzig","Bundesliga","Lukas Klostermann","GER","DF","27",1996,16,1035,1155,89.6,19235,6293,340,372,91.4,610,647,94.3,77,112,68.8,0,0.4,0.9,-0.4,5,77,7,0,90,"https://fbref.com/en/players/ca8033cb/Lukas-Klostermann"
"10784",2024,"RB Leipzig","Bundesliga","Christopher Lenz","GER","DF,MF","28",1994,0.5,38,49,77.6,600,211,15,16,93.8,21,23,91.3,0,6,0,0,0.1,0.1,-0.1,1,3,0,0,2,"https://fbref.com/en/players/bbd86530/Christopher-Lenz"
"10785",2024,"RB Leipzig","Bundesliga","Castello Lukeba","FRA","DF","20",2002,24.3,1726,1885,91.6,30847,11113,636,673,94.5,982,1022,96.1,98,162,60.5,0,0.1,0.8,-0.1,4,107,8,2,107,"https://fbref.com/en/players/5b9512c5/Castello-Lukeba"
"10786",2024,"RB Leipzig","Bundesliga","Jonathan Norbye","NOR","MF","16",2007,0,1,1,100,19,0,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ef97654b/Jonathan-Norbye"
"10787",2024,"RB Leipzig","Bundesliga","Dani Olmo","ESP","MF","25",1998,16.1,511,657,77.8,8589,2309,256,306,83.7,187,226,82.7,52,74,70.3,5,5.4,3.7,-0.4,32,60,21,7,68,"https://fbref.com/en/players/ae44e8e2/Dani-Olmo"
"10788",2024,"RB Leipzig","Bundesliga","Loïs Openda","BEL","FW","23",2000,30,348,524,66.4,4561,1025,211,281,75.1,92,128,71.9,13,31,41.9,7,5.8,4.6,1.2,35,21,21,5,45,"https://fbref.com/en/players/8652a85c/Lois-Openda"
"10789",2024,"RB Leipzig","Bundesliga","Willi Orban","HUN","DF","30",1992,17.6,1251,1396,89.6,23362,8621,395,432,91.4,763,813,93.8,83,124,66.9,0,0.4,0.8,-0.4,7,67,4,1,97,"https://fbref.com/en/players/20030c06/Willi-Orban"
"10790",2024,"RB Leipzig","Bundesliga","Yussuf Poulsen","DEN","FW","29",1994,13.5,207,289,71.6,2552,622,130,164,79.3,48,66,72.7,6,10,60,2,1,2.3,1,13,8,5,2,16,"https://fbref.com/en/players/d2416c2e/Yussuf-Poulsen"
"10791",2024,"RB Leipzig","Bundesliga","David Raum","GER","DF","25",1998,30.4,1566,2154,72.7,28030,10264,680,769,88.4,697,906,76.9,162,371,43.7,8,7.3,10.7,0.7,68,92,62,34,131,"https://fbref.com/en/players/7d450ed3/David-Raum"
"10792",2024,"RB Leipzig","Bundesliga","Xaver Schlager","AUT","MF","25",1997,27.5,1587,1798,88.3,26312,7551,749,808,92.7,703,757,92.9,104,152,68.4,5,2.6,3.1,2.4,27,196,22,2,230,"https://fbref.com/en/players/8f056768/Xaver-Schlager"
"10793",2024,"RB Leipzig","Bundesliga","Nicolas Seiwald","AUT","MF","22",2001,8,320,390,82.1,5471,1792,148,167,88.6,139,162,85.8,27,43,62.8,2,0.3,0.4,1.7,5,25,6,0,33,"https://fbref.com/en/players/28c6e925/Nicolas-Seiwald"
"10794",2024,"RB Leipzig","Bundesliga","Benjamin Šeško","SVN","FW","20",2003,17,215,330,65.2,2541,538,135,183,73.8,53,77,68.8,4,10,40,2,1.1,1.3,0.9,12,8,7,0,22,"https://fbref.com/en/players/3260690c/Benjamin-Sesko"
"10795",2024,"RB Leipzig","Bundesliga","Mohamed Simakan","FRA","DF","23",2000,23.8,1347,1573,85.6,23904,8042,530,594,89.2,720,790,91.1,83,152,54.6,3,3.3,2.9,-0.3,15,107,5,2,106,"https://fbref.com/en/players/fcb27134/Mohamed-Simakan"
"10796",2024,"RB Leipzig","Bundesliga","Xavi Simons","NED","MF","20",2003,29.5,1137,1434,79.3,17935,4994,611,693,88.2,367,442,83,106,168,63.1,11,9.8,9,1.2,79,102,66,3,187,"https://fbref.com/en/players/da4d670f/Xavi-Simons"
"10797",2024,"RB Leipzig","Bundesliga","Timo Werner","GER","FW,MF","27",1996,2.3,61,88,69.3,983,129,34,43,79.1,23,30,76.7,4,7,57.1,0,0,0.1,0,2,1,0,0,6,"https://fbref.com/en/players/49fe9070/Timo-Werner"
"10798",2024,"Rayo Vallecano","La Liga","Iván Balliu","ALB","DF","31",1992,31.9,1116,1487,75.1,18841,8333,553,626,88.3,443,566,78.3,97,206,47.1,1,2.6,2.3,-1.6,24,77,18,10,98,"https://fbref.com/en/players/cee88597/Ivan-Balliu"
"10799",2024,"Rayo Vallecano","La Liga","Bebé","CPV","MF,FW","33",1990,2.4,63,104,60.6,1125,323,32,43,74.4,21,30,70,9,27,33.3,0,0.2,0.5,-0.2,3,5,4,3,6,"https://fbref.com/en/players/d8712bf9/Bebe"
"10800",2024,"Rayo Vallecano","La Liga","Sergio Camello","ESP","FW","22",2001,18.5,273,380,71.8,3658,839,163,207,78.7,75,104,72.1,13,24,54.2,1,1.3,1.3,-0.3,20,22,12,0,41,"https://fbref.com/en/players/873619c6/Sergio-Camello"
"10801",2024,"Rayo Vallecano","La Liga","Cárdenas","ESP","GK","26",1997,1,26,40,65,566,402,7,7,100,16,16,100,3,17,17.6,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/e1846dde/Cardenas"
"10802",2024,"Rayo Vallecano","La Liga","Pep Chavarría","ESP","DF,MF","25",1998,13,618,812,76.1,10023,3436,309,352,87.8,260,328,79.3,36,89,40.4,1,0.7,1.2,0.3,13,48,27,13,74,"https://fbref.com/en/players/63c5e56b/Pep-Chavarria"
"10803",2024,"Rayo Vallecano","La Liga","Pathé Ciss","SEN","MF","29",1994,18.5,738,890,82.9,13455,3975,315,362,87,339,383,88.5,69,101,68.3,0,0.5,0.7,-0.5,11,73,6,1,84,"https://fbref.com/en/players/9a0408b6/Pathe-Ciss"
"10804",2024,"Rayo Vallecano","La Liga","Crespo","POR","MF","26",1996,5.9,230,273,84.2,3360,1147,126,142,88.7,85,100,85,11,18,61.1,0,1,0.5,-1,6,31,5,0,30,"https://fbref.com/en/players/922dfade/Crespo"
"10805",2024,"Rayo Vallecano","La Liga","Stole Dimitrievski","MKD","GK","29",1993,37,732,1198,61.1,22043,16649,128,129,99.2,326,333,97.9,275,730,37.7,0,0.1,0.1,-0.1,2,28,0,0,0,"https://fbref.com/en/players/fc70e345/Stole-Dimitrievski"
"10806",2024,"Rayo Vallecano","La Liga","Alfonso Espino","URU","DF","31",1992,27.9,1061,1423,74.6,17681,7831,522,588,88.8,436,559,78,79,182,43.4,1,2.8,2.9,-1.8,28,74,25,10,113,"https://fbref.com/en/players/db001fa9/Alfonso-Espino"
"10807",2024,"Rayo Vallecano","La Liga","Radamel Falcao","COL","FW,DF","37",1986,4.5,92,110,83.6,1099,186,65,74,87.8,18,21,85.7,3,4,75,0,0.3,0.3,-0.3,4,5,2,0,7,"https://fbref.com/en/players/66116290/Radamel-Falcao"
"10808",2024,"Rayo Vallecano","La Liga","Jorge de Frutos","ESP","FW,MF","26",1997,17.2,344,483,71.2,5142,1306,193,237,81.4,120,163,73.6,16,32,50,0,1.4,1.2,-1.4,17,23,20,8,40,"https://fbref.com/en/players/38ce1150/Jorge-de-Frutos"
"10809",2024,"Rayo Vallecano","La Liga","Álvaro García","ESP","FW,MF","30",1992,27.5,518,825,62.8,7725,2288,301,381,79,166,258,64.3,30,109,27.5,1,3,2.9,-2,39,30,34,21,63,"https://fbref.com/en/players/90bbd822/Alvaro-Garcia"
"10810",2024,"Rayo Vallecano","La Liga","Aridane Hernández","ESP","DF","34",1989,18.8,675,788,85.7,12932,4358,248,272,91.2,352,387,91,68,114,59.6,0,0,0.1,0,3,20,0,0,21,"https://fbref.com/en/players/132ac341/Aridane-Hernandez"
"10811",2024,"Rayo Vallecano","La Liga","Florian Lejeune","FRA","DF","32",1991,37,1636,2031,80.6,35738,16035,430,489,87.9,927,997,93,262,494,53,1,0.7,0.8,0.3,9,137,5,1,114,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune"
"10812",2024,"Rayo Vallecano","La Liga","Unai López","ESP","MF","27",1995,23.4,1184,1462,81,21271,6407,547,585,93.5,473,552,85.7,133,254,52.4,2,2.5,2.7,-0.5,31,113,26,7,116,"https://fbref.com/en/players/88050721/Unai-Lopez"
"10813",2024,"Rayo Vallecano","La Liga","Diego Méndez","ESP","MF","19",2003,0.1,2,2,100,26,21,1,1,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/b151a3f2/Diego-Mendez"
"10814",2024,"Rayo Vallecano","La Liga","Abdul Mumin","GHA","DF","25",1998,18.8,617,773,79.8,12936,4915,179,203,88.2,355,393,90.3,76,163,46.6,0,0.3,0.1,-0.3,4,34,4,0,38,"https://fbref.com/en/players/5487adcd/Abdul-Mumin"
"10815",2024,"Rayo Vallecano","La Liga","Randy Nteka","ANG","FW,MF","25",1997,6.4,129,180,71.7,1687,395,82,104,78.8,35,48,72.9,4,4,100,1,0.9,0.9,0.1,9,9,5,0,15,"https://fbref.com/en/players/a6103274/Randy-Nteka"
"10816",2024,"Rayo Vallecano","La Liga","Isaac Palazón Camacho","ESP","MF,FW","28",1994,31,825,1203,68.6,13401,3997,438,525,83.4,270,372,72.6,82,209,39.2,1,1.9,2.2,-0.9,36,94,17,3,128,"https://fbref.com/en/players/49dbab27/Isaac-Palazon-Camacho"
"10817",2024,"Rayo Vallecano","La Liga","Kike Pérez","ESP","MF,FW","26",1997,9.3,279,368,75.8,4750,1507,128,143,89.5,113,151,74.8,26,45,57.8,0,0.6,0.9,-0.6,7,33,6,0,47,"https://fbref.com/en/players/237a3851/Kike-Perez"
"10818",2024,"Rayo Vallecano","La Liga","José Pozo","ESP","MF","27",1996,0.2,11,11,100,142,15,7,7,100,4,4,100,0,0,NA,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/fc8b614b/Jose-Pozo"
"10819",2024,"Rayo Vallecano","La Liga","Andrei Ratiu","ROU","DF,MF","25",1998,7,245,313,78.3,3843,1243,135,159,84.9,90,108,83.3,16,27,59.3,0,0.6,0.6,-0.6,6,15,5,3,19,"https://fbref.com/en/players/b1b99435/Andrei-Ratiu"
"10820",2024,"Rayo Vallecano","La Liga","Salvi","ESP","MF","32",1991,0.3,10,12,83.3,139,17,4,4,100,4,5,80,1,2,50,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/405f267a/Salvi"
"10821",2024,"Rayo Vallecano","La Liga","Raúl de Tomás","ESP","FW","28",1994,14.1,207,272,76.1,3281,443,110,132,83.3,61,75,81.3,21,29,72.4,2,1.3,0.4,0.7,8,14,3,0,23,"https://fbref.com/en/players/02ef8778/Raul-de-Tomas"
"10822",2024,"Rayo Vallecano","La Liga","Óscar Trejo","ARG","FW,MF","35",1988,15.3,646,782,82.6,8596,2457,409,455,89.9,170,201,84.6,30,56,53.6,0,1.3,2.1,-1.3,23,74,25,0,124,"https://fbref.com/en/players/fc647b34/Oscar-Trejo"
"10823",2024,"Rayo Vallecano","La Liga","Óscar Valentín","ESP","MF","28",1994,29.9,1005,1237,81.2,16732,5680,486,556,87.4,424,502,84.5,76,127,59.8,0,0.6,0.7,-0.6,11,121,6,1,132,"https://fbref.com/en/players/592f3158/Oscar-Valentin"
"10824",2024,"Real Madrid","La Liga","David Alaba","AUT","DF","31",1992,12.8,810,904,89.6,12977,4997,447,464,96.3,297,330,90,49,84,58.3,1,0.7,0.8,0.3,10,56,5,0,51,"https://fbref.com/en/players/05439de2/David-Alaba"
"10825",2024,"Real Madrid","La Liga","Kepa Arrizabalaga","ESP","GK","28",1994,13.3,386,456,84.6,8976,5956,89,90,98.9,225,226,99.6,72,139,51.8,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
"10826",2024,"Real Madrid","La Liga","Jude Bellingham","ENG","MF","20",2003,25.7,1363,1543,88.3,19609,4025,856,930,92,387,428,90.4,76,90,84.4,6,5.3,4.3,0.7,48,137,45,3,196,"https://fbref.com/en/players/57d88cf9/Jude-Bellingham"
"10827",2024,"Real Madrid","La Liga","Eduardo Camavinga","FRA","MF,DF","20",2002,20.2,1205,1328,90.7,19473,4856,593,629,94.3,505,540,93.5,75,102,73.5,2,1.4,1.8,0.6,20,100,14,3,106,"https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga"
"10828",2024,"Real Madrid","La Liga","Dani Carvajal","ESP","DF","31",1992,24.1,1265,1475,85.8,19955,4535,679,744,91.3,486,552,88,76,111,68.5,3,2.7,3.1,0.3,21,52,26,5,82,"https://fbref.com/en/players/4958bfb2/Dani-Carvajal"
"10829",2024,"Real Madrid","La Liga","Dani Ceballos","ESP","MF,FW","26",1996,6.6,486,542,89.7,7205,1731,301,317,95,136,153,88.9,34,45,75.6,2,1.5,1,0.5,11,48,6,0,47,"https://fbref.com/en/players/c0617e2b/Dani-Ceballos"
"10830",2024,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","31",1992,3.7,113,123,91.9,2675,1889,25,25,100,63,63,100,24,34,70.6,0,0.1,0,-0.1,1,1,0,0,0,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
"10831",2024,"Real Madrid","La Liga","Brahim Díaz","MAR","FW,MF","23",1999,17.2,624,740,84.3,7892,1835,430,463,92.9,132,170,77.6,23,40,57.5,6,4.4,4.7,1.6,30,42,34,7,75,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
"10832",2024,"Real Madrid","La Liga","Fran Garcia","ESP","DF","23",1999,15.5,841,997,84.4,12143,3312,518,554,93.5,280,327,85.6,28,68,41.2,5,2.4,1.8,2.6,16,38,14,6,60,"https://fbref.com/en/players/7226539b/Fran-Garcia"
"10833",2024,"Real Madrid","La Liga","Gonzalo García","ESP","FW,MF","19",2004,0.2,4,7,57.1,35,7,4,6,66.7,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/74c2d562/Gonzalo-Garcia"
"10834",2024,"Real Madrid","La Liga","Arda Güler","TUR","FW,MF","18",2005,4.2,183,218,83.9,2640,611,115,121,95,50,61,82,10,21,47.6,0,0.1,0.5,-0.1,2,8,6,0,17,"https://fbref.com/en/players/3741ca58/Arda-Guler"
"10835",2024,"Real Madrid","La Liga","Joselu","ESP","FW","33",1990,18.7,260,360,72.2,3248,498,171,224,76.3,59,82,72,8,11,72.7,2,1.7,2,0.3,12,16,3,0,20,"https://fbref.com/en/players/6265208f/Joselu"
"10836",2024,"Real Madrid","La Liga","Vinicius Júnior","BRA","FW","23",2000,20.7,499,690,72.3,7273,1443,312,370,84.3,115,171,67.3,43,76,56.6,5,4.2,4.4,0.8,30,37,20,2,57,"https://fbref.com/en/players/7111d552/Vinicius-Junior"
"10837",2024,"Real Madrid","La Liga","Toni Kroos","GER","MF","33",1990,23.6,2291,2505,91.5,42164,15443,1087,1121,97,828,881,94,333,438,76,8,4.9,5.9,3.1,62,327,23,5,290,"https://fbref.com/en/players/6ce1f46f/Toni-Kroos"
"10838",2024,"Real Madrid","La Liga","Andriy Lunin","UKR","GK","24",1999,21,580,666,87.1,12727,7874,147,148,99.3,330,335,98.5,100,176,56.8,0,0.3,0,-0.3,1,6,0,0,0,"https://fbref.com/en/players/3061e1ec/Andriy-Lunin"
"10839",2024,"Real Madrid","La Liga","Mario Martín","ESP","MF","19",2004,0.2,12,15,80,175,42,5,5,100,6,9,66.7,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/a9aff11a/Mario-Martin"
"10840",2024,"Real Madrid","La Liga","Ferland Mendy","FRA","DF","28",1995,19.1,1201,1275,94.2,16396,4875,759,781,97.2,356,383,93,41,50,82,0,0.9,0.7,-0.9,11,63,10,1,84,"https://fbref.com/en/players/3cefcaef/Ferland-Mendy"
"10841",2024,"Real Madrid","La Liga","Éder Militão","BRA","DF","25",1998,5.5,297,329,90.3,5567,1956,110,114,96.5,156,165,94.5,28,40,70,0,0,0,0,0,13,0,0,15,"https://fbref.com/en/players/2784f898/Eder-Militao"
"10842",2024,"Real Madrid","La Liga","Luka Modrić","CRO","MF","37",1985,18.8,1452,1669,87,23577,7217,790,835,94.6,459,513,89.5,150,226,66.4,6,5.5,4.8,0.5,55,162,42,4,196,"https://fbref.com/en/players/6025fab1/Luka-Modric"
"10843",2024,"Real Madrid","La Liga","Nacho","ESP","DF","33",1990,19.4,1183,1281,92.3,19465,7898,574,598,96,532,561,94.8,65,98,66.3,1,1.2,0.9,-0.2,5,47,3,1,55,"https://fbref.com/en/players/2946f9a1/Nacho"
"10844",2024,"Real Madrid","La Liga","Nicolás Paz","ARG","MF,FW","18",2004,0.3,18,24,75,234,92,9,12,75,6,7,85.7,1,2,50,0,0,0,0,0,3,1,0,6,"https://fbref.com/en/players/01bb93d5/Nicolas-Paz"
"10845",2024,"Real Madrid","La Liga","Álvaro Rodríguez","URU","FW","19",2004,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/49a6ecbb/Alvaro-Rodriguez"
"10846",2024,"Real Madrid","La Liga","Rodrygo","BRA","FW","22",2001,26.4,883,1007,87.7,10417,1882,639,683,93.6,166,202,82.2,19,33,57.6,5,4,4.2,1,46,42,44,4,90,"https://fbref.com/en/players/8f5e92a6/Rodrygo"
"10847",2024,"Real Madrid","La Liga","Antonio Rüdiger","GER","DF","30",1993,30.1,1630,1815,89.8,30058,11111,625,654,95.6,860,908,94.7,130,219,59.4,0,1.2,1,-1.2,5,90,11,2,88,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger"
"10848",2024,"Real Madrid","La Liga","Aurélien Tchouaméni","FRA","MF,DF","23",2000,22.1,1377,1520,90.6,22672,7487,688,729,94.4,592,639,92.6,82,113,72.6,1,0.9,1.4,0.1,11,154,13,4,111,"https://fbref.com/en/players/4f255115/Aurelien-Tchouameni"
"10849",2024,"Real Madrid","La Liga","Federico Valverde","URU","MF","25",1998,32.3,1901,2117,89.8,29049,7780,1109,1169,94.9,612,675,90.7,126,185,68.1,7,5.8,3.4,1.2,49,229,41,4,231,"https://fbref.com/en/players/0959c2a2/Federico-Valverde"
"10850",2024,"Real Madrid","La Liga","Lucas Vázquez","ESP","DF","32",1991,15.8,930,1085,85.7,13262,3330,559,605,92.4,311,353,88.1,31,73,42.5,6,3.8,3.6,2.2,30,27,30,8,58,"https://fbref.com/en/players/fd51b456/Lucas-Vazquez"
"10851",2024,"Real Sociedad","La Liga","Mohamed Ali Cho","FRA","FW,MF","19",2004,2.8,38,66,57.6,502,124,23,32,71.9,12,18,66.7,1,9,11.1,0,0.1,0.3,-0.1,1,1,0,0,3,"https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho"
"10852",2024,"Real Sociedad","La Liga","Jon Aramburu","VEN","DF","21",2002,6,254,321,79.1,4015,1243,126,141,89.4,114,137,83.2,11,27,40.7,0,0,0.1,0,0,25,2,1,26,"https://fbref.com/en/players/dc7a172e/Jon-Aramburu"
