"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"16754",2025,"Reims","Ligue 1","Thibault De Smet","BEL","DF","26-343",1998,5,192,38,6.5,2.1,2,85,1,3,7,12,1,2,5,-3,-1.41,-1.08,2.3,4.3,-2.1,-0.96,-0.44,"https://fbref.com/en/players/5fdcb075/Thibault-De-Smet"
"16755",2025,"Reims","Ligue 1","Mamadou Diakhon","FRA","FW,MF","19-234",2005,28,858,31,28.9,9.5,5,72,1,23,22,4,0.79,7,9,-2,-0.21,0.26,11.6,11.1,0.4,0.05,0.83,"https://fbref.com/en/players/331c5a98/Mamadou-Diakhon"
"16756",2025,"Reims","Ligue 1","Oumar Diakité","CIV","FW","21-145",2003,25,1625,65,54.7,18.1,20,73,1,5,33,3,0.92,20,26,-6,-0.33,0.14,21.4,30.3,-8.9,-0.49,0.12,"https://fbref.com/en/players/44435c8f/Oumar-Diakite"
"16757",2025,"Reims","Ligue 1","Yehvann Diouf","FRA","GK","25-179",1999,33,2970,90,100,33,33,90,33,0,NA,0,1,32,45,-13,-0.39,NA,37.3,55.3,-18,-0.55,NA,"https://fbref.com/en/players/eedea60b/Yehvann-Diouf"
"16758",2025,"Reims","Ligue 1","Mory Gbane","CIV","DF,MF","24-140",2000,12,1035,86,34.8,11.5,12,86,11,0,NA,0,0.67,5,16,-11,-0.96,-0.86,11.8,21.5,-9.7,-0.84,-0.45,"https://fbref.com/en/players/ab8b392c/Mory-Gbane"
"16759",2025,"Reims","Ligue 1","Kobi Henry","USA","DF","21-018",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6af165bc/Kobi-Henry"
"16760",2025,"Reims","Ligue 1","Hafiz Ibrahim","NGA","FW","19-145",2005,10,370,37,12.5,4.1,2,75,0,8,28,2,1.1,2,2,0,0,0.45,5.7,6.1,-0.3,-0.08,0.53,"https://fbref.com/en/players/f4f05099/Hafiz-Ibrahim"
"16761",2025,"Reims","Ligue 1","Junya Ito","JPN","FW,MF","32-066",1993,32,2622,82,88.3,29.1,30,85,18,2,36,0,1.03,30,39,-9,-0.31,0.73,31.1,50.1,-19,-0.65,-0.91,"https://fbref.com/en/players/dbd3a428/Junya-Ito"
"16762",2025,"Reims","Ligue 1","Malcolm Jeng","SWE","DF","20-066",2005,3,107,36,3.6,1.2,2,50,0,1,8,10,2,1,2,-1,-0.84,-0.46,1.2,4.6,-3.4,-2.84,-2.38,"https://fbref.com/en/players/8dbf56c8/Malcolm-Jeng"
"16763",2025,"Reims","Ligue 1","John Joe","IRL","MF","21-202",2003,12,524,44,17.6,5.8,5,70,1,7,25,4,0.67,3,9,-6,-1.03,-0.77,4.8,11.8,-7.1,-1.21,-0.81,"https://fbref.com/en/players/fd01216a/John-Joe"
"16764",2025,"Reims","Ligue 1","Yaya Kader Fofana","MLI","MF,FW","20-336",2004,12,634,53,21.3,7,8,69,0,4,22,2,1.5,12,7,5,0.71,1.4,8.3,8.6,-0.4,-0.05,0.62,"https://fbref.com/en/players/cedc53d2/Yaya-Kader-Fofana"
"16765",2025,"Reims","Ligue 1","Reda Khadra","GER","MF,FW","23-314",2001,4,78,20,2.6,0.9,0,NA,0,4,20,1,1.75,1,1,0,0,0.4,0.5,1.1,-0.6,-0.7,-0.16,"https://fbref.com/en/players/88acf83f/Reda-Khadra"
"16766",2025,"Reims","Ligue 1","Cédric Kipré","CIV","DF","28-156",1996,27,2100,78,70.7,23.3,25,83,21,2,7,4,1,21,32,-11,-0.47,-0.26,26.7,35.3,-8.6,-0.37,0.61,"https://fbref.com/en/players/9f30e7ed/Cedric-Kipre"
"16767",2025,"Reims","Ligue 1","Abdoul Koné","FRA","DF","20-022",2005,4,133,33,4.5,1.5,1,60,0,3,24,4,1.5,2,2,0,0,0.41,1.7,2.5,-0.8,-0.56,-0.02,"https://fbref.com/en/players/c1ebf5d2/Abdoul-Kone"
"16768",2025,"Reims","Ligue 1","Amadou Koné","MLI","MF","20-000",2005,23,1224,53,41.2,13.6,16,68,2,7,20,3,0.87,12,13,-1,-0.07,0.55,19.2,22.3,-3.2,-0.23,0.53,"https://fbref.com/en/players/2eb1ec07/Amadou-Kone"
"16769",2025,"Reims","Ligue 1","Ange Martial Tia","MLI","MF","18-175",2006,5,139,28,4.7,1.5,2,57,0,3,9,4,1.2,1,3,-2,-1.29,-0.95,2.4,1.9,0.5,0.3,0.89,"https://fbref.com/en/players/13579ed2/Ange-Martial-Tia"
"16770",2025,"Reims","Ligue 1","Gabriel Moscardo","BRA","MF,DF","19-228",2005,6,84,14,2.8,0.9,0,NA,0,6,14,9,1.5,0,0,0,0,0.41,1.2,0.8,0.4,0.41,0.98,"https://fbref.com/en/players/709d3f52/Gabriel-Moscardo"
"16771",2025,"Reims","Ligue 1","Marshall Munetsi","ZIM","MF","28-326",1996,19,1692,89,57,18.8,19,89,17,0,NA,0,1.16,25,27,-2,-0.11,0.67,21.5,30.3,-8.9,-0.47,0.17,"https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi"
"16772",2025,"Reims","Ligue 1","Keito Nakamura","JPN","FW,MF","24-290",2000,32,2649,83,89.2,29.4,31,85,17,1,18,0,1.03,28,36,-8,-0.27,1.13,33.4,47.7,-14.3,-0.49,0.56,"https://fbref.com/en/players/d97af612/Keito-Nakamura"
"16773",2025,"Reims","Ligue 1","Joseph Okumu","KEN","DF","27-353",1997,21,1605,76,54,17.8,19,82,12,2,21,2,0.62,16,26,-10,-0.56,-0.36,19.1,29.5,-10.4,-0.58,-0.08,"https://fbref.com/en/players/039f1983/Joseph-Okumu"
"16774",2025,"Reims","Ligue 1","Alexandre Olliero","FRA","GK","29-088",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c977ef13/Alexandre-Olliero"
"16775",2025,"Reims","Ligue 1","Ike Orazi","IRL","MF","17-337",2007,1,3,3,0.1,0,0,NA,0,1,3,4,0,0,1,-1,-30,-29.64,0,1.1,-1.1,-50.17,-49.66,"https://fbref.com/en/players/60e53ba1/Ike-Orazi"
"16776",2025,"Reims","Ligue 1","Jordan Pefok","USA","FW","29-018",1996,6,311,52,10.5,3.5,5,60,0,1,9,0,1.17,2,3,-1,-0.29,0.12,4,4.2,-0.2,-0.05,0.55,"https://fbref.com/en/players/b684a484/Jordan-Pefok"
"16777",2025,"Reims","Ligue 1","Amine Salama","FRA","FW","24-300",2000,17,373,22,12.6,4.1,2,68,0,15,16,2,1.29,4,7,-3,-0.72,-0.38,5.3,7.9,-2.6,-0.63,-0.1,"https://fbref.com/en/players/bc7cc472/Amine-Salama"
"16778",2025,"Reims","Ligue 1","Nhoa Sangui","FRA","DF,MF","19-076",2006,25,1136,45,38.2,12.6,10,78,5,15,24,5,1,17,20,-3,-0.24,0.25,12.9,20.5,-7.5,-0.59,-0.08,"https://fbref.com/en/players/3f465a66/Nhoa-Sangui"
"16779",2025,"Reims","Ligue 1","Hiroki Sekine","JPN","DF","22-276",2002,14,797,57,26.8,8.9,8,87,7,6,17,1,0.86,3,11,-8,-0.9,-0.7,10,18.8,-8.8,-0.99,-0.61,"https://fbref.com/en/players/7304dd80/Hiroki-Sekine"
"16780",2025,"Reims","Ligue 1","Niama Sissoko","MLI","FW,MF","19-149",2005,4,47,12,1.6,0.5,0,NA,0,4,12,9,0,1,2,-1,-1.91,-1.55,0.8,2.1,-1.3,-2.47,-1.95,"https://fbref.com/en/players/d349f13b/Niama-Sissoko"
"16781",2025,"Reims","Ligue 1","Teddy Teuma","MLT","MF","31-226",1993,17,750,44,25.3,8.3,9,67,1,8,18,6,1.12,7,19,-12,-1.44,-1.4,7,19.4,-12.4,-1.49,-1.26,"https://fbref.com/en/players/5c26ca51/Teddy-Teuma"
"16782",2025,"Reims","Ligue 1","Eloge Zabi","CIV","DF,MF","18-232",2006,2,18,9,0.6,0.2,0,NA,0,2,9,2,0,0,1,-1,-5,-4.63,0.3,0.8,-0.5,-2.62,-2.09,"https://fbref.com/en/players/51438572/Eloge-Zabi"
"16783",2025,"Rennes","Ligue 1","Naouirou Ahamada","FRA","MF,FW","23-046",2002,3,58,19,2,0.6,0,NA,0,3,19,10,1,1,2,-1,-1.55,-1.68,0.5,1.9,-1.4,-2.19,-2.4,"https://fbref.com/en/players/a6c58494/Naouirou-Ahamada"
"16784",2025,"Rennes","Ligue 1","Abdelhamid Ait Boudlal","MAR","DF","19-028",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6cd15657/Abdelhamid-Ait-Boudlal"
"16785",2025,"Rennes","Ligue 1","Lorenz Assignon","TOG","DF,MF","24-326",2000,31,2267,73,76.3,25.2,26,83,15,5,24,0,1.29,38,33,5,0.2,0.45,36,29.3,6.7,0.27,0.46,"https://fbref.com/en/players/b026bbf6/Lorenz-Assignon"
"16786",2025,"Rennes","Ligue 1","Ludovic Blas","FRA","MF,FW","27-134",1997,28,2223,79,74.8,24.7,25,86,15,3,25,0,1.14,36,34,2,0.08,-0.04,32.4,34,-1.6,-0.07,-0.89,"https://fbref.com/en/players/6191093d/Ludovic-Blas"
"16787",2025,"Rennes","Ligue 1","Benjamin Bourigeaud","FRA","MF","31-120",1994,1,80,80,2.7,0.9,1,80,0,0,NA,0,3,2,0,2,2.25,2.22,1.9,1.9,0,0.02,-0.14,"https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud"
"16788",2025,"Rennes","Ligue 1","Lilian Brassier","FRA","DF","25-193",1999,13,1144,88,38.5,12.7,13,88,11,0,NA,0,1.85,21,15,6,0.47,0.62,22.3,16.6,5.6,0.44,0.46,"https://fbref.com/en/players/5b146df3/Lilian-Brassier"
"16789",2025,"Rennes","Ligue 1","Djaoui Cissé","FRA","MF","21-103",2004,13,1031,79,34.7,11.5,13,79,4,0,NA,6,1.85,17,8,9,0.79,1.06,18.6,10.6,8,0.7,0.82,"https://fbref.com/en/players/576ca93f/Djaoui-Cisse"
"16790",2025,"Rennes","Ligue 1","Joel Coulibaly","FRA","MF","18-003",2007,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/60cc7acc/Joel-Coulibaly"
"16791",2025,"Rennes","Ligue 1","Alan Do Marcolino","GAB","FW","23-056",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1bd5bdc4/Alan-Do-Marcolino"
"16792",2025,"Rennes","Ligue 1","Henrick Do Marcolino","FRA","FW","19-054",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0e853e48/Henrick-Do-Marcolino"
"16793",2025,"Rennes","Ligue 1","Seko Fofana","CIV","MF","30-007",1995,15,814,54,27.4,9,9,71,2,6,29,1,1.4,14,15,-1,-0.11,-0.28,16.6,13.3,3.3,0.37,0.29,"https://fbref.com/en/players/5313ed43/Seko-Fofana"
"16794",2025,"Rennes","Ligue 1","Kyogo Furuhashi","JPN","FW","30-114",1995,6,123,21,4.1,1.4,1,65,0,5,12,5,1.5,2,4,-2,-1.46,-1.62,2.2,4.2,-1.9,-1.4,-1.63,"https://fbref.com/en/players/fd4d5f81/Kyogo-Furuhashi"
"16795",2025,"Rennes","Ligue 1","Gauthier Gallon","FRA","GK","32-021",1993,1,45,45,1.5,0.5,0,NA,0,1,45,16,0,0,0,0,0,-0.09,0.2,0.1,0.1,0.21,0.05,"https://fbref.com/en/players/db3164e1/Gauthier-Gallon"
"16796",2025,"Rennes","Ligue 1","Carlos Gómez","COL","MF,DF","22-244",2002,16,351,22,11.8,3.9,2,80,1,14,14,7,1.19,4,6,-2,-0.51,-0.68,4.7,6,-1.3,-0.33,-0.55,"https://fbref.com/en/players/76a82373/Carlos-Gomez"
"16797",2025,"Rennes","Ligue 1","Amine Gouiri","ALG","MF,FW","25-087",2000,19,1037,55,34.9,11.5,11,69,4,8,34,0,0.89,14,18,-4,-0.35,-0.67,14.6,16.9,-2.4,-0.21,-0.56,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
"16798",2025,"Rennes","Ligue 1","Albert Grønbaek","DEN","MF,FW","23-356",2001,16,813,51,27.4,9,9,68,1,7,29,1,1.06,15,11,4,0.44,0.48,10.2,8.9,1.3,0.15,-0.02,"https://fbref.com/en/players/0da5076f/Albert-Gronbaek"
"16799",2025,"Rennes","Ligue 1","Hans Hateboer","NED","DF","31-125",1994,26,1684,65,56.7,18.7,18,85,14,8,19,5,1.23,28,24,4,0.21,0.28,25.8,22.2,3.6,0.19,0.07,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"16800",2025,"Rennes","Ligue 1","Jérémy Jacquet","FRA","DF","19-305",2005,10,867,87,29.2,9.6,10,87,9,0,NA,1,1.8,18,11,7,0.73,0.9,18.8,12.3,6.5,0.67,0.73,"https://fbref.com/en/players/cef70c94/Jeremy-Jacquet"
"16801",2025,"Rennes","Ligue 1","Jordan James","WAL","MF","20-316",2004,22,1148,52,38.7,12.8,14,73,4,8,15,8,1.41,20,15,5,0.39,0.49,20.2,13.4,6.8,0.53,0.61,"https://fbref.com/en/players/f719ad7f/Jordan-James"
"16802",2025,"Rennes","Ligue 1","Jota","POR","FW,MF","26-045",1999,9,334,37,11.2,3.7,3,73,0,6,19,2,1.44,3,5,-2,-0.54,-0.71,5.2,3.7,1.5,0.42,0.29,"https://fbref.com/en/players/8c5f1522/Jota"
"16803",2025,"Rennes","Ligue 1","Arnaud Kalimuendo","FRA","FW,MF","23-114",2002,32,2488,78,83.8,27.6,30,81,13,2,33,0,1.19,41,37,4,0.14,0.33,39,34.3,4.7,0.17,0.08,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo"
"16804",2025,"Rennes","Ligue 1","Glen Kamara","FIN","MF","29-198",1995,13,662,51,22.3,7.4,8,70,3,5,20,3,1.23,10,13,-3,-0.41,-0.64,10.4,9,1.4,0.19,0.04,"https://fbref.com/en/players/4da9191b/Glen-Kamara"
"16805",2025,"Rennes","Ligue 1","Ismaël Koné","CAN","MF","22-342",2002,12,409,34,13.8,4.5,3,72,0,9,21,1,1.5,8,4,4,0.88,0.92,7.6,6.4,1.1,0.25,0.11,"https://fbref.com/en/players/e0220b70/Ismael-Kone"
"16806",2025,"Rennes","Ligue 1","Steve Mandanda","FRA","GK","40-047",1985,17,1485,87,50,16.5,17,87,16,0,NA,16,1.18,23,23,0,0,-0.18,21,18.3,2.7,0.16,0.01,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
"16807",2025,"Rennes","Ligue 1","Azor Matusiwa","NED","MF","27-016",1998,28,2018,72,67.9,22.4,22,86,16,6,23,2,1.04,37,37,0,0,-0.28,29.6,27.7,1.9,0.08,-0.24,"https://fbref.com/en/players/a17a94d6/Azor-Matusiwa"
"16808",2025,"Rennes","Ligue 1","Henrik Meister","DEN","FW","21-178",2003,4,63,16,2.1,0.7,0,NA,0,4,16,7,1,1,2,-1,-1.43,-1.55,0.8,0.8,0,-0.01,-0.17,"https://fbref.com/en/players/e1a873eb/Henrik-Meister"
"16809",2025,"Rennes","Ligue 1","Mohamed Meité","FRA","FW","17-215",2007,12,544,45,18.3,6,5,88,3,7,15,3,1,7,6,1,0.17,0.09,7.4,7.8,-0.4,-0.07,-0.28,"https://fbref.com/en/players/424cbbb3/Mohamed-Meite"
"16810",2025,"Rennes","Ligue 1","Mahamadou Nagida","CMR","DF","19-320",2005,12,430,36,14.5,4.8,4,77,1,8,15,13,1.08,10,6,4,0.84,0.87,8,5.5,2.5,0.52,0.43,"https://fbref.com/en/players/8bfbf257/Mahamadou-Nagida"
"16811",2025,"Rennes","Ligue 1","Mikayil Ngor Faye","SEN","DF","20-304",2004,11,688,63,23.2,7.6,7,74,3,4,42,11,0.91,12,11,1,0.13,0.05,10.6,8.3,2.2,0.29,0.17,"https://fbref.com/en/players/b37ae816/Mikayil-Ngor-Faye"
"16812",2025,"Rennes","Ligue 1","Kazeem Olaigbe","BEL","MF,FW","22-132",2003,9,279,31,9.4,3.1,3,66,0,6,13,2,1.33,4,4,0,0,-0.1,4.9,4.7,0.2,0.06,-0.1,"https://fbref.com/en/players/f3ec7e64/Kazeem-Olaigbe"
"16813",2025,"Rennes","Ligue 1","Warmed Omari","COM","DF","25-021",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4534a352/Warmed-Omari"
"16814",2025,"Rennes","Ligue 1","Anthony Rouault","FRA","DF","23-350",2001,10,882,88,29.7,9.8,10,88,9,0,NA,0,1.5,18,14,4,0.41,0.45,15.3,12.5,2.8,0.28,0.18,"https://fbref.com/en/players/9b545925/Anthony-Rouault"
"16815",2025,"Rennes","Ligue 1","Brice Samba","FRA","GK","31-019",1994,16,1440,90,48.5,16,16,90,16,0,NA,0,1.31,26,23,3,0.19,0.19,26.1,23.7,2.5,0.15,-0.01,"https://fbref.com/en/players/60d90c55/Brice-Samba"
"16816",2025,"Rennes","Ligue 1","Baptiste Santamaria","FRA","MF","30-066",1995,10,482,48,16.2,5.4,5,79,3,5,18,7,1.1,5,9,-4,-0.75,-1,5,7.8,-2.8,-0.53,-0.82,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"16817",2025,"Rennes","Ligue 1","Alidu Seidu","GHA","DF","24-344",2000,11,803,73,27,8.9,10,78,5,1,27,0,1,11,10,1,0.11,0.03,10.3,9.8,0.5,0.05,-0.14,"https://fbref.com/en/players/cea59f02/Alidu-Seidu"
"16818",2025,"Rennes","Ligue 1","Ayanda Sishuba","BEL","FW","20-101",2005,1,3,3,0.1,0,0,NA,0,1,3,4,3,0,0,0,0,-0.09,0.3,0.1,0.3,7.88,7.73,"https://fbref.com/en/players/6fd76804/Ayanda-Sishuba"
"16819",2025,"Rennes","Ligue 1","Leo Skiri Østigård","NOR","DF","25-167",1999,16,1227,77,41.3,13.6,14,86,12,2,9,2,0.81,18,25,-7,-0.51,-1.03,16,19.3,-3.3,-0.24,-0.68,"https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard"
"16820",2025,"Rennes","Ligue 1","Musa Al-Taamari","JOR","FW,MF","27-338",1997,11,567,52,19.1,6.3,7,68,1,4,22,0,1.64,12,9,3,0.48,0.48,14.4,7.3,7.1,1.13,1.2,"https://fbref.com/en/players/f15f8b2b/Musa-Al-Taamari"
"16821",2025,"Rennes","Ligue 1","Adrien Truffert","FRA","DF,MF","23-175",2001,32,2662,83,89.6,29.6,30,88,24,2,17,0,1.28,42,45,-3,-0.1,-1.85,40.9,38.9,1.9,0.07,-0.9,"https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert"
"16822",2025,"Rennes","Ligue 1","Christopher Wooh","CMR","DF","23-238",2001,20,1456,73,49,16.2,17,84,13,3,8,11,1.15,21,23,-2,-0.12,-0.42,22.5,22.7,-0.2,-0.01,-0.34,"https://fbref.com/en/players/b003239d/Christopher-Wooh"
"16823",2025,"Roma","Serie A","Saud Abdulhamid","KSA","DF","25-300",1999,4,205,51,6.3,2.3,2,62,0,2,41,25,1.5,4,1,3,1.32,0.9,3.6,1.5,2.1,0.92,0.66,"https://fbref.com/en/players/caa254e4/Saud-Abdulhamid"
"16824",2025,"Roma","Serie A","Tammy Abraham","ENG","FW","27-224",1997,1,1,1,0,0,0,NA,0,1,1,1,1,0,0,0,0,-0.47,0,0.1,0,-3.09,-3.4,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
"16825",2025,"Roma","Serie A","Angeliño","ESP","DF","28-130",1997,36,2997,83,92.5,33.3,34,87,30,2,20,0,1.75,47,31,16,0.48,0.11,46.3,36.6,9.7,0.29,-0.19,"https://fbref.com/en/players/30941e96/Angelino"
"16826",2025,"Roma","Serie A","Tommaso Baldanzi","ITA","MF,FW","22-052",2003,29,824,28,25.4,9.2,5,64,0,24,21,7,1.72,15,8,7,0.76,0.39,14.6,8.7,5.9,0.65,0.46,"https://fbref.com/en/players/102e2599/Tommaso-Baldanzi"
"16827",2025,"Roma","Serie A","Edoardo Bove","ITA","MF","22-363",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ae94a6c5/Edoardo-Bove"
"16828",2025,"Roma","Serie A","Zeki Çelik","TUR","DF","28-086",1997,29,2077,72,64.1,23.1,25,79,15,4,26,3,1.52,21,24,-3,-0.13,-1.68,23.5,26.6,-3.1,-0.13,-1.23,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
"16829",2025,"Roma","Serie A","João Costa","BRA","FW","20-047",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/26952edc/Joao-Costa"
"16830",2025,"Roma","Serie A","Bryan Cristante","ITA","MF","30-072",1995,28,1865,67,57.6,20.7,21,80,13,7,25,0,1.64,23,19,4,0.19,-0.66,25.4,23.7,1.8,0.08,-0.52,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
"16831",2025,"Roma","Serie A","Samuel Dahl","SWE","DF,MF","25-071",2000,2,43,22,1.3,0.5,0,NA,0,2,22,20,0,2,2,0,0,-0.48,0.3,0.8,-0.5,-1.07,-1.39,"https://fbref.com/en/players/bbe7d20b/Samuel-Dahl"
"16832",2025,"Roma","Serie A","Giorgio De Marzi","USA","GK","18-026",2007,0,NA,NA,NA,NA,0,NA,0,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6ee7bae3/Giorgio-De-Marzi"
"16833",2025,"Roma","Serie A","Artem Dovbyk","UKR","FW","27-327",1997,32,2418,76,74.6,26.9,27,84,10,5,31,1,1.59,39,27,12,0.45,-0.1,38.8,32.7,6.1,0.23,-0.31,"https://fbref.com/en/players/5b847bb0/Artem-Dovbyk"
"16834",2025,"Roma","Serie A","Paulo Dybala","ARG","FW,MF","31-180",1993,24,1417,59,43.7,15.7,16,80,5,8,18,5,1.63,29,15,14,0.89,0.74,25.3,18.7,6.7,0.42,0.21,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
"16835",2025,"Roma","Serie A","Pierluigi Gollini","ITA","GK","30-057",1995,0,NA,NA,NA,NA,0,NA,0,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"16836",2025,"Roma","Serie A","Lucas Gourna-Douath","FRA","MF","21-282",2003,5,216,43,6.7,2.4,2,69,0,3,26,8,2.6,2,0,2,0.83,0.39,3.5,2,1.5,0.61,0.33,"https://fbref.com/en/players/3cd7820a/Lucas-Gourna-Douath"
"16837",2025,"Roma","Serie A","Mario Hermoso","ESP","DF","29-330",1995,8,251,31,7.7,2.8,2,77,1,6,16,5,1.38,2,7,-5,-1.79,-2.46,2.4,6,-3.6,-1.29,-1.73,"https://fbref.com/en/players/555f3a0b/Mario-Hermoso"
"16838",2025,"Roma","Serie A","Mats Hummels","GER","DF","36-149",1988,13,914,70,28.2,10.2,11,77,5,2,35,18,1.85,21,9,12,1.18,0.99,17.4,8.5,9,0.88,0.8,"https://fbref.com/en/players/05d548d8/Mats-Hummels"
"16839",2025,"Roma","Serie A","Manu Koné","FRA","MF","23-362",2001,32,2392,75,73.8,26.6,29,80,18,3,29,1,1.75,36,28,8,0.3,-0.65,35.6,27.5,8,0.3,-0.01,"https://fbref.com/en/players/86574238/Manu-Kone"
"16840",2025,"Roma","Serie A","Enzo Le Fée","FRA","MF","25-100",2000,6,318,53,9.8,3.5,4,69,1,2,21,9,0.67,4,2,2,0.57,0.1,4.7,2.6,2.2,0.62,0.34,"https://fbref.com/en/players/6f806d99/Enzo-Le-Fee"
"16841",2025,"Roma","Serie A","Gianluca Mancini","ITA","DF","29-027",1996,35,2963,85,91.5,32.9,34,86,30,1,29,0,1.71,48,32,16,0.49,0.16,45.4,37.3,8.1,0.25,-0.69,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"16842",2025,"Roma","Serie A","Alessio Marcaccini","ITA","GK","16-225",2008,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/de51af98/Alessio-Marcaccini"
"16843",2025,"Roma","Serie A","Renato Marin","ITA","GK","18-308",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6db4e0b4/Renato-Marin"
"16844",2025,"Roma","Serie A","Obite N'Dicka","CIV","DF","25-267",1999,36,3240,90,100,36,36,90,36,0,NA,0,1.75,51,34,17,0.47,NA,50,39,11,0.31,NA,"https://fbref.com/en/players/441197b8/Obite-NDicka"
"16845",2025,"Roma","Serie A","Federico Nardin","ITA","DF","18-085",2007,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/96e68911/Federico-Nardin"
"16846",2025,"Roma","Serie A","Victor Nelsson","DEN","DF","26-212",1998,4,187,47,5.8,2.1,1,90,1,3,32,7,2.5,1,0,1,0.48,0.01,2.9,0.7,2.2,1.08,0.82,"https://fbref.com/en/players/e53b5534/Victor-Nelsson"
"16847",2025,"Roma","Serie A","Leandro Paredes","ARG","MF","30-319",1994,20,1207,60,37.3,13.4,13,81,9,7,21,13,1.9,27,11,16,1.19,1.15,19.8,14.2,5.6,0.42,0.17,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
"16848",2025,"Roma","Serie A","Lorenzo Pellegrini","ITA","MF","28-329",1996,25,1626,65,50.2,18.1,20,73,6,5,35,8,1.72,17,22,-5,-0.28,-1.5,22.8,22.6,0.2,0.01,-0.59,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
"16849",2025,"Roma","Serie A","Niccolò Pisilli","ITA","MF","20-233",2004,27,1226,45,37.8,13.6,11,77,5,16,24,8,1.89,19,14,5,0.37,-0.17,18.4,14.8,3.6,0.26,-0.07,"https://fbref.com/en/players/c84dcc88/Niccolo-Pisilli"
"16850",2025,"Roma","Serie A","Devyne Rensch","NED","DF","22-116",2003,12,455,38,14,5.1,5,72,1,7,14,1,2.42,7,3,4,0.79,0.37,6.9,5.7,1.2,0.24,-0.08,"https://fbref.com/en/players/c5cbbcff/Devyne-Rensch"
"16851",2025,"Roma","Serie A","Alessandro Romano","SUI","MF","18-331",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e7b212fa/Alessandro-Romano"
